4.02002629637718, 16.1838,4.18449919484556, 15.0142,0,16.1838,9,-33.06223,0.022933,155.981504,0,0,0,0
4.03587269596756, 16.6077,4.20152279548347, 18.2049,1,16.39575,9,-5.362633,0.154266,154.1432,0,0,0,0
4.05108509585261, 15.3549,4.21755109541118, 14.7863,2,16.0488,9,16.35957,-0.369501,156.6344,0,0,0,0
4.06784899532795, 18.178,4.23486089520156, 18.5439,3,16.5811,9,16.29833,-0.998068,156.065792,0,0,0,0
4.08471329510212, 15.2155,4.25137209519744, 15.221,4,16.30798,9,16.1568,-0.610935,156.424304,0,0,0,0
4.10027879476547, 18.8239,4.26856369525194, 18.3094,5,16.7273,9,16.70917,-0.374002,156.4284,0,0,0,0
4.11817819438875, 16.0233,4.2831191951409, 13.5002,6,16.62673,9,17.32814,-0.180169,155.927008,0,0,0,0
4.13419509492815, 16.5151,4.30193149577826, 18.7353,7,16.61278,8,16.9385,-0.271136,153.404192,0,0,0,0
4.15123359486461, 17.0179,4.31797019485384, 17.3983,8,16.65779,9,16.68847,0.065497,155.623696,0,0,0,0
4.16768749430776, 16.7694,4.33490529563278, 15.6552,9,16.66895,9,15.61784,-0.19327,156.003104,0,0,0,0
4.18449919484556, 17.0592,4.35140799637884, 17.6252,9,16.70443,9,16.5551,-0.745337,154.898896,0,0,0,0
4.20152279548347, 15.808,4.36804109718651, 15.3857,9,16.62972,9,16.23577,-0.267804,155.4648,0,0,0,0
4.21755109541118, 17.3047,4.38468089792877, 17.7435,9,16.68165,9,15.85884,-1.130267,155.043104,0,0,0,0
4.23486089520156, 16.3049,4.40120539721102, 15.4875,9,16.65474,9,14.5907,0.176366,155.463296,0,0,0,0
4.25137209519744, 17.3525,4.41815439704806, 18.3526,9,16.70125,9,-53.66083,-0.694701,154.664496,0,0,0,0
4.2831191951409, 21.4771,4.43296119663864, 13.3521,9,16.99974,9,6.953867,-0.470268,155.6648,0,0,0,0
4.2831191951409, 12.0963,4.45141559746116, 18.545,8,16.71131,8,11.01113,0.261165,147.539296,0,0,0,0
4.30193149577826, 16.109,4.46811239700764, 16.7064,9,16.67784,9,9.667901,0.072098,153.9852,0,0,0,0
4.31797019485384, 16.5981,4.48445489723235, 17.8446,9,16.67365,9,11.80487,-1.006369,154.589792,0,0,0,0
4.33490529563278, 16.8508,4.50135469716042, 15.3264,9,16.6825,9,10.41844,-0.166936,155.836192,0,0,0,0
4.35140799637884, 16.5339,4.51770629640669, 18.0371,9,16.67543,9,9.790902,-0.677603,154.312096,0,0,0,0
4.36804109718651, 16.7084,4.53442569728941, 15.1326,9,16.67693,9,9.955369,0.16333,155.815504,0,0,0,0
4.38468089792877, 16.2903,4.55163919646293, 18.42,9,16.66012,9,11.08034,-0.403837,154.24,0,0,0,0
4.40120539721102, 16.9851,4.56831609737128, 15.723,9,16.67366,9,11.6542,-0.599704,156.369792,0,0,0,0
4.43296119663864, 21.178,4.58357989694923, 17.7889,9,16.85383,9,11.16037,0.789029,155.108192,0,0,0,0
4.43296119663864, 10.4872,4.59985359665006, 13.916,8,16.60896,9,9.263737,0.131662,151.719392,0,0,0,0
4.45141559746116, 18.2391,4.61801749747247, 17.6698,9,16.66934,8,10.5158,-0.921505,155.147696,0,0,0,0
4.46811239700764, 16.576,4.63440249767154, 17.773,9,16.666,9,10.33767,-0.730172,154.579296,0,0,0,0
4.48445489723235, 16.8758,4.65123249683529, 15.4142,9,16.67324,9,10.64404,-0.088339,155.776304,0,0,0,0
4.50135469716042, 16.3674,4.66781539749354, 17.9641,9,16.66304,9,9.620405,0.474394,154.3144,0,0,0,0
4.51770629640669, 16.6967,4.68403039779514, 14.8901,9,16.66413,9,10.63927,-0.644973,155.911696,0,0,0,0
4.53442569728941, 17.0691,4.70082449819893, 17.9904,9,16.67678,9,10.46004,0.58616,154.1048,0,0,0,0
4.55163919646293, 16.4252,4.71755179855973, 15.5968,9,16.66916,9,10.02071,-0.788607,155.0248,0,0,0,0
4.58357989694923, 19.6182,4.73379949945956, 17.5288,9,16.7559,9,9.372773,-0.228674,154.1952,0,0,0,0
4.59985359665006, 19.1808,4.75084859970957, 15.7666,8,16.82518,9,10.03314,-0.685641,152.112992,0,0,0,0
4.59985359665006, 11.1206,4.76808090042323, 18.4027,8,16.66672,9,8.996007,-0.743008,148.6992,0,0,0,0
4.61801749747247, 16.39,4.78430810105056, 14.9979,9,16.65924,9,10.65297,-1.364875,155.9816,0,0,0,0
4.63440249767154, 16.478,4.80116170179099, 16.9447,9,16.65447,9,11.75654,-0.099242,154.589504,0,0,0,0
4.65123249683529, 16.9075,4.81772780138999, 17.7086,9,16.66096,9,10.98291,-0.987009,155.056,0,0,0,0
4.66781539749354, 16.1984,4.83495420124382, 16.369,9,16.64939,9,11.96128,-0.276076,155.8576,0,0,0,0
4.68403039779514, 16.9035,4.85117040108889, 17.1585,9,16.65559,9,11.45104,0.311557,156.028608,0,0,0,0
4.70082449819893, 16.5732,4.86793970037252, 15.4941,9,16.65363,9,11.48391,-0.66931,156.283504,0,0,0,0
4.71755179855973, 16.3521,4.8849737001583, 18.4357,9,16.64662,9,10.99348,-0.338777,155.204496,0,0,0,0
4.73379949945956, 16.9619,4.90000400040299, 15.4024,9,16.65378,9,10.02064,-0.156144,157.288192,0,0,0,0
4.75084859970957, 17.4722,4.91679320018739, 15.0866,9,16.67197,9,9.71711,-0.858911,155.729296,0,0,0,0
4.76808090042323, 16.2142,4.93397020082921, 18.5982,9,16.66202,8,12.31018,-0.439378,153.344,0,0,0,0
4.78430810105056, 16.6442,4.95088020060211, 18.4209,9,16.66164,9,10.23974,-0.074645,155.727904,0,0,0,0
4.80116170179099, 16.8782,4.96688770037144, 14.8347,9,16.66615,9,9.791211,-0.592312,157.505104,0,0,0,0
4.81772780138999, 16.4989,4.98467290122062, 17.0955,9,16.66274,9,12.18908,-0.732279,155.461904,0,0,0,0
4.83495420124382, 16.6743,5.00217490177602, 16.3822,9,16.66297,9,10.49115,-0.533346,156.058208,0,0,0,0
4.85117040108889, 16.7159,5.01819520164281, 17.5045,9,16.66401,9,9.580012,-0.446313,155.766592,0,0,0,0
4.86793970037252, 17.1733,5.03273530118167, 13.1242,9,16.6738,9,11.71798,-0.46718,156.555296,0,0,0,0
4.8849737001583, 17.0075,5.05186000093818, 20.4362,9,16.6801,8,10.50895,0.104653,152.505904,0,0,0,0
4.91679320018739, 22.2063,5.06843110173941, 15.095,9,16.78243,9,9.975413,-0.766214,155.935696,0,0,0,0
4.93397020082921, 11.8908,5.0850678011775, 17.8781,8,16.6935,9,11.79228,0.438219,148.824096,0,0,0,0
4.95088020060211, 18.7146,5.1013773009181, 15.2953,8,16.72959,9,10.27315,0.073152,154.8124,0,0,0,0
4.96688770037144, 14.8892,5.11822260171175, 18.0676,8,16.6973,9,9.686914,-0.909115,151.393296,0,0,0,0
4.96688770037144, 14.6865,5.13347000163049, 15.4563,8,16.66263,9,12.34908,0.467518,154.572096,0,0,0,0
4.98467290122062, 17.6712,5.15216440241784, 18.4006,9,16.67973,9,9.241948,-0.045649,155.342704,0,0,0,0
5.00217490177602, 16.3093,5.16813000198454, 14.65,9,16.67355,9,9.436015,-0.763516,156.071504,0,0,0,0
5.03273530118167, 21.547,5.18507680203766, 18.1505,9,16.75344,9,10.60698,-0.153783,154.412304,0,0,0,0
5.03273530118167, 11.8751,5.20020990166813, 15.4882,8,16.67476,9,9.391249,-0.21085,151.016496,0,0,0,0
