4.02001948468387, 15.8303,4.1857384853065, 14.4543,0,15.8303,9,-34.65913,-0.200767,167.698704,0,0,0,0
4.03587598539889, 16.8096,4.2028097845614, 19.8384,1,16.31995,9,-6.540733,0.236966,165.668192,0,0,0,0
4.05252938531339, 18.7015,4.21887968480587, 13.3528,2,17.1138,10,16.18847,-0.277901,169.587504,0,0,0,0
4.06785198487341, 16.1482,4.23618948459625, 19.8096,3,16.8724,9,16.46893,-0.718868,164.238704,0,0,0,0
4.08461378514767, 17.5968,4.25243258476257, 13.4949,4,17.01728,10,16.0416,-1.259635,167.893696,0,0,0,0
4.1008811853826, 16.7986,4.27024388499558, 19.7772,5,16.98083,9,16.57817,-0.774002,163.789104,0,0,0,0
4.11870088614523, 14.9884,4.28528278507292, 14.8693,6,16.6962,10,16.98624,-0.885669,166.781504,0,0,0,0
4.1355512868613, 14.859,4.30282028578222, 15.8067,7,16.46655,9,17.5533,0.062264,166.662096,0,0,0,0
4.15197298675776, 16.4015,4.31962548568845, 18.509,8,16.45932,9,16.99107,1.536497,167.608992,0,0,0,0
4.16854698583484, 22.3012,4.33790198527277, 16.6661,9,17.04351,9,16.45194,-0.92297,169.714208,0,0,0,0
4.1857384853065, 14.5314,4.35221948567778, 15.845,9,16.81514,9,16.1499,0.008663,164.085504,0,0,0,0
4.2028097845614, 16.1736,4.37028698530048, 19.3329,9,16.76167,9,14.76187,0.174333,165.3996,0,0,0,0
4.21887968480587, 17.1632,4.38754788506776, 14.4249,9,16.79256,10,17.06974,-1.009534,168.559296,0,0,0,0
4.23618948459625, 16.3246,4.40322288591415, 17.382,9,16.75913,9,-52.6936,-0.649001,165.820608,0,0,0,0
4.25243258476257, 16.8149,4.41999168600887, 15.0564,9,16.76285,9,5.477567,-0.201768,166.8788,0,0,0,0
4.27024388499558, 15.0529,4.43700498621911, 18.7398,9,16.65598,9,9.692934,-0.260035,165.120496,0,0,0,0
4.28528278507292, 19.7509,4.45390948560089, 15.2266,9,16.83804,9,10.4842,-0.202702,168.806304,0,0,0,0
4.30282028578222, 15.7658,4.47139148507267, 19.2272,9,16.77847,9,9.613068,-0.410269,164.280192,0,0,0,0
4.31962548568845, 18.4744,4.48817908484489, 17.7872,9,16.86773,10,8.391935,-1.071936,167.750208,0,0,0,0
4.33790198527277, 16.3849,4.50350068509579, 12.5516,9,16.84358,10,8.698702,1.307297,167.0632,0,0,0,0
