4.01823030086234, 17.9675,4.18723940150812, 13.0245,0,17.9675,9,-31.65433,-0.774567,163.365104,0,10,1,75
4.03511050017551, 15.1121,4.20378220127895, 18.1553,1,16.5398,9,-5.577233,-0.338834,157.7856,0,10,2,75
4.05269729951397, 18.1798,4.22061560163274, 15.3042,2,17.08647,9,16.34017,-0.348001,161.700096,0,10,3,75
4.06879730010405, 14.8585,4.23681830102578, 17.5914,3,16.52947,9,17.02423,-0.396068,158.823904,0,10,4,75
4.086074300576, 18.5784,4.25440930062905, 16.1031,4,16.93926,9,16.6269,0.072965,161.550496,0,10,5,75
4.1031268001534, 15.5088,4.27053480083123, 18.2329,5,16.70085,9,16.50437,-0.102202,159.073104,0,10,6,75
4.11954420106485, 15.9847,4.28704160125926, 14.3629,6,16.59854,9,16.68653,-0.782469,161.809504,0,10,7,75
4.13738270150498, 18.0056,4.30354580143467, 18.0945,7,16.77443,9,16.2201,-0.396236,160.188608,0,10,8,75
4.15397220151499, 17.1405,4.32161280186847, 16.4796,8,16.8151,9,16.29277,-0.487603,160.276896,0,10,9,75
4.17075410159305, 15.9374,4.33683760231361, 16.8478,9,16.72733,9,16.21324,-0.33497,159.614896,0,10,10,75
4.18723940150812, 17.0509,4.35395200317726, 15.4674,9,16.75674,9,16.6191,-0.466937,160.531392,0,10,11,75
4.20378220127895, 15.2785,4.36992220347747, 17.4027,9,16.63356,9,16.82897,0.369296,158.947904,0,10,12,75
4.22061560163274, 18.6014,4.38846390275285, 17.0841,9,16.78493,9,16.54704,-0.174267,161.071808,0,10,13,75
4.23681830102578, 16.6078,4.40396940289065, 17.4095,9,16.77228,9,16.4468,-0.785334,159.554592,0,10,14,75
4.25440930062905, 17.4022,4.42161850212142, 15.8098,9,16.81427,9,-52.97883,-0.419201,160.356992,0,10,15,75
4.27053480083123, 14.9628,4.43825790239498, 16.701,9,16.69856,9,7.161367,-0.523168,158.7644,0,10,16,75
4.28704160125926, 17.6389,4.45572820259258, 18.8078,9,16.75387,9,11.59053,-0.719735,160.501904,0,10,17,75
4.30354580143467, 16.322,4.47220410173759, 15.487,9,16.72988,9,10.66,0.519198,161.669296,0,10,18,75
