4.01896839588881, 15.7767,4.18543869722635, 17.1175,0,15.7767,9,-32.92893,-0.680467,159.918592,0,10,1,37
4.0351407956332, 17.4102,4.20190219674259, 14.6577,1,16.59345,9,-3.501233,-1.197534,160.515392,0,10,2,37
4.05131749622524, 15.7481,4.21725709643215, 16.899,2,16.31167,9,16.34777,-0.751501,158.7176,0,10,3,37
4.06735869683325, 17.5796,4.23384679574519, 14.9425,3,16.62865,9,16.99173,-0.309268,159.868992,0,10,4,37
4.085259296, 16.6353,4.2503413958475, 17.6124,4,16.62998,9,17.492,-0.792335,157.224304,0,10,5,37
4.10064129624516, 16.0905,4.26693699602038, 15.4413,5,16.54007,9,17.07227,-0.293102,158.2016,0,10,6,37
4.11822869535536, 16.7691,4.28301919531077, 17.2305,6,16.57278,9,16.61733,0.056231,157.562592,0,10,7,37
4.13429869618267, 16.8813,4.3016341952607, 17.4686,7,16.61135,9,17.0641,-0.293236,158.024096,0,10,8,37
4.15036499593407, 16.9497,4.31627479568124, 16.4091,8,16.64894,9,16.56327,-0.743003,158.611296,0,10,9,37
4.16787789668888, 14.6218,4.33499949611723, 17.0047,9,16.44623,9,16.21234,0.04093,158.069904,0,10,10,37
4.18543869722635, 16.5816,4.351681496948, 18.3029,9,16.45854,9,16.57,-0.302037,160.456192,0,10,11,37
4.20190219674259, 18.1559,4.36692759674042, 13.4562,9,16.59998,9,17.03757,0.407096,162.1772,0,10,12,37
4.21725709643215, 17.4373,4.3837404968217, 18.5082,9,16.66439,9,15.88264,-0.335667,157.478096,0,10,13,37
4.23384679574519, 16.0883,4.40046379622072, 15.0552,9,16.62324,9,16.0453,-0.177034,158.5496,0,10,14,37
4.2503413958475, 17.5279,4.4172938959673, 18.6358,9,16.68355,9,-55.68063,0.012499,157.516304,0,10,15,37
4.26693699602038, 16.2109,4.43520119506866, 16.2898,9,16.65401,9,6.328867,0.451532,158.624992,0,10,16,37
4.28301919531077, 16.5296,4.45050069503486, 16.6533,9,16.64669,9,11.77213,-0.869235,158.7016,0,10,17,37
4.3016341952607, 16.1458,4.46589289512485, 13.9041,9,16.61887,9,10.0763,-0.137702,158.824496,0,10,18,37
4.31627479568124, 17.0815,4.484016594477, 20.3697,9,16.64322,9,10.01797,0.167631,156.587808,0,10,19,37
