4.01878019515425,16.4781,4.18239829689264,13.5574,0.0,16.4781,9.0,-32.97153,-0.768867,158.085408,0,10,1.0,37.0
4.03568649571389,16.5599,4.19937279634178,18.6086,1.0,16.519,9.0,-6.277733,0.171066,154.531008,0,10,2.0,37.0
4.05128209572285,16.2726,4.21610749699175,15.2578,2.0,16.43687,9.0,16.33947,0.515399,157.427392,0,10,3.0,37.0
4.06808169651777,15.9844,4.23233239725232,17.734,3.0,16.32375,9.0,17.05843,0.350932,156.4128,0,10,4.0,37.0
4.08462819736451,16.9821,4.24980879761279,15.7345,4.0,16.45542,9.0,16.1042,-0.793735,158.156,0,10,5.0,37.0
4.10117059666663,15.3706,4.26586989685893,17.6281,5.0,16.27462,9.0,15.79147,0.548298,156.8904,0,10,6.0,37.0
4.1180761968717,17.9831,4.28209349699318,14.6018,6.0,16.51868,9.0,15.92564,-0.125269,159.175008,0,10,7.0,37.0
4.13363259658217,14.9117,4.29949979670346,17.5053,7.0,16.31781,9.0,17.0822,0.455764,155.793696,0,10,8.0,37.0
4.15005849674344,17.4328,4.31581329740584,17.7269,8.0,16.4417,9.0,15.72827,-0.272703,158.387008,0,10,9.0,37.0
4.16609149612486,17.5333,4.33190169744194,14.6246,9.0,16.55086,9.0,16.39674,-0.11537,158.68,0,10,10.0,37.0
4.18239829689264,16.6995,4.34930479712784,18.4572,9.0,16.56437,9.0,15.9036,-0.173437,155.7752,0,10,11.0,37.0
4.19937279634178,16.5815,4.36678149737418,16.3744,9.0,16.5658,9.0,16.58417,-0.672404,157.5332,0,10,12.0,37.0
4.21610749699175,17.0154,4.3812130978331,15.6016,9.0,16.60038,9.0,15.64534,0.006329,157.326096,0,10,13.0,37.0
4.23233239725232,14.9842,4.39830859843642,15.8788,9.0,16.48494,9.0,16.4964,-0.687938,155.9124,0,10,14.0,37.0
4.24980879761279,18.5641,4.41534599754959,18.4114,9.0,16.62355,9.0,16.90267,-0.504667,156.807296,0,10,15.0,37.0
4.26586989685893,14.8559,4.43138169776648,14.7441,9.0,16.51307,9.0,15.99214,-0.076734,156.6548,0,10,16.0,37.0
4.28209349699318,17.6962,4.44860319700092,18.271,9.0,16.58267,9.0,-53.3319,-0.682901,156.542304,0,10,17.0,37.0
4.29949979670346,17.2408,4.46469189692289,15.3162,9.0,16.61923,9.0,5.269467,-0.332768,157.116096,0,10,18.0,37.0
4.31581329740584,17.125,4.48198629636317,16.9861,9.0,16.64585,9.0,10.00063,0.174465,155.196496,0,10,19.0,37.0
4.33190169744194,16.4624,4.49748959671706,16.4967,9.0,16.63668,9.0,9.617201,0.254198,155.057904,0,10,20.0,37.0
4.34930479712784,16.1265,4.51597409602255,17.5096,9.0,16.61238,9.0,11.60477,-0.684569,155.0924,0,10,21.0,37.0
4.36678149737418,17.1316,4.53190079610795,16.8309,9.0,16.63599,9.0,9.825935,0.063364,156.476192,0,10,22.0,37.0
4.3812130978331,16.1035,4.54840129520744,15.453,9.0,16.61283,9.0,6.006002,-0.776503,156.175504,0,10,23.0,37.0
4.39830859843642,16.9077,4.56519189570099,18.0538,9.0,16.62512,9.0,9.417769,-0.03647,155.525408,0,10,24.0,37.0
4.41534599754959,16.7802,4.58179949503392,16.6077,9.0,16.63132,9.0,10.05744,-0.143937,156.671392,0,10,25.0,37.0
4.43138169776648,16.9369,4.59835489559919,15.3066,9.0,16.64308,9.0,9.761603,-1.390404,156.4992,0,10,26.0,37.0
4.44860319700092,16.3807,4.61503789480776,18.1981,9.0,16.63336,9.0,10.50657,-0.305771,154.868992,0,10,27.0,37.0
4.46469189692289,16.965,4.63166709523648,15.207,9.0,16.6452,9.0,11.60854,-0.238238,156.686704,0,10,28.0,37.0
4.48198629636317,16.326,4.64944309461862,20.17,9.0,16.6342,9.0,9.969204,-0.748505,154.928896,0,10,29.0,37.0
4.49748959671706,16.9854,4.66552219446748,13.8115,9.0,16.6459,9.0,10.93627,-0.215872,158.773296,0,10,30.0,37.0
4.51597409602255,17.284,4.68130299355835,16.7925,9.0,16.66649,9.0,9.937338,-0.818439,155.599392,0,10,31.0,37.0
4.53190079610795,16.4574,4.69850259367377,17.8296,9.0,16.65995,9.0,9.671005,-0.521606,155.107392,0,10,32.0,37.0
4.54840129520744,16.8151,4.71473139431328,15.7834,9.0,16.66465,9.0,10.57447,-0.294373,156.48,0,10,33.0,37.0
4.56519189570099,14.2613,4.73197949398309,17.8611,9.0,16.59397,9.0,11.69464,-0.16364,155.446592,0,10,34.0,37.0
4.58179949503392,18.9261,4.74840779323131,15.7215,9.0,16.6606,9.0,10.67811,-0.533007,159.051696,0,10,35.0,37.0
4.59835489559919,16.6798,4.7650502929464,15.479,9.0,16.66113,9.0,10.38577,-0.184174,155.8476,0,10,36.0,37.0
4.61503789480776,16.6796,4.78141439240426,17.4248,9.0,16.66163,9.0,10.56664,-0.291941,154.647008,0,10,37.0,37.0
4.63166709523648,16.4568,4.78141439240426,4.1566,9.0,16.65624,8.0,9.953807,-0.618108,143.0944,0,10,0.0,37.0
4.64944309461862,17.3265,4.79883979167789,13.4461,9.0,16.67343,8.0,12.09037,-0.489275,139.214,0,9,1.0,75.0
4.66552219446748,15.8859,4.81556189153343,15.4198,9.0,16.65374,8.0,10.32654,-0.114242,138.747904,0,9,2.0,75.0
4.68130299355835,15.984,4.83266259077936,18.4564,9.0,16.6374,8.0,10.29471,-0.008809,141.2208,0,9,3.0,75.0
4.69850259367377,17.2796,4.84845099132508,14.5703,9.0,16.65269,8.0,10.64487,-0.496876,138.509696,0,9,4.0,75.0
4.71473139431328,15.7981,4.86593459080905,18.7002,9.0,16.63282,8.0,12.04894,-0.176843,141.4136,0,9,5.0,75.0
4.73197949398309,17.9447,4.88179159071296,14.547,9.0,16.66264,8.0,10.07411,-1.60801,138.016704,0,9,6.0,75.0
4.74840779323131,14.9209,4.8989219898358,18.3835,9.0,16.62393,8.0,9.668176,-1.267877,141.479296,0,9,7.0,75.0
4.7650502929464,18.1757,4.91613688971847,16.022,9.0,16.65767,8.0,10.35574,-0.018044,139.325792,0,9,8.0,75.0
4.78141439240426,17.3049,4.9327334901318,17.6709,9.0,16.67144,8.0,9.98111,-0.545811,139.691904,0,9,9.0,75.0
4.79883979167789,16.7196,4.94902769010514,15.0829,8.0,16.67244,8.0,11.87078,-0.605278,138.055392,0,9,10.0,75.0
4.81556189153343,17.1296,4.96629699040204,18.4865,8.0,16.68177,8.0,11.03984,-0.218945,139.4124,0,9,11.0,75.0
4.83266259077936,15.7514,4.98259859066457,15.0163,8.0,16.66316,8.0,11.57531,0.098888,138.6776,0,9,12.0,75.0
4.84845099132508,17.4886,4.99948519002646,18.2115,8.0,16.67935,8.0,10.78268,-1.119479,139.400608,0,9,13.0,75.0
4.86593459080905,15.8568,5.01570098940283,14.9835,8.0,16.66353,8.0,12.20994,-0.236146,138.527696,0,9,14.0,75.0
4.88179159071296,17.1265,5.03272879030555,18.4249,8.0,16.67226,8.0,10.56041,-1.503113,139.826208,0,9,15.0,75.0
4.8989219898358,17.2661,5.04730868991464,15.1389,8.0,16.68326,8.0,9.787679,-0.46278,137.699008,0,8,16.0,150.0
4.91613688971847,16.5734,5.06548239011317,17.4366,8.0,16.68126,8.0,11.29275,-0.003847,138.5628,0,9,17.0,75.0
4.9327334901318,16.3007,5.08140828926116,14.8542,8.0,16.67447,8.0,9.832213,0.298686,137.116304,0,9,18.0,75.0
4.94902769010514,17.2664,5.09833648893982,18.1105,8.0,16.68485,8.0,11.58198,-0.112881,137.960896,0,9,19.0,75.0
4.96629699040204,16.3154,5.11465778853744,15.0565,8.0,16.67848,8.0,10.54415,0.138152,136.702096,0,9,20.0,75.0
4.98259859066457,16.8852,5.13215828780085,18.5847,8.0,16.68199,8.0,11.57771,-0.725715,138.401408,0,9,21.0,75.0
4.99948519002646,16.1682,5.14922248851508,16.0571,8.0,16.67342,8.0,9.818581,0.463518,138.2912,0,9,22.0,75.0
5.01570098940283,17.0716,5.16554448846728,17.2593,8.0,16.67995,8.0,11.77945,-0.241549,138.479104,0,9,23.0,75.0
5.04730868991464,17.1759,5.18163798842579,16.6282,8.0,16.68795,8.0,9.854315,0.327284,137.9308,0,9,24.0,75.0
5.04730868991464,15.5495,5.19901388790458,15.7063,7.0,16.66988,8.0,12.31758,-0.450083,138.088704,0,9,25.0,75.0
5.06548239011317,15.9498,5.21535998862237,17.8724,8.0,16.65863,8.0,9.769749,0.16885,140.028,0,9,26.0,75.0
5.08140828926116,16.9247,5.23203298915178,15.2303,8.0,16.66272,8.0,10.12202,-0.149217,138.3296,0,9,27.0,75.0
5.09833648893982,16.3269,5.24943789001554,18.871,8.0,16.65763,8.0,9.791883,-0.159584,140.8792,0,9,28.0,75.0
5.11465778853744,17.5205,5.26513139065355,14.2712,8.0,16.67051,8.0,11.79845,-0.218451,137.629904,0,9,29.0,75.0
5.13215828780085,15.5895,5.28176548983902,17.943,8.0,16.65461,8.0,7.597717,-0.024218,139.982592,0,9,30.0,75.0
5.14922248851508,17.8096,5.29878209065646,15.6089,8.0,16.67135,8.0,10.17908,-0.466585,137.783008,0,9,31.0,75.0
5.16554448846728,14.6717,5.31631838995963,18.8553,8.0,16.64279,8.0,10.07645,-0.997452,141.966304,0,9,32.0,75.0
5.18163798842579,18.6965,5.3319093901664,14.3092,8.0,16.67171,8.0,11.43012,-0.492619,137.579696,0,9,33.0,75.0
5.19901388790458,16.3165,5.3487762901932,18.2795,8.0,16.66678,8.0,9.748285,-0.362086,139.542496,0,9,34.0,75.0
5.21535998862237,16.4817,5.36556469090283,15.366,8.0,16.66424,8.0,11.81845,-0.975153,138.4272,0,9,35.0,75.0
5.23203298915178,17.6574,5.38291089050472,18.2691,8.0,16.67766,8.0,9.581119,-0.32442,139.0392,0,9,36.0,75.0
5.24943789001554,15.6838,5.39934159070253,15.5765,8.0,16.66441,8.0,11.84899,-1.147387,138.931904,0,9,37.0,75.0
5.26513139065355,16.7344,5.41572919115424,17.3502,8.0,16.66533,8.0,10.39885,-0.214254,139.547296,0,9,38.0,75.0
5.28176548983902,16.9238,5.43316169083118,16.4437,8.0,16.66869,8.0,10.52752,-0.517121,139.067808,0,9,39.0,75.0
5.29878209065646,17.556,5.4489275906235,17.0159,8.0,16.68007,8.0,11.75899,-0.568688,138.528192,0,9,40.0,75.0
5.31631838995963,15.5734,5.4664539899677,16.2059,8.0,16.66606,8.0,11.16575,-0.907255,139.1608,0,9,41.0,75.0
5.3319093901664,16.9654,5.48237618990242,17.2752,8.0,16.6698,8.0,10.09312,-0.582822,139.469904,0,9,42.0,75.0
5.3487762901932,16.5736,5.49888228997588,16.812,8.0,16.66861,8.0,10.77259,-0.247289,139.708896,0,9,43.0,75.0
5.36556469090283,17.523,5.51609499007463,15.6333,8.0,16.67903,8.0,10.77215,-0.092156,137.819504,0,9,44.0,75.0
5.38291089050472,14.6448,5.53246919065714,17.4696,8.0,16.65452,8.0,10.92502,0.511177,140.643904,0,9,45.0,75.0
5.39934159070253,17.5271,5.54902349039912,15.474,8.0,16.66491,8.0,10.46689,0.58611,138.591104,0,9,46.0,75.0
5.41572919115424,15.5294,5.56603499129415,18.0099,8.0,16.65155,8.0,10.15186,-0.169557,141.071296,0,9,47.0,75.0
5.43316169083118,18.2454,5.58189239166677,16.6083,8.0,16.67008,8.0,11.48822,-0.447924,139.435008,0,9,48.0,75.0
5.4489275906235,14.9426,5.59883059188724,16.303,8.0,16.65023,8.0,9.24999,-0.781091,140.795008,0,9,49.0,75.0
5.4664539899677,18.5204,5.6150818914175,16.9409,8.0,16.67148,8.0,9.250557,0.259142,139.2164,0,9,50.0,75.0
5.48237618990242,15.0498,5.6322308909148,16.1827,8.0,16.65326,8.0,11.76632,-0.739425,140.3488,0,9,51.0,75.0
5.49888228997588,18.6888,5.64942149072886,16.4524,8.0,16.67588,8.0,10.63369,-0.809092,138.112896,0,9,52.0,75.0
5.51609499007463,16.4599,5.66577109135687,17.5423,8.0,16.6735,8.0,10.71646,-0.300859,139.195504,0,9,53.0,75.0
5.53246919065714,16.4141,5.68018339108676,15.0977,8.0,16.67068,8.0,9.800725,-0.409126,137.879392,0,8,54.0,150.0
5.54902349039912,17.1315,5.6992237912491,18.2231,8.0,16.67564,8.0,10.76859,-0.988593,138.970896,0,9,55.0,75.0
5.56603499129415,14.2682,5.71550819184631,15.1343,8.0,16.65003,8.0,12.34386,0.37304,139.836704,0,9,56.0,75.0
5.58189239166677,18.4607,5.73227129224688,17.6475,8.0,16.66909,8.0,10.12243,0.551073,139.024496,0,9,57.0,75.0
5.59883059188724,14.8361,5.74888859223574,15.6379,8.0,16.64999,8.0,11.76029,-0.384094,139.825104,0,9,58.0,75.0
