2.0203211857006,15.7319,2.18692738655955,13.786,0.0,15.7319,9.0,-30.24543,-0.672667,158.439104,0,10,1.0,18.0
2.03830478619784,18.2359,2.20351098570973,17.8516,1.0,16.9839,9.0,-7.855533,-0.323334,153.862896,0,10,2.0,18.0
2.05330198630691,16.595,2.22067038621753,15.8064,2.0,16.85427,9.0,13.83117,-0.975101,156.318592,0,10,3.0,18.0
2.06991048716009,16.5623,2.23736388701946,18.1221,3.0,16.78127,9.0,17.06403,-0.429468,155.53,0,10,4.0,18.0
2.08776528760791,16.5493,2.25409958790988,15.2998,4.0,16.73488,9.0,16.6921,-0.955335,157.082896,0,10,5.0,18.0
2.10332618746907,16.6756,2.27028408739716,17.3083,5.0,16.725,9.0,17.35387,-0.610802,155.832192,0,10,6.0,18.0
2.12058868724853,14.7439,2.2880432875827,16.4386,6.0,16.44198,9.0,16.80004,-0.633369,156.476896,0,10,7.0,18.0
2.13666088785976,18.4297,2.30415908712894,17.6747,7.0,16.69045,9.0,17.3351,-0.145336,158.171392,0,10,8.0,18.0
2.15290938783437,16.9678,2.32239888701588,16.8514,8.0,16.72127,9.0,16.93937,-0.770903,157.4156,0,10,9.0,18.0
2.17075278703123,17.0739,2.33912288676947,19.0823,9.0,16.75653,9.0,17.02944,-0.23977,157.2988,0,10,10.0,18.0
2.18692738655955,16.4043,2.35580978635699,14.1901,9.0,16.72451,9.0,16.424,0.303863,159.310896,0,10,11.0,18.0
2.20351098570973,16.1662,2.3703291863203,16.2603,9.0,16.67798,9.0,17.03727,0.526933,157.097504,0,10,12.0,18.0
2.22067038621753,17.3632,2.3905941862613,18.5584,9.0,16.73069,9.0,15.08824,-0.626234,157.191392,0,10,13.0,18.0
2.23736388701946,16.2052,2.40422508586198,14.6461,9.0,16.69316,9.0,-52.7781,0.437399,158.387104,0,10,14.0,18.0
2.25409958790988,17.0432,2.4211627850309,17.4461,9.0,16.71649,9.0,7.161667,-0.534268,156.828096,0,10,15.0,18.0
2.27028408739716,16.7366,2.43802488502115,15.5878,9.0,16.71775,9.0,8.787134,-0.639235,157.231104,0,10,16.0,18.0
2.2880432875827,16.6613,2.45422428566962,17.4526,9.0,16.71443,9.0,12.0205,0.001098,156.0816,0,10,17.0,18.0
2.30415908712894,15.0813,2.47114918474108,15.223,9.0,16.6237,9.0,8.683368,-0.052369,156.869904,0,10,18.0,18.0
2.32239888701588,18.6955,2.47114918474108,5.8423,9.0,16.73274,8.0,10.41574,-0.803536,144.167808,0,10,0.0,18.0
2.33912288676947,14.6016,2.48769948538393,10.8213,9.0,16.62618,8.0,8.588902,-0.009803,140.387808,0,9,1.0,37.0
