4.01872478332371,16.741,4.1861426839605,13.9683,0.0,16.741,9.0,-32.86873,-0.476467,159.029696,0,10,1.0,37.0
4.03543858323246,16.64,4.20286488439888,18.1716,1.0,16.6905,9.0,-7.493533,0.005066,155.574096,0,10,2.0,37.0
4.0518397828564,17.121,4.21971908491105,16.8625,2.0,16.834,9.0,16.37367,-0.426201,158.002896,0,10,3.0,37.0
4.06840568315238,17.311,4.23744918499142,16.11,3.0,16.95325,9.0,16.75113,-0.990368,157.744496,0,10,4.0,37.0
4.08539528306574,16.1789,4.25373568478972,17.8168,4.0,16.79838,9.0,16.1799,-0.515635,156.536992,0,10,5.0,37.0
4.10178818274289,17.1125,4.26992988493294,14.9999,5.0,16.85073,9.0,16.66267,-1.081302,158.172304,0,10,6.0,37.0
4.11952348332852,17.4536,4.28699328470975,18.4513,6.0,16.93686,9.0,17.28304,-0.540269,156.0712,0,10,7.0,37.0
4.13617488276213,16.4705,4.30256868433207,14.125,7.0,16.87856,9.0,16.8127,-0.741336,157.07,0,10,8.0,37.0
4.1528861830011,16.2091,4.32050768379122,19.4939,8.0,16.80418,9.0,17.33047,-0.232803,154.723696,0,10,9.0,37.0
4.16963778343052,17.2432,4.33745648432523,15.319,9.0,16.84808,9.0,16.84184,-0.81637,158.0076,0,10,10.0,37.0
4.1861426839605,15.4543,4.35286118462682,16.618,9.0,16.72137,9.0,17.0303,0.905263,156.088608,0,10,11.0,37.0
4.20286488439888,15.114,4.36969058401883,15.5923,9.0,16.58743,9.0,16.39277,-0.680167,157.252192,0,10,12.0,37.0
4.21971908491105,17.5982,4.38688948377967,18.7724,9.0,16.66518,9.0,16.76074,-0.437634,157.730304,0,10,13.0,37.0
4.23744918499142,18.5226,4.40289078466594,14.2174,9.0,16.79785,9.0,-51.55339,0.773599,158.904896,0,10,14.0,37.0
4.25373568478972,16.7692,4.42045878432691,19.2647,9.0,16.79594,9.0,5.439267,0.079432,154.6,0,10,15.0,37.0
4.26992988493294,16.7401,4.43880278430879,16.9486,9.0,16.79245,9.0,10.55303,-0.135035,157.096192,0,10,16.0,37.0
4.28699328470975,14.747,4.45488668419421,17.3044,9.0,16.67213,9.0,11.9092,-0.804302,157.303696,0,10,17.0,37.0
4.30256868433207,17.2468,4.47119038365781,15.0168,9.0,16.70406,9.0,9.048468,0.034631,159.843392,0,10,18.0,37.0
4.32050768379122,16.4465,4.48752848431468,17.8463,9.0,16.6905,9.0,9.613635,-1.064136,157.6348,0,10,19.0,37.0
4.33745648432523,17.0857,4.50528798438609,16.2618,9.0,16.71026,9.0,10.4415,-1.144203,159.035104,0,10,20.0,37.0
4.35286118462682,16.3335,4.51950628403574,15.8112,9.0,16.69232,9.0,10.42907,0.27483,158.211504,0,10,21.0,37.0
4.36969058401883,17.2205,4.53680248465389,17.2562,9.0,16.71633,9.0,9.905236,-0.714737,157.688992,0,10,22.0,37.0
4.38688948377967,15.9107,4.55445248540491,16.0945,9.0,16.6813,9.0,10.7665,-0.265304,157.725104,0,10,23.0,37.0
4.40289078466594,16.9022,4.57047378551215,17.3946,9.0,16.6905,9.0,12.41907,-1.669271,157.909296,0,10,24.0,37.0
4.42045878432691,16.2369,4.58851748611778,16.7674,9.0,16.67236,9.0,9.718237,-0.599138,158.402096,0,10,25.0,37.0
4.43880278430879,17.3673,4.60433058533818,16.9755,9.0,16.69909,9.0,10.2141,-0.187605,158.9328,0,10,26.0,37.0
4.45488668419421,15.1335,4.62007168587297,16.3554,9.0,16.6411,9.0,9.973171,-0.697272,158.540896,0,10,27.0,37.0
4.47119038365781,18.2331,4.63853098545223,16.5158,9.0,16.69796,9.0,11.55554,1.147161,159.762896,0,10,28.0,37.0
4.48752848431468,14.0054,4.65459358599037,16.1174,9.0,16.60511,9.0,10.52921,-0.704806,158.046496,0,10,29.0,37.0
4.50528798438609,19.3192,4.67059558536857,17.4034,9.0,16.69558,9.0,11.67237,0.211427,160.158208,0,10,30.0,37.0
4.51950628403574,15.8118,4.68826388474554,16.1637,9.0,16.66707,9.0,10.32384,-0.16264,158.242096,0,10,31.0,37.0
4.53680248465389,18.4187,4.70543928537518,18.607,9.0,16.72181,9.0,10.26741,-0.205007,158.5948,0,10,32.0,37.0
4.55445248540491,16.2851,4.72058828547597,13.9104,9.0,16.70858,9.0,10.91007,0.357626,158.7828,0,10,33.0,37.0
4.57047378551215,17.0274,4.73673758469522,17.2919,9.0,16.71795,9.0,8.09884,-0.161241,156.4064,0,10,34.0,37.0
4.58851748611778,16.0778,4.75374558381736,15.7295,9.0,16.69967,9.0,10.24161,-0.914908,156.676608,0,10,35.0,37.0
4.60433058533818,15.0571,4.77078898437321,18.5315,9.0,16.65404,9.0,11.71687,-0.876775,156.328192,0,10,36.0,37.0
4.62007168587297,18.5655,4.787891484797,15.5478,9.0,16.7057,9.0,9.456841,-0.883742,159.802896,0,10,37.0,37.0
4.63853098545223,16.7513,4.787891484797,5.9617,9.0,16.7069,8.0,9.558708,-0.375809,145.999296,0,10,0.0,37.0
4.65459358599037,17.2548,4.80543068423867,13.2902,9.0,16.72095,8.0,10.91728,1.132224,142.034896,0,9,1.0,75.0
4.67059558536857,16.0634,4.82061808463186,15.3518,9.0,16.70451,8.0,10.84044,0.210457,141.323392,0,9,2.0,75.0
4.68826388474554,16.9886,4.83766878489405,16.8568,9.0,16.71144,8.0,12.54281,0.72729,141.192,0,9,3.0,75.0
4.70543928537518,16.1753,4.85407908540219,14.8775,9.0,16.69867,8.0,10.55908,-0.620777,139.894592,0,9,4.0,75.0
4.72058828547597,17.5001,4.8706359853968,18.2711,9.0,16.71731,8.0,10.38354,-0.339844,140.665792,0,9,5.0,75.0
4.73673758469522,16.1432,4.88845958467573,16.0912,9.0,16.70426,8.0,10.08871,-0.052511,140.613792,0,9,6.0,75.0
4.75374558381736,17.4157,4.90430048387498,17.3473,9.0,16.72007,8.0,9.294677,0.082522,140.5456,0,9,7.0,75.0
4.77078898437321,15.8043,4.92166288476437,15.7868,9.0,16.70016,8.0,10.74374,-0.950945,140.528608,0,9,8.0,75.0
4.787891484797,16.1088,4.93702688440681,16.5423,9.0,16.68758,8.0,10.60661,-0.425912,140.9628,0,9,9.0,75.0
4.80543068423867,14.8654,4.95549858361483,17.1688,8.0,16.64962,8.0,11.64178,0.073721,143.266208,0,9,10.0,75.0
4.82061808463186,16.292,4.97155718319118,17.4989,8.0,16.64232,8.0,9.971445,1.015854,144.473296,0,9,11.0,75.0
4.83766878489405,19.5301,4.98869548365474,15.8652,8.0,16.70008,8.0,10.39931,-0.048713,140.808608,0,9,12.0,75.0
4.85407908540219,17.3511,5.00578758306801,18.6166,8.0,16.71284,8.0,10.05318,-0.79838,142.074,0,9,13.0,75.0
4.8706359853968,16.0858,5.02183598279953,14.377,8.0,16.70078,8.0,9.408146,0.448453,140.3656,0,9,14.0,75.0
4.88845958467573,16.3566,5.03865548223257,18.3028,8.0,16.69429,8.0,9.183313,-0.191914,142.312096,0,9,15.0,75.0
4.90430048387498,17.1775,5.05492838285863,14.9351,8.0,16.70324,8.0,10.21298,1.029019,140.069792,0,9,16.0,75.0
4.92166288476437,17.1046,5.07171708345413,18.1142,8.0,16.71054,8.0,12.34735,-0.497748,141.079392,0,9,17.0,75.0
4.93702688440681,15.7073,5.08975218422711,16.6261,8.0,16.69262,8.0,9.730514,-0.218715,141.998896,0,9,18.0,75.0
4.95549858361483,17.3123,5.10456908401102,16.1908,8.0,16.70349,8.0,10.00318,-0.045782,140.877104,0,9,19.0,75.0
4.97155718319118,16.6688,5.12327828351408,17.415,8.0,16.70289,8.0,9.231848,-0.051549,141.623296,0,9,20.0,75.0
4.98869548365474,16.685,5.13765208330005,15.6683,8.0,16.70259,8.0,10.66521,-0.992216,140.607696,0,9,21.0,75.0
5.00578758306801,16.093,5.15633748378605,17.1967,8.0,16.69243,8.0,11.84508,-0.092583,141.7116,0,9,22.0,75.0
5.02183598279953,16.427,5.17249398399144,16.3118,8.0,16.68808,8.0,10.04205,0.77275,141.596896,0,9,23.0,75.0
5.03865548223257,17.5037,5.18861478473991,17.3501,8.0,16.70123,8.0,9.766316,-0.267917,141.443392,0,9,24.0,75.0
5.05492838285863,16.3285,5.2045176839456,14.5512,8.0,16.69532,8.0,11.00418,0.059916,139.666304,0,9,25.0,75.0
5.07171708345413,15.2664,5.22200958337635,17.6423,8.0,16.67299,8.0,10.17255,-0.254151,142.042208,0,9,26.0,75.0
5.08975218422711,17.7814,5.2394520835951,18.8634,8.0,16.69004,8.0,9.351917,-0.033918,143.118704,0,9,27.0,75.0
5.10456908401102,14.843,5.25649748276919,15.5138,8.0,16.66206,8.0,11.79358,-0.001685,143.797296,0,9,28.0,75.0
5.12327828351408,19.2656,5.27178088296205,16.5893,8.0,16.70092,8.0,10.01485,-1.192152,141.121104,0,9,29.0,75.0
5.13765208330005,14.3148,5.28944898303598,16.3643,8.0,16.66583,8.0,10.23092,-0.289519,143.170896,0,9,30.0,75.0
5.15633748378605,19.1775,5.30480588320643,16.9035,8.0,16.70223,8.0,10.07858,-0.669986,140.897296,0,9,31.0,75.0
5.17249398399144,16.3379,5.32253568340093,16.1665,8.0,16.69702,8.0,9.981352,0.574147,140.725696,0,9,32.0,75.0
5.18861478473991,16.9493,5.33839768264443,17.2513,8.0,16.70058,8.0,11.25312,-0.20152,141.011008,0,9,33.0,75.0
5.2045176839456,16.5635,5.35590568277985,16.0488,8.0,16.69867,8.0,10.40619,0.001713,140.513104,0,9,34.0,75.0
5.22200958337635,16.3249,5.37262558285147,18.107,8.0,16.69355,8.0,12.20255,-0.137654,142.296,0,9,35.0,75.0
5.2394520835951,13.9164,5.38945598248392,15.4376,8.0,16.65602,8.0,9.59022,-0.098421,143.8172,0,9,36.0,75.0
5.25649748276919,19.8467,5.40454028267413,16.693,8.0,16.69857,8.0,11.62309,-0.028388,140.663504,0,9,37.0,75.0
5.27178088296205,16.8634,5.42181258182973,15.6439,8.0,16.70074,8.0,10.10845,-0.502155,139.444304,0,9,38.0,75.0
5.28944898303598,15.0709,5.43841258157045,18.1156,8.0,16.67957,8.0,10.04322,1.672078,142.470592,0,9,39.0,75.0
5.30480588320643,18.0839,5.45644798222929,16.6943,8.0,16.69757,8.0,10.34499,-0.734689,141.0996,0,9,40.0,75.0
5.32253568340093,15.6444,5.47250048164278,17.3716,8.0,16.68424,8.0,9.902255,-0.073256,142.831696,0,9,41.0,75.0
5.33839768264443,16.2547,5.48938378226012,15.6347,8.0,16.67887,8.0,12.11672,-0.254223,142.211904,0,9,42.0,75.0
5.35590568277985,17.341,5.50467398203909,16.5268,8.0,16.68705,8.0,8.262889,-0.03009,141.397792,0,9,43.0,75.0
5.37262558285147,16.6804,5.52167938277125,15.7672,8.0,16.68697,8.0,12.24806,-0.030057,140.484896,0,9,44.0,75.0
5.38945598248392,16.1591,5.53936948254704,18.7397,8.0,16.68061,8.0,10.37812,-1.011724,143.065792,0,9,45.0,75.0
5.40454028267413,17.7013,5.55560278333724,14.9314,8.0,16.69276,8.0,10.14739,1.080909,140.296096,0,9,46.0,75.0
5.42181258182973,16.7386,5.572609083727,18.4808,8.0,16.6933,8.0,10.02396,-0.327358,142.038496,0,9,47.0,75.0
5.43841258157045,17.2187,5.58937348425388,15.3325,8.0,16.69941,8.0,9.899724,-1.212825,140.152304,0,9,48.0,75.0
5.45644798222929,16.6215,5.60556848347187,17.7483,8.0,16.69851,8.0,12.47799,-0.095892,141.2796,0,9,49.0,75.0
5.47250048164278,16.7287,5.62308108434081,16.0246,8.0,16.69885,8.0,9.130558,0.381541,140.575696,0,9,50.0,75.0
5.48938378226012,17.2088,5.6386905843392,17.2031,8.0,16.70458,8.0,11.70772,1.540574,140.570208,0,9,51.0,75.0
5.50467398203909,16.249,5.65669798385352,16.4096,8.0,16.69952,8.0,11.43519,-0.932493,140.730704,0,9,52.0,75.0
5.52167938277125,16.5806,5.67273408453912,17.654,8.0,16.69821,8.0,11.47586,-0.23296,141.804,0,9,53.0,75.0
5.53936948254704,16.7577,5.68935688491911,15.0673,8.0,16.69886,8.0,10.06563,-1.002127,140.113904,0,9,54.0,75.0
5.55560278333724,16.3713,5.70596888568252,18.0579,8.0,16.69534,8.0,8.252693,0.053906,141.800608,0,9,55.0,75.0
5.572609083727,17.5993,5.72206368576735,14.6273,8.0,16.70495,8.0,10.60426,-0.623061,138.828896,0,9,56.0,75.0
5.58937348425388,14.064,5.73937118519098,18.7081,8.0,16.67715,8.0,9.869827,-1.227128,143.473296,0,9,57.0,75.0
5.60556848347187,16.8652,5.75562368426472,14.8156,8.0,16.67911,8.0,11.47709,0.020605,141.423904,0,9,58.0,75.0
5.62308108434081,16.2905,5.77241538371891,18.2997,8.0,16.67511,8.0,9.898761,-0.638062,143.433104,0,9,59.0,75.0
5.6386905843392,17.1663,5.78853188361973,14.5975,8.0,16.68012,8.0,11.99983,-0.218829,140.864896,0,9,60.0,75.0
5.65669798385352,17.0784,5.80589998420328,18.8513,8.0,16.68414,8.0,11.15679,-0.823896,142.6376,0,9,61.0,75.0
5.67273408453912,16.0138,5.82163018453866,14.2928,8.0,16.67744,8.0,10.98766,-0.703563,140.917104,0,9,62.0,75.0
5.68935688491911,16.8332,5.83914148528129,19.0864,8.0,16.67898,8.0,11.04453,0.02807,143.170496,0,9,63.0,75.0
