4.03465579543263,18.9715,4.18897439539433,15.2922,0.0,18.9715,9.0,-32.63413,-0.102667,158.7256,0,10,1.0,37.0
4.05017709545791,16.1009,4.20755999535322,16.6425,1.0,17.5362,9.0,-4.666233,-0.308834,154.411296,0,10,2.0,37.0
4.10336419567466,54.7973,4.22204529494047,14.491,2.0,29.95657,9.0,12.48977,-0.959801,157.6904,0,10,3.0,37.0
4.10336419567466,2.0171,4.24049619585276,20.1326,3.0,22.9717,9.0,14.73213,-0.110068,117.384,0,10,4.0,37.0
4.10336419567466,1.9983,4.25644549541175,14.226,4.0,18.77702,9.0,16.5851,0.231365,135.493696,0,10,5.0,37.0
4.10336419567466,8.4057,4.27327459491789,18.4336,5.0,17.04847,9.0,17.25627,0.250698,147.720496,0,10,6.0,37.0
4.12171229533851,17.1126,4.28981299512088,16.8407,6.0,17.05763,9.0,16.35994,0.137431,157.758592,0,10,7.0,37.0
4.13865429535508,15.9965,4.30687229521573,15.2277,7.0,16.92499,9.0,16.0649,0.555564,157.486496,0,10,8.0,37.0
4.15482439473271,17.5842,4.32385989464819,18.4951,8.0,16.99823,9.0,16.04207,0.491297,156.717792,0,10,9.0,37.0
4.17227499559522,16.6952,4.33974879421294,14.4144,9.0,16.96793,9.0,13.61604,-0.81417,157.627008,0,10,10.0,37.0
4.18897439539433,14.4985,4.35791859403253,19.9584,9.0,16.74344,9.0,14.26,-0.551137,155.3516,0,10,11.0,37.0
4.20755999535322,18.4502,4.37666149437428,17.0018,9.0,16.88567,9.0,15.81807,-1.193267,160.811296,0,10,12.0,37.0
4.22204529494047,16.9216,4.39038599468768,15.1118,9.0,16.88843,9.0,16.96164,-0.705234,159.364,0,10,13.0,37.0
4.24049619585276,16.3662,4.41000989452004,18.1784,9.0,16.85113,9.0,-49.4626,-0.508901,157.554304,0,10,14.0,37.0
4.25644549541175,16.8799,4.42635449394584,16.2416,9.0,16.85305,9.0,3.841867,-0.030868,159.367008,0,10,15.0,37.0
4.27327459491789,15.7747,4.44272159412503,18.083,9.0,16.78565,9.0,10.83613,-0.528435,158.728304,0,10,16.0,37.0
