4.03817700687796,15.5665,4.20624070707709,17.3413,0.0,15.5665,10.0,-30.78693,-1.215467,172.398,0,11,1.0,18.0
4.03817700687796,18.5417,4.22283850703388,15.2445,1.0,17.0541,10.0,-7.190433,0.161966,173.259808,0,11,2.0,18.0
4.05625350680202,16.6654,4.24042230751365,17.4771,2.0,16.92453,10.0,16.33957,0.061099,171.0652,0,11,3.0,18.0
4.07314830739051,16.8228,4.25646260660142,17.4219,3.0,16.8991,10.0,17.54203,0.134932,171.876704,0,11,4.0,18.0
4.09069690760225,15.8402,4.27311780583113,17.0207,4.0,16.68732,10.0,16.1079,0.052065,172.468992,0,11,5.0,18.0
4.10637320671231,16.9338,4.28971500601619,14.7509,5.0,16.7284,10.0,16.23757,-0.616402,173.647504,0,11,6.0,18.0
4.12317690718919,14.4656,4.30726170632988,19.0411,6.0,16.40514,10.0,16.16583,-1.149269,171.476608,0,11,7.0,18.0
4.14010900724679,16.9765,4.32316370587796,14.6405,7.0,16.47656,10.0,16.2593,0.304164,176.051504,0,11,8.0,18.0
4.17394020687789,22.3473,4.33904090616852,16.9143,8.0,17.12887,10.0,16.88817,-0.737903,173.715104,0,11,9.0,18.0
4.17394020687789,12.5355,4.35768020618707,17.5136,9.0,16.66953,10.0,17.39494,-1.07277,168.2812,0,11,10.0,18.0
4.18912990670651,17.1004,4.37385000567883,17.7248,10.0,16.7087,10.0,15.9849,0.147363,173.264304,0,11,11.0,18.0
4.20624070707709,16.4757,4.38935100566596,15.7601,10.0,16.68928,10.0,16.99747,0.937533,173.8884,0,11,12.0,18.0
4.22283850703388,17.9859,4.40665820520371,15.4164,10.0,16.78902,10.0,16.67924,-0.570734,173.173296,0,11,13.0,18.0
4.24042230751365,15.8414,4.42405760567635,18.8497,10.0,16.72133,10.0,-55.0088,-0.484401,170.603808,0,11,14.0,18.0
4.25646260660142,14.1892,4.44110400509089,15.594,10.0,16.55253,10.0,7.357767,0.008432,173.612496,0,11,15.0,18.0
4.27311780583113,18.9786,4.45710580516607,16.0536,10.0,16.70416,10.0,8.653034,0.639465,175.016992,0,11,16.0,18.0
4.28971500601619,16.3024,4.4734927052632,17.6168,10.0,16.68052,10.0,10.3503,-0.535002,172.091696,0,11,17.0,18.0
4.30726170632988,17.203,4.49009330477566,15.2951,10.0,16.70955,10.0,10.10377,-0.253069,173.404304,0,11,18.0,18.0
4.32316370587796,15.8692,4.49009330477566,5.992,10.0,16.66532,9.0,9.927735,-0.109836,161.607008,0,11,0.0,18.0
4.33904090616852,18.0757,4.50746710505337,11.3215,10.0,16.73584,9.0,10.7046,-0.276003,154.873696,0,10,1.0,37.0
4.35768020618707,16.3215,4.52371430490166,16.3364,10.0,16.71611,9.0,10.56637,0.27553,154.8892,0,10,2.0,37.0
4.37385000567883,15.6625,4.53989130537957,17.3801,10.0,16.66822,9.0,9.813636,-0.026637,156.606208,0,9,3.0,75.0
4.38935100566596,17.5334,4.55740210507065,17.7493,10.0,16.70583,9.0,10.0367,-0.588204,156.822896,0,10,4.0,37.0
4.40665820520371,16.823,4.57368020433933,15.1057,10.0,16.71072,9.0,10.27107,0.192129,155.105696,0,10,5.0,37.0
4.42405760567635,17.6693,4.59012470487505,17.3964,10.0,16.74906,9.0,11.09694,0.165662,154.8328,0,10,6.0,37.0
4.44110400509089,15.9817,4.60732530523092,15.9557,10.0,16.71955,9.0,10.2254,-0.334705,154.807104,0,10,7.0,37.0
4.45710580516607,16.5251,4.62454610597342,18.4327,10.0,16.71234,9.0,12.13787,-0.238472,156.714496,0,10,8.0,37.0
4.4734927052632,16.4499,4.64102720562369,15.2399,10.0,16.70297,9.0,8.232738,0.789961,155.505104,0,10,9.0,37.0
4.49009330477566,15.7168,4.65753220487386,16.5268,10.0,16.66896,9.0,11.4964,-0.243906,156.314592,0,10,10.0,37.0
4.50746710505337,17.9322,4.67398310545832,17.8524,9.0,16.71107,9.0,9.933572,-0.705873,156.234896,0,10,11.0,37.0
4.53989130537957,17.7784,4.69169690553099,18.2353,9.0,16.7455,9.0,9.633739,-0.16904,156.692304,0,10,12.0,37.0
4.53989130537957,16.0821,4.70790100563318,14.15,8.0,16.72477,9.0,9.195506,-0.481007,154.7608,0,10,13.0,37.0
4.55740210507065,16.0875,4.72492580581456,18.71,9.0,16.70546,9.0,9.998573,-0.407174,157.379104,0,10,14.0,37.0
4.57368020433933,16.4829,4.74129230622202,14.8412,9.0,16.69891,9.0,11.80064,0.915059,155.743504,0,10,15.0,37.0
4.59012470487505,16.6805,4.7576572066173,17.5915,9.0,16.69839,9.0,10.37061,-0.154808,156.654592,0,10,16.0,37.0
4.60732530523092,17.7063,4.77339740749449,14.6293,9.0,16.72639,9.0,11.74147,-0.797275,153.5776,0,10,17.0,37.0
4.62454610597342,16.379,4.79118880722672,19.2818,9.0,16.717,9.0,9.838241,0.080958,156.4808,0,10,18.0,37.0
4.64102720562369,16.5157,4.80725500639528,14.5096,9.0,16.7117,9.0,10.19451,-0.374709,154.475104,0,10,19.0,37.0
4.65753220487386,16.1221,4.82430670689791,17.186,9.0,16.69658,9.0,10.47707,-0.342876,155.5392,0,10,20.0,37.0
4.67398310545832,15.2444,4.84020500723273,17.2577,9.0,16.66028,9.0,10.31954,1.662757,157.552096,0,9,21.0,75.0
4.69169690553099,19.0759,4.85825820732862,17.7767,9.0,16.71919,9.0,10.39121,-1.07501,156.253904,0,10,22.0,37.0
4.70790100563318,17.2906,4.87523510772735,15.6852,9.0,16.7328,9.0,10.42888,-0.059677,154.648608,0,10,23.0,37.0
4.72492580581456,16.1393,4.89124880824238,17.1405,9.0,16.719,9.0,12.04354,-0.818244,155.6496,0,10,24.0,37.0
4.74129230622202,16.5618,4.90708520915359,14.8851,9.0,16.71543,9.0,7.99471,-0.626111,153.9736,0,10,25.0,37.0
4.7576572066173,15.5223,4.92473690863699,18.9192,9.0,16.68891,9.0,12.27708,-1.067978,157.370208,0,10,26.0,37.0
4.77339740749449,16.5963,4.94246620777994,16.4917,9.0,16.6869,9.0,9.986144,-0.137945,157.2656,0,10,27.0,37.0
4.79118880722672,16.584,4.9582106070593,17.3763,9.0,16.68471,9.0,10.49441,-0.621012,158.058208,0,10,28.0,37.0
4.80725500639528,16.8182,4.97696050722152,19.1075,9.0,16.68749,9.0,10.52878,-1.102179,160.347904,0,10,29.0,37.0
4.84020500723273,18.6531,4.99001610744745,11.0284,9.0,16.7276,9.0,11.16615,-0.114546,152.7236,0,10,30.0,37.0
