4.03872509952635,17.0728,4.18958499841392,17.504,0.0,17.0728,9.0,-32.71853,0.163633,155.444992,0,10,1.0,75.0
4.05484369862825,15.8857,4.20551929809153,15.1401,1.0,16.47925,9.0,-6.518233,0.264266,155.150208,0,10,2.0,75.0
4.05484369862825,17.2863,4.22287069819868,17.9345,2.0,16.74827,9.0,16.39107,-0.293801,155.33,0,10,3.0,75.0
4.08735739905387,17.6808,4.23917799815536,15.2352,3.0,16.9814,9.0,16.17203,-0.871168,155.978096,0,10,4.0,75.0
4.08735739905387,15.9133,4.25598809868097,17.8598,4.0,16.76778,9.0,16.0926,-0.368135,153.524896,0,10,5.0,75.0
4.10589909832925,16.5142,4.27198279835284,16.7629,5.0,16.72552,9.0,16.61977,1.072798,155.460496,0,10,6.0,75.0
4.1225438984111,16.9581,4.28928209841251,16.5527,6.0,16.75874,9.0,17.20424,0.593731,155.7176,0,10,7.0,75.0
4.13940349873155,16.49,4.30609059892595,16.0417,7.0,16.72515,9.0,16.6941,-0.678736,155.327392,0,10,8.0,75.0
4.15721789840609,15.8314,4.32344059832394,18.5378,8.0,16.62584,9.0,15.19337,-1.192503,154.877792,0,10,9.0,75.0
4.17199099808931,17.7095,4.33969279751182,14.8274,9.0,16.73421,9.0,13.65374,0.60153,157.583296,0,10,10.0,75.0
4.18958499841392,15.8839,4.35602729767561,17.9657,9.0,16.65691,9.0,16.9565,-0.879637,154.706496,0,10,11.0,75.0
4.20551929809153,17.3654,4.37217169813812,16.1368,9.0,16.71595,9.0,17.48397,0.076433,156.788608,0,10,12.0,75.0
4.22287069819868,16.1719,4.38908299803734,17.1925,9.0,16.6741,9.0,15.27584,-0.498634,155.5604,0,10,13.0,75.0
4.23917799815536,16.9157,4.4047917984426,14.1068,9.0,16.69136,9.0,-54.4824,-0.100501,156.581104,0,10,14.0,75.0
4.25598809868097,15.9606,4.42181609757245,18.2137,9.0,16.64264,9.0,7.351567,-0.131368,153.7724,0,10,15.0,75.0
4.27198279835284,17.3491,4.43909719772637,15.8618,9.0,16.68679,9.0,9.847634,-0.739835,156.025104,0,10,16.0,75.0
4.28928209841251,14.7617,4.45503829792142,17.7559,9.0,16.57355,9.0,11.8537,0.707998,154.537408,0,10,17.0,75.0
4.30609059892595,18.3844,4.47179489769042,15.0037,9.0,16.67415,9.0,9.829168,-0.289369,157.5304,0,9,18.0,150.0
4.32344059832394,15.2067,4.49004599824548,18.016,9.0,16.59692,9.0,8.946035,-0.973736,154.156096,0,10,19.0,75.0
4.33969279751182,18.2886,4.5055820979178,17.5435,9.0,16.68151,9.0,10.4405,0.244597,156.9656,0,10,20.0,75.0
4.35602729767561,14.5516,4.52343019843102,17.0245,9.0,16.58008,9.0,8.858869,-0.56337,156.220608,0,9,21.0,150.0
4.37217169813812,17.2217,4.53919439762831,14.8109,9.0,16.60925,9.0,9.944836,0.186863,158.694,0,10,22.0,75.0
4.38908299803734,17.0459,4.55624799802899,18.3375,9.0,16.62823,9.0,9.065703,0.594896,156.2832,0,10,23.0,75.0
4.4047917984426,17.1922,4.57339609786868,17.385,9.0,16.65173,9.0,10.83507,0.272429,157.575296,0,10,24.0,75.0
4.42181609757245,16.5384,4.58982829749584,14.8568,9.0,16.6472,9.0,10.31014,0.220562,157.768096,0,10,25.0,75.0
4.45503829792142,17.0373,4.60577249713242,17.4008,9.0,16.6622,9.0,11.0962,-0.675605,156.087296,0,10,26.0,75.0
4.45503829792142,14.7279,4.6229460965842,15.6823,8.0,16.59056,9.0,9.486771,-0.564272,156.449696,0,10,27.0,75.0
4.47179489769042,19.2697,4.63896459713578,17.2929,9.0,16.68624,9.0,9.033038,-1.178139,157.405504,0,10,28.0,75.0
4.5055820979178,18.225,4.65566089749336,17.5548,9.0,16.7393,9.0,9.802005,-1.064106,155.429104,0,10,29.0,75.0
4.5055820979178,15.7375,4.67222009785473,14.8911,8.0,16.70591,9.0,10.42567,-0.159773,154.758704,0,10,30.0,75.0
4.52343019843102,15.8632,4.68911669775844,18.0499,9.0,16.67872,9.0,11.78334,0.04826,153.893296,0,10,31.0,75.0
4.53919439762831,17.0876,4.70600399747491,15.6618,9.0,16.6915,9.0,10.91561,-0.520507,156.0996,0,10,32.0,75.0
4.55624799802899,14.6222,4.7222089972347,16.2033,9.0,16.6288,9.0,12.38547,-0.477674,154.672992,0,10,33.0,75.0
4.57339609786868,18.8932,4.73986099660397,15.3724,9.0,16.6954,9.0,10.11814,0.175959,156.253104,0,10,34.0,75.0
4.58982829749584,15.9343,4.7563029974699,18.1945,9.0,16.67365,9.0,9.805507,-0.349408,154.624192,0,10,35.0,75.0
4.60577249713242,17.223,4.77233389765024,14.5089,9.0,16.68891,9.0,11.70017,-0.958175,156.8848,0,10,36.0,75.0
4.6229460965842,15.7405,4.78997299820185,18.7431,9.0,16.66328,9.0,10.40774,0.278158,154.1712,0,10,37.0,75.0
4.63896459713578,15.2326,4.80643959902227,15.2772,9.0,16.62563,9.0,9.636408,-0.966309,157.173504,0,10,38.0,75.0
4.65566089749336,18.0256,4.82322479970753,18.1992,9.0,16.66153,9.0,11.80297,-0.320576,157.218304,0,10,39.0,75.0
4.67222009785473,17.1044,4.83987649902701,14.9196,9.0,16.6726,9.0,10.58914,-0.540043,157.392,0,10,40.0,75.0
4.68911669775844,16.6368,4.85514079872519,17.0857,9.0,16.67172,9.0,9.874009,-0.30791,155.2068,0,10,41.0,75.0
4.70600399747491,16.439,4.87240129802376,15.7616,9.0,16.66618,9.0,11.67628,-0.058077,155.656304,0,10,42.0,75.0
4.7222089972347,14.9511,4.8885496975854,18.2147,9.0,16.6263,9.0,10.38964,0.035856,154.979104,0,10,43.0,75.0
4.73986099660397,19.1873,4.90558719728142,15.222,9.0,16.6845,9.0,11.76111,0.611689,158.243504,0,10,44.0,75.0
4.7563029974699,15.7862,4.92245419789106,18.0497,9.0,16.66454,9.0,10.31158,-0.766278,154.278096,0,10,45.0,75.0
4.77233389765024,17.0428,4.93920829799026,16.7873,9.0,16.67276,9.0,9.057944,-0.475045,156.540096,0,10,46.0,75.0
4.78997299820185,17.1758,4.95511799771339,14.3644,9.0,16.68346,8.0,11.06511,-0.212312,156.2868,0,9,47.0,150.0
4.80643959902227,16.6098,4.97215919848531,17.3642,9.0,16.68193,7.0,9.375878,-0.420679,153.475696,0,8,48.0,300.0
4.82322479970753,15.4101,4.98979779798537,18.6215,9.0,16.65598,9.0,10.51085,-0.245646,154.230304,0,10,49.0,75.0
4.83987649902701,16.7197,5.00541629828513,15.5702,9.0,16.65725,9.0,10.41801,0.513287,157.442,0,10,50.0,75.0
4.85514079872519,17.3502,5.02295459806919,16.1572,9.0,16.67084,9.0,9.916679,0.98942,156.292608,0,10,51.0,75.0
4.87240129802376,16.3052,5.03936909884214,17.4298,9.0,16.66381,9.0,11.97355,0.164753,155.100192,0,10,52.0,75.0
4.8885496975854,16.7108,5.05620599910617,15.9716,9.0,16.66469,9.0,10.04101,-1.295014,156.2252,0,10,53.0,75.0
4.90558719728142,16.4864,5.07251879945397,17.3247,9.0,16.66139,9.0,10.90638,1.074419,155.486,0,10,54.0,75.0
4.95511799771339,46.1848,5.08955299854279,15.9297,9.0,17.19818,9.0,9.328947,-0.540748,156.324096,0,10,55.0,75.0
4.95511799771339,1.9726,5.10589389875531,17.7838,7.0,16.92629,9.0,9.638614,-0.126815,126.0694,0,10,56.0,75.0
4.95511799771339,1.8083,5.12298329919577,15.8822,8.0,16.66107,9.0,11.89238,-0.239382,141.881104,0,10,57.0,75.0
4.97215919848531,16.9459,5.13944519869983,17.4895,9.0,16.66598,9.0,8.478448,-0.502849,155.955392,0,10,58.0,75.0
4.98979779798537,16.5959,5.15638559870422,15.7241,9.0,16.66479,9.0,10.27491,-0.098916,156.498496,0,10,59.0,75.0
5.00541629828513,15.5704,5.17256419919431,16.0034,9.0,16.64655,9.0,11.48208,-0.706383,155.626704,0,10,60.0,75.0
5.02295459806919,18.3492,5.18918339908123,18.2952,9.0,16.67446,9.0,9.615549,-0.84375,156.060192,0,10,61.0,75.0
