2.02178330998868,17.9423,2.19213640969247,14.6834,0.0,17.9423,9.0,-31.83283,0.110733,162.5692,0,10,1.0,18.0
2.03800761047751,15.837,2.20946920942515,18.7912,1.0,16.88965,9.0,-5.362533,0.175266,158.479008,0,10,2.0,18.0
2.05610341113061,17.922,2.22531530912966,14.2534,2.0,17.23377,9.0,16.37437,-0.343101,162.466,0,10,3.0,18.0
2.07410011161119,16.7221,2.24310490954667,19.195,3.0,17.10585,9.0,16.21593,-0.839968,158.796992,0,10,4.0,18.0
2.0900699114427,15.8071,2.26080671045929,16.2067,4.0,16.8461,9.0,16.1581,1.666265,161.264304,0,10,5.0,18.0
2.10778871085495,17.7978,2.27706351038069,17.5963,5.0,17.00472,9.0,16.67827,-0.860602,161.662704,0,10,6.0,18.0
2.12420211080462,16.4659,2.29403841029853,15.8357,6.0,16.92774,9.0,17.15554,0.092331,161.4708,0,10,7.0,18.0
2.14114601071924,16.3421,2.30944941006601,16.9053,7.0,16.85454,9.0,14.6257,-0.003536,160.841104,0,10,8.0,18.0
2.1586680104956,16.8537,2.32777670957148,17.3863,8.0,16.85444,9.0,17.11947,-0.514703,161.403808,0,10,9.0,18.0
2.1748730102554,17.2526,2.34402380883694,17.3032,9.0,16.89426,9.0,15.19744,-0.96377,161.9352,0,10,10.0,18.0
2.19213640969247,16.72,2.36144120804965,17.0982,9.0,16.87842,9.0,16.2667,-0.079937,161.9928,0,10,11.0,18.0
2.20946920942515,16.1228,2.37642700783908,13.6814,9.0,16.81545,9.0,16.83347,0.977833,162.370896,0,10,12.0,18.0
2.22531530912966,16.9507,2.39373630844057,18.5229,9.0,16.82585,9.0,17.15934,-0.462234,159.9296,0,10,13.0,18.0
2.24310490954667,16.2056,2.41129130870104,16.428,9.0,16.78155,9.0,-58.1335,-0.458101,161.5024,0,10,14.0,18.0
2.26080671045929,17.8355,2.42746760882437,17.5233,9.0,16.85181,9.0,6.502467,-0.905468,161.7248,0,10,15.0,18.0
2.27706351038069,16.8179,2.44377310946584,14.7817,9.0,16.84969,9.0,10.48753,-0.663535,161.412896,0,10,16.0,18.0
2.29403841029853,16.5822,2.46021130867302,17.8815,9.0,16.83396,9.0,10.5611,-0.356902,159.3756,0,10,17.0,18.0
2.30944941006601,15.4883,2.47742360830307,17.4847,9.0,16.7592,9.0,9.947368,1.156031,160.672496,0,10,18.0,18.0
2.32777670957148,16.7261,2.47742360830307,6.7084,9.0,16.75746,9.0,10.72013,-0.892436,152.660608,0,10,0.0,18.0
2.34402380883694,15.3746,2.49477500841022,8.9616,9.0,16.68831,8.0,10.5207,-0.455503,146.247296,0,9,1.0,37.0
2.36144120804965,18.8427,2.51121550798416,16.573,9.0,16.7909,8.0,10.32187,-0.63227,143.977504,0,9,2.0,37.0
2.37642700783908,16.3573,2.52828250825405,18.4329,9.0,16.77119,8.0,8.815036,-0.412837,146.053904,0,9,3.0,37.0
2.39373630844057,16.233,2.54690410755575,17.3095,9.0,16.7478,8.0,12.1418,-0.494304,147.130208,0,9,4.0,37.0
2.41129130870104,17.4067,2.56100190710276,15.3334,9.0,16.77525,8.0,10.40857,1.768929,145.057408,0,9,5.0,37.0
2.42746760882437,16.903,2.57843980658799,16.1532,9.0,16.78036,8.0,10.05784,-0.390738,144.307392,0,9,6.0,37.0
2.44377310946584,16.4526,2.59426180738956,17.0778,9.0,16.76775,7.0,10.1449,-0.460105,144.9328,0,8,7.0,75.0
2.46021130867302,15.6755,2.61134050693363,15.6976,9.0,16.7273,6.0,10.39777,-0.016072,144.955296,0,7,8.0,150.0
2.47742360830307,16.9026,2.62913780752569,17.8345,9.0,16.73356,7.0,9.754738,-1.094739,145.887392,0,8,9.0,75.0
2.49477500841022,18.1137,2.64643000718206,19.0036,8.0,16.78115,6.0,10.2662,-0.558506,146.7772,0,7,10.0,150.0
2.51121550798416,15.6447,2.66463520657271,17.5047,8.0,16.74327,8.0,10.08297,-0.072273,148.6376,0,9,11.0,37.0
2.52828250825405,15.8055,2.68344320636243,18.9632,8.0,16.71302,9.0,9.761439,-0.41174,151.7952,0,9,12.0,37.0
2.54690410755575,18.7075,2.69764430634677,12.8783,8.0,16.77535,8.0,10.74161,-0.560607,145.966304,0,9,13.0,37.0
2.56100190710276,17.0479,2.71563230641186,19.994,8.0,16.78361,9.0,10.09407,-0.158774,148.909408,0,9,14.0,37.0
2.61134050693363,54.4055,2.73052680678666,14.6333,8.0,17.89013,8.0,9.68964,0.190659,109.1424,0,9,15.0,37.0
2.61134050693363,1.6584,2.74653160758317,14.5683,6.0,17.42637,8.0,9.887507,-0.410108,122.053296,0,9,16.0,37.0
2.64643000718206,31.8249,2.7642059084028,20.2122,7.0,17.82633,9.0,10.14477,0.268025,110.440096,0,9,17.0,37.0
2.64643000718206,1.7311,2.78128730878234,14.3168,6.0,17.39132,8.0,9.854841,-0.688842,123.0266,0,9,18.0,37.0
2.64643000718206,1.9688,2.79697820916772,17.0644,7.0,16.98546,8.0,9.900008,-0.327309,138.122,0,9,19.0,37.0
2.66463520657271,5.6747,2.81406790949404,15.8198,8.0,16.69545,8.0,10.21087,-0.707776,148.266704,0,9,20.0,37.0
2.68344320636243,17.9589,2.83127200976014,19.8134,8.0,16.72703,9.0,9.922042,-0.633843,150.1212,0,9,21.0,37.0
2.69764430634677,16.3292,2.84746580943465,13.5438,8.0,16.71733,8.0,8.905309,0.65149,147.335904,0,9,22.0,37.0
2.71563230641186,15.263,2.86423550918698,19.5321,8.0,16.6827,8.0,11.99588,-0.703777,151.6052,0,9,23.0,37.0
2.73052680678666,18.7364,2.88127260841429,14.2251,8.0,16.73046,8.0,10.93354,1.532356,147.094496,0,9,24.0,37.0
2.74653160758317,15.886,2.89742990769446,17.9519,8.0,16.71127,9.0,10.09881,-0.364311,149.160704,0,9,25.0,37.0
2.7642059084028,16.844,2.91440120711923,17.9809,8.0,16.71422,9.0,9.679677,0.185422,150.297408,0,9,26.0,37.0
2.78128730878234,16.8193,2.93100080639124,13.7728,8.0,16.7165,8.0,12.18564,1.434455,147.251296,0,9,27.0,37.0
2.79697820916772,16.9707,2.9477242063731,18.6599,8.0,16.72191,8.0,8.692711,-0.442012,148.940896,0,9,28.0,37.0
2.81406790949404,16.4674,2.96484580636024,15.345,8.0,16.71661,8.0,10.46728,-0.868379,147.818304,0,9,29.0,37.0
2.83127200976014,16.7387,2.98063230700791,17.6154,8.0,16.71706,8.0,10.34774,0.157654,148.694896,0,9,30.0,37.0
2.84746580943465,16.527,2.99756060726941,15.1365,8.0,16.71326,8.0,7.422612,-0.646013,147.304608,0,9,31.0,37.0
2.86423550918698,16.6793,3.0147480070591,18.709,8.0,16.71259,8.0,11.80248,-0.36568,149.335392,0,9,32.0,37.0
2.88127260841429,17.0097,3.0315055064857,15.0965,8.0,16.71831,8.0,11.16665,0.008853,147.421696,0,9,33.0,37.0
2.89742990769446,15.0162,3.0481752064079,19.2975,8.0,16.68619,9.0,10.34971,0.122286,151.703008,0,9,34.0,37.0
2.91440120711923,17.5895,3.06479900702834,13.9191,8.0,16.70292,8.0,10.99098,0.277719,148.0336,0,9,35.0,37.0
2.93100080639124,17.3341,3.08140660636127,18.2328,8.0,16.7144,8.0,11.70325,-0.373648,148.932192,0,9,36.0,37.0
2.9477242063731,16.9118,3.09990130551159,18.2996,8.0,16.71792,9.0,10.35951,0.810385,150.320608,0,9,37.0,37.0
2.96484580636024,16.6537,3.11452860571444,13.2717,8.0,16.71679,8.0,9.847881,-0.785382,136.9724,0,9,0.0,37.0
2.98063230700791,15.9443,3.11452860571444,5.977,8.0,16.70348,8.0,9.794848,-0.546149,132.438096,0,8,1.0,75.0
2.99756060726941,18.5376,3.13333880528808,14.0034,8.0,16.73456,7.0,12.03901,-0.607916,130.8184,0,8,2.0,75.0
3.0147480070591,15.3317,3.14827710483223,13.7119,8.0,16.71118,7.0,9.462382,1.073617,131.488704,0,8,3.0,75.0
3.0315055064857,17.3197,3.16422660555691,17.9896,8.0,16.72116,7.0,10.85845,0.03975,131.385,0,8,4.0,75.0
3.0481752064079,15.8062,3.18163990508765,15.7033,8.0,16.7064,8.0,10.34232,0.636483,133.3946,0,8,5.0,75.0
3.06479900702834,17.2701,3.19873120542616,19.2788,8.0,16.71535,7.0,10.62128,-0.922584,130.7552,0,8,6.0,75.0
3.08140660636127,16.4408,3.21493680495769,13.8013,8.0,16.71106,8.0,9.07495,0.318949,134.507696,0,8,7.0,75.0
3.09990130551159,16.2013,3.232282304205,19.9578,8.0,16.70321,7.0,10.13012,0.710782,134.378896,0,8,8.0,75.0
3.11452860571444,16.3445,3.24911220464855,16.209,8.0,16.69778,8.0,10.88938,-0.666685,133.106304,0,8,9.0,75.0
3.13333880528808,17.4785,3.26500920485705,16.205,7.0,16.70943,7.0,11.34345,-0.552852,132.285904,0,8,10.0,75.0
3.14827710483223,16.8556,3.28311590570956,16.0343,7.0,16.71158,8.0,11.08802,-0.560019,134.221904,0,8,11.0,75.0
