2.02198461070657,17.8755,2.18942361138761,14.8143,0.0,17.8755,10.0,-31.08193,0.022333,170.924096,0,10,1.0,18.0
2.03808481059968,14.8466,2.20606671087444,13.9187,1.0,16.36105,10.0,-8.104933,0.070866,167.245296,0,10,2.0,18.0
2.05520370975137,16.693,2.22307991050184,19.6851,2.0,16.4717,9.0,14.08577,-0.439501,167.179904,0,10,3.0,18.0
2.07303421013057,18.0702,2.2393883112818,13.7638,3.0,16.87132,10.0,16.35063,-0.368868,170.172096,0,10,4.0,18.0
2.08807021006942,15.406,2.25627211108804,18.0441,4.0,16.57826,9.0,16.263,1.116165,165.858208,0,10,5.0,18.0
2.10563590936363,18.0056,2.27346161194146,14.7063,5.0,16.81615,10.0,16.81287,0.590198,168.496,0,10,6.0,18.0
2.12197970971465,14.4992,2.28918351233006,17.5605,6.0,16.48516,9.0,16.73964,-0.597369,166.2668,0,10,7.0,18.0
2.13940561003983,18.1608,2.30638431198895,18.4747,7.0,16.69461,10.0,15.2485,-1.146136,169.327904,0,10,8.0,18.0
2.15617370977998,16.095,2.32212931290269,14.1619,8.0,16.62799,10.0,15.75297,-0.272603,169.621696,0,10,9.0,18.0
2.1731200106442,18.3449,2.33988911285996,16.3553,9.0,16.79968,9.0,16.99454,-0.55307,167.707008,0,10,10.0,18.0
2.18942361138761,16.4605,2.35530431289226,15.681,9.0,16.76884,8.0,17.4598,0.107963,165.7232,0,9,11.0,37.0
2.20606671087444,18.2272,2.37289011199027,19.7006,9.0,16.89038,7.0,16.53997,-1.401967,164.943904,0,8,12.0,75.0
2.22307991050184,13.9876,2.39038631226867,15.0525,9.0,16.66708,10.0,16.73964,0.186166,166.417792,0,10,13.0,18.0
2.2393883112818,19.443,2.40608261246234,17.0118,9.0,16.86536,9.0,-53.5679,-0.745001,167.482208,0,10,14.0,18.0
2.25627211108804,13.6743,2.42330331262201,17.1459,9.0,16.65263,10.0,5.940267,0.680732,165.0564,0,10,15.0,18.0
2.27346161194146,20.0783,2.43946691323072,15.0068,9.0,16.86673,9.0,12.56803,-0.678035,168.5276,0,10,16.0,18.0
2.28918351233006,12.6198,2.45616171415895,19.4799,9.0,16.61691,9.0,8.787101,-0.213402,163.4552,0,10,17.0,18.0
2.30638431198895,19.2524,2.47285101469606,15.9769,9.0,16.76333,10.0,9.111868,-0.703669,170.314,0,10,18.0,18.0
2.35530431289226,54.661,2.47285101469606,5.2458,9.0,18.75794,9.0,10.45523,-1.032936,117.631904,0,10,0.0,18.0
2.35530431289226,1.8412,2.49221301544458,12.0757,7.0,17.91211,8.0,10.8577,-0.224803,127.867,0,9,1.0,37.0
2.35530431289226,1.7172,2.50719201564789,14.9104,8.0,17.14092,8.0,10.28187,-0.25237,141.060496,0,9,2.0,37.0
2.37289011199027,7.9537,2.52479851618409,20.0653,9.0,16.72332,9.0,10.93174,0.111663,153.171104,0,9,3.0,37.0
2.39038631226867,18.9272,2.54086681641638,13.8036,9.0,16.81914,8.0,11.3814,0.604296,148.048496,0,9,4.0,37.0
2.40608261246234,12.935,2.55654031597078,18.2637,9.0,16.6573,9.0,9.20137,0.178729,153.376992,0,9,5.0,37.0
2.42330331262201,21.2405,2.57339441590011,14.1324,9.0,16.84063,8.0,8.776637,0.638762,146.2696,0,9,6.0,37.0
2.43946691323072,14.656,2.59023851528764,16.7633,9.0,16.7566,8.0,11.0246,0.029095,148.3768,0,9,7.0,37.0
2.45616171415895,15.4468,2.60715321451426,18.365,9.0,16.70809,9.0,8.082171,0.461928,151.295296,0,9,8.0,37.0
2.47285101469606,17.3711,2.62406871467829,18.3087,9.0,16.73177,9.0,8.403038,-0.775539,152.2328,0,9,9.0,37.0
2.49221301544458,20.1379,2.6398994140327,13.0037,9.0,16.84922,8.0,9.187205,-0.457406,145.099504,0,9,10.0,37.0
2.50719201564789,15.1681,2.65722401440144,18.4035,8.0,16.79319,8.0,10.14837,-1.644473,148.334704,0,9,11.0,37.0
2.52479851618409,13.8491,2.67407711409032,15.6766,8.0,16.69822,8.0,7.963439,-0.22074,150.1628,0,9,12.0,37.0
2.54086681641638,19.9172,2.69017751328647,19.4561,8.0,16.79881,9.0,11.92461,-0.323707,149.701296,0,9,13.0,37.0
2.55654031597078,13.8988,2.70690541341901,13.5104,8.0,16.71093,8.0,7.915873,-1.751574,149.3096,0,9,14.0,37.0
2.57339441590011,18.4077,2.72335821390152,17.8214,8.0,16.76084,8.0,12.80024,0.934559,148.730096,0,9,15.0,37.0
2.59023851528764,16.5034,2.74100851453841,16.505,8.0,16.75348,8.0,9.927507,-0.394908,148.731808,0,9,16.0,37.0
2.60715321451426,13.426,2.75821241363883,19.6686,8.0,16.66105,9.0,8.930474,0.649625,154.974496,0,9,17.0,37.0
2.62406871467829,18.5512,2.77493561431766,16.0518,8.0,16.71214,9.0,10.41424,-0.324442,152.475904,0,9,18.0,37.0
2.6398994140327,18.1479,2.79054881446064,13.6563,8.0,16.74992,8.0,7.911008,-0.543109,147.983904,0,9,19.0,37.0
2.65722401440144,17.7933,2.80722611397505,16.6234,8.0,16.77667,8.0,10.39867,0.088624,146.814496,0,9,20.0,37.0
2.67407711409032,16.2291,2.82435961440206,19.8149,8.0,16.76298,9.0,8.094342,1.308257,150.400496,0,9,21.0,37.0
2.69017751328647,13.9306,2.84045691415668,13.4256,8.0,16.6939,8.0,10.67591,-0.75971,149.8952,0,9,22.0,37.0
2.70690541341901,19.2401,2.85890681482852,18.3727,8.0,16.75452,8.0,12.19258,0.607023,149.028192,0,9,23.0,37.0
2.72335821390152,16.9575,2.87466131523252,18.5448,8.0,16.75924,9.0,9.431443,0.571356,150.615904,0,9,24.0,37.0
2.74100851453841,16.8492,2.89118151552975,13.7207,8.0,16.76129,8.0,8.40421,-0.114311,147.4872,0,9,25.0,37.0
2.75821241363883,13.7992,2.90929731540382,21.0996,8.0,16.69546,9.0,10.53218,-0.679178,154.7872,0,9,26.0,37.0
2.77493561431766,16.7494,2.92650321498513,16.1318,8.0,16.69664,9.0,8.101744,-0.060045,154.169904,0,9,27.0,37.0
2.79054881446064,18.7172,2.94241381436586,15.4144,8.0,16.73963,8.0,8.337411,-0.402612,150.867808,0,9,28.0,37.0
2.80722611397505,16.8161,2.95780191477388,14.2998,8.0,16.74122,8.0,11.45248,0.643221,148.351392,0,9,29.0,37.0
2.82435961440206,14.6642,2.97655131388456,20.9743,8.0,16.69883,9.0,9.229045,0.595754,154.6612,0,9,30.0,37.0
2.84045691415668,18.4376,2.99232111405581,13.5631,8.0,16.73361,8.0,8.443612,-0.313213,149.787104,0,9,31.0,37.0
2.85890681482852,18.4387,3.00930431392044,16.7001,8.0,16.76704,8.0,10.42308,0.63552,148.048704,0,9,32.0,37.0
2.87466131523252,13.2149,3.02524191420525,17.221,8.0,16.69873,8.0,9.400646,-0.639547,152.055296,0,9,33.0,37.0
2.89118151552975,19.1964,3.04099981393665,14.4598,8.0,16.74586,8.0,9.423513,-0.857514,147.318592,0,9,34.0,37.0
2.90929731540382,15.1084,3.05853401403874,20.4556,8.0,16.71553,9.0,9.02478,-0.462781,152.665792,0,9,35.0,37.0
2.92650321498513,16.1691,3.07566581387073,14.2216,8.0,16.7056,8.0,7.780247,-0.396548,150.718496,0,9,36.0,37.0
2.94241381436586,20.9165,3.09203021321446,17.9697,8.0,16.78079,9.0,10.22711,1.285785,147.773104,0,9,37.0,37.0
2.95780191477388,15.0434,3.10842751245946,17.4384,8.0,16.75031,8.0,12.09568,0.695318,139.925296,0,9,0.0,37.0
2.97655131388456,14.4147,3.10842751245946,4.171,8.0,16.71004,7.0,10.57045,-0.588249,132.410304,0,8,1.0,75.0
2.99232111405581,19.9053,3.12579711247236,12.3902,8.0,16.7642,7.0,9.050215,-0.359316,130.822,0,8,2.0,75.0
3.00930431392044,16.46,3.14240451250225,14.8723,8.0,16.75913,8.0,8.591582,0.205717,132.151,0,8,3.0,75.0
3.02524191420525,17.6399,3.1583039117977,18.9682,8.0,16.77357,7.0,7.937249,-0.18005,132.398,0,8,4.0,75.0
3.04099981393665,14.2532,3.17560311127454,14.5005,8.0,16.73292,8.0,9.413216,-0.079617,135.340896,0,8,5.0,75.0
3.05853401403874,14.6664,3.19198841135949,17.6089,8.0,16.70012,8.0,10.31218,-0.607684,133.387504,0,8,6.0,75.0
3.07566581387073,19.9024,3.20865881163627,17.9488,8.0,16.75015,7.0,11.19875,-0.884251,136.003104,0,8,7.0,75.0
3.09203021321446,11.8845,3.22584571223706,14.5032,8.0,16.67529,8.0,9.000217,-0.813418,136.966208,0,8,8.0,75.0
3.10842751245946,17.7968,3.24176241178066,18.7516,8.0,16.69229,7.0,8.821684,0.301915,129.2176,0,8,9.0,75.0
3.12579711247236,21.9668,3.25904931221157,14.2166,8.0,16.77101,8.0,8.973651,0.102848,133.220304,0,8,10.0,75.0
3.14240451250225,15.2086,3.27578251156956,19.2115,7.0,16.74804,7.0,10.60772,-0.483819,134.568096,0,8,11.0,75.0
3.1583039117977,12.9464,3.29240521136671,14.2938,7.0,16.69294,7.0,9.571885,0.822714,131.665696,0,8,12.0,75.0
3.17560311127454,20.0457,3.30970611143857,17.1429,7.0,16.74084,8.0,8.346552,0.012947,138.898896,0,8,13.0,75.0
3.19198841135949,11.7339,3.32577671203762,18.9672,7.0,16.67031,7.0,9.707519,-0.40092,134.336,0,8,14.0,75.0
3.20865881163627,18.4129,3.34231211151928,13.8512,7.0,16.69452,8.0,10.61769,-0.522687,133.7318,0,8,15.0,75.0
3.22584571223706,20.4267,3.35919821169227,19.8209,7.0,16.74564,7.0,10.54535,-0.774654,134.676096,0,8,16.0,75.0
3.24176241178066,13.2332,3.37631731200963,14.1773,7.0,16.69818,8.0,8.64592,0.280179,132.593904,0,8,17.0,75.0
3.25904931221157,19.5927,3.39242171216756,17.5104,7.0,16.73677,8.0,9.648887,0.350612,136.900192,0,8,18.0,75.0
3.27578251156956,13.3796,3.40888761263341,17.6855,7.0,16.6926,8.0,11.75655,0.070545,132.522704,0,8,19.0,75.0
3.29240521136671,20.4683,3.4260198129341,16.0901,7.0,16.74163,8.0,9.630621,-1.035322,134.495904,0,8,20.0,75.0
3.30970611143857,16.7826,3.44358651246876,18.7559,7.0,16.74216,7.0,11.02149,-0.582989,133.675904,0,8,21.0,75.0
3.32577671203762,13.3284,3.45902671292424,12.5079,7.0,16.69895,8.0,8.087955,-0.488956,133.6718,0,8,22.0,75.0
3.34231211151928,19.4673,3.47548741288483,19.4629,7.0,16.73355,7.0,7.908822,-0.666323,133.886704,0,8,23.0,75.0
3.35919821169227,13.9647,3.49262601323426,14.1802,7.0,16.69937,8.0,10.76429,-0.72789,132.7716,0,8,24.0,75.0
3.37631731200963,20.5084,3.50934001244605,19.3922,7.0,16.74582,7.0,9.853256,-0.196257,135.458208,0,8,25.0,75.0
3.39242171216756,11.0356,3.52569861337543,13.7228,7.0,16.67702,8.0,8.634523,-0.000724,136.730704,0,8,26.0,75.0
3.40888761263341,17.9595,3.54224571399391,19.2309,7.0,16.69229,7.0,9.36699,-1.056091,135.282896,0,8,27.0,75.0
3.4260198129341,16.5902,3.5599847137928,15.1434,7.0,16.69109,8.0,9.257057,1.048242,136.2,0,8,28.0,75.0
3.44358651246876,18.1127,3.5759340133518,19.0286,7.0,16.70762,7.0,11.41292,-0.839125,131.977504,0,8,29.0,75.0
3.45902671292424,18.5181,3.59346641413867,14.2959,7.0,16.72843,7.0,9.913091,0.502108,134.838592,0,8,30.0,75.0
3.47548741288483,13.9708,3.60900621395558,16.8328,7.0,16.69709,7.0,12.49676,1.302041,131.450096,0,8,31.0,75.0
3.49262601323426,19.7253,3.62633401434869,16.3356,7.0,16.73112,8.0,7.402925,-0.603426,137.638704,0,8,32.0,75.0
3.50934001244605,13.5808,3.64314651396126,19.7698,7.0,16.69611,7.0,10.21259,0.302507,132.664096,0,8,33.0,75.0
3.52569861337543,19.3781,3.66058971453458,14.4026,7.0,16.72559,8.0,7.516659,-0.30096,137.893104,0,8,34.0,75.0
3.54224571399391,13.5279,3.67680131364614,18.7569,7.0,16.69083,7.0,8.423126,0.070973,130.73,0,8,35.0,75.0
3.5599847137928,20.9609,3.69337031338364,13.7974,7.0,16.73674,8.0,8.331193,0.152706,136.332096,0,8,36.0,75.0
3.5759340133518,13.0269,3.7104146135971,18.6294,7.0,16.69728,8.0,11.07486,-0.329861,133.6064,0,8,37.0,75.0
3.59346641413867,20.4134,3.7266727136448,17.6866,7.0,16.73639,8.0,8.627927,-0.655728,131.906896,0,8,38.0,75.0
3.60900621395558,16.989,3.74357091356069,15.2892,7.0,16.73903,8.0,11.48169,-0.821395,134.266592,0,8,39.0,75.0
3.62633401434869,15.6809,3.75972321350127,18.0406,7.0,16.72812,7.0,8.337761,0.302138,133.987296,0,8,40.0,75.0
3.64314651396126,14.1083,3.77676741313189,13.8302,7.0,16.70138,8.0,8.282028,-0.766929,131.671504,0,8,41.0,75.0
3.66058971453458,20.0614,3.79289831314236,17.7441,7.0,16.73532,8.0,10.31269,0.147104,137.433792,0,8,42.0,75.0
3.67680131364614,13.3916,3.81081761326641,19.1538,7.0,16.70189,7.0,12.24126,-0.358863,130.585296,0,8,43.0,75.0
3.69337031338364,19.8415,3.82672971393913,12.9929,7.0,16.73297,8.0,9.666529,-0.33383,138.449296,0,8,44.0,75.0
3.7104146135971,11.9706,3.84349481482059,19.8349,7.0,16.68628,8.0,8.550196,0.300503,135.408304,0,8,45.0,75.0
3.7266727136448,18.0488,3.86005241516978,15.0078,7.0,16.69951,8.0,8.006163,-0.128464,139.1188,0,8,46.0,75.0
3.74357091356069,14.8443,3.87709601502866,18.554,7.0,16.68167,8.0,9.52073,0.280369,135.812704,0,8,47.0,75.0
