2.031877101399,17.2419,2.19982750248164,15.8108,0.0,17.2419,9.0,-31.70563,-0.296367,160.628704,0,10,1.0,18.0
2.049227100797,16.3034,2.21920220274478,17.9401,1.0,16.77265,9.0,-4.745733,0.512266,158.504704,0,10,2.0,18.0
2.06658680085093,17.5265,2.23275500256568,14.8597,2.0,17.02393,9.0,12.24157,-1.030601,161.039296,0,10,3.0,18.0
2.08274210151285,15.8904,2.25216770265251,18.0933,3.0,16.74055,9.0,15.05113,0.000332,158.372304,0,10,4.0,18.0
2.10034220200032,15.4053,2.26588660292327,14.9587,4.0,16.4735,9.0,15.8121,-0.041435,160.567696,0,10,5.0,18.0
2.1171810021624,18.2314,2.28276080265641,15.4914,5.0,16.76648,9.0,17.42207,-0.165902,160.118592,0,10,6.0,18.0
2.13363480288535,15.8366,2.29923890344799,17.8463,6.0,16.63364,9.0,16.36923,-0.848469,157.392608,0,10,7.0,18.0
2.14993650373071,16.7159,2.31701160408556,17.5263,7.0,16.64392,9.0,16.4076,0.042564,159.4024,0,10,8.0,18.0
2.16586760338396,15.7446,2.33293950371444,16.7388,8.0,16.544,9.0,16.51947,-0.487903,160.211696,0,10,9.0,18.0
2.18377430271357,17.8732,2.34997480362654,15.0902,9.0,16.67692,9.0,17.23354,-0.73487,159.479296,0,10,10.0,18.0
2.19982750248164,15.3674,2.36661990359426,18.1122,9.0,16.55787,9.0,16.306,-0.606137,158.430208,0,10,11.0,18.0
2.21920220274478,18.0328,2.38370620273054,15.8239,9.0,16.68078,9.0,16.80877,1.228133,161.174592,0,10,12.0,18.0
2.23275500256568,15.6731,2.40248760208488,20.0853,9.0,16.60327,9.0,16.96494,-0.125934,158.965904,0,10,13.0,18.0
2.25216770265251,17.8596,2.41658840235323,12.5498,9.0,16.69301,9.0,-51.6424,-0.587901,163.378208,0,10,14.0,18.0
2.26588660292327,17.1538,2.43361230287701,18.6246,9.0,16.72373,9.0,7.487467,0.429832,158.069104,0,10,15.0,18.0
2.28276080265641,17.3172,2.45055030379444,15.537,9.0,16.76082,9.0,8.866934,-0.233735,159.54,0,10,16.0,18.0
2.29923890344799,14.7922,2.46749460417777,18.1957,9.0,16.64502,9.0,11.4371,-0.876302,157.7588,0,10,17.0,18.0
2.31701160408556,18.5856,2.48370420467108,16.4439,9.0,16.75283,9.0,10.40987,-0.124969,161.1592,0,10,18.0,18.0
2.33293950371444,15.4347,2.48370420467108,4.2628,9.0,16.68345,8.0,9.466135,-0.768936,147.856096,0,10,0.0,18.0
2.34997480362654,17.2224,2.5006280047819,12.5749,9.0,16.7104,8.0,10.5357,-0.807203,143.208,0,9,1.0,37.0
2.36661990359426,16.8528,2.51691220421344,14.8805,9.0,16.71718,7.0,11.15687,-0.69877,141.227504,0,8,2.0,75.0
2.38370620273054,16.976,2.53384540509433,19.4325,9.0,16.72894,8.0,11.58844,0.723963,143.6928,0,8,3.0,75.0
2.40248760208488,15.9982,2.55158260557801,15.1166,9.0,16.69717,8.0,10.926,0.558796,142.8064,0,9,4.0,37.0
2.41658840235323,16.8201,2.56777360569686,17.5766,9.0,16.7023,8.0,11.90637,-0.115471,143.567904,0,9,5.0,37.0
2.43361230287701,16.553,2.58381800632924,15.0403,9.0,16.69632,8.0,10.83704,-0.255438,142.055904,0,9,6.0,37.0
2.45055030379444,17.41,2.60163100715727,18.9101,9.0,16.72377,8.0,9.013704,-0.052205,143.5556,0,9,7.0,37.0
2.46749460417777,16.4895,2.61885800678283,15.7262,9.0,16.7151,8.0,9.472071,0.151628,142.792896,0,9,8.0,37.0
2.48370420467108,16.0464,2.63542670663446,18.197,9.0,16.69121,8.0,9.614738,-0.443639,144.943904,0,9,9.0,37.0
2.51691220421344,31.4971,2.65110520739108,13.9983,8.0,17.20176,8.0,10.45551,-0.739106,127.4452,0,9,10.0,37.0
