2.01832929672673,16.4232,2.18415259895846,14.1232,0.0,16.4232,9.0,-30.48563,-0.320767,160.862896,0,10,1.0,18.0
2.03377489699051,17.4134,2.20022469898686,17.3577,1.0,16.9183,9.0,-4.508633,-0.010034,158.031696,0,10,2.0,18.0
2.0500968969427,16.209,2.21626489935443,14.8641,2.0,16.68187,9.0,16.34647,-0.665601,158.808704,0,10,3.0,18.0
2.06760909734294,16.4753,2.23306669993326,17.9568,3.0,16.63022,9.0,16.63773,-0.295568,157.4644,0,10,4.0,18.0
2.08440829766914,16.4839,2.25112120015547,16.8115,4.0,16.60096,9.0,16.3332,-0.924635,158.938896,0,10,5.0,18.0
2.10065599856898,16.672,2.2670773002319,16.8765,5.0,16.6128,9.0,17.00107,1.561098,159.2652,0,10,6.0,18.0
2.11750719835982,16.5339,2.28369829943404,15.8877,6.0,16.60153,9.0,16.61713,-0.558769,159.481104,0,10,7.0,18.0
2.13362259743735,15.0669,2.30072499951348,17.7295,7.0,16.4097,9.0,17.2501,-1.239136,158.8352,0,10,8.0,18.0
2.15049889823422,17.9151,2.31618749955669,14.621,8.0,16.57697,9.0,14.72317,0.030197,161.496704,0,10,9.0,18.0
2.16751219844446,17.2995,2.33320129895583,19.0149,9.0,16.64922,9.0,16.84544,-0.50997,158.201792,0,10,10.0,18.0
2.18415259895846,17.706,2.35143109830096,16.0962,9.0,16.74529,9.0,16.1416,-1.028337,159.9224,0,10,11.0,18.0
2.20022469898686,14.9944,2.36712669814005,16.8818,9.0,16.59938,9.0,16.30217,-0.643304,158.3132,0,10,12.0,18.0
2.21626489935443,17.5752,2.38559789815918,17.3086,9.0,16.67445,9.0,16.83584,-0.116071,160.2004,0,10,13.0,18.0
2.23306669993326,16.0369,2.40046319784597,15.913,9.0,16.62891,9.0,17.3809,0.562033,159.934304,0,10,14.0,18.0
2.25112120015547,18.5792,2.41750319721177,16.1034,9.0,16.75893,9.0,16.85047,-0.416334,159.810208,0,10,15.0,18.0
2.2670773002319,13.8829,2.43314509699121,15.4108,9.0,16.57918,9.0,-53.11076,-0.212201,157.3348,0,10,16.0,18.0
2.28369829943404,19.6882,2.44996229792014,17.9354,9.0,16.76206,9.0,7.370767,0.681632,158.861408,0,10,17.0,18.0
2.30072499951348,14.3384,2.4677658979781,16.7459,9.0,16.62741,9.0,9.829334,-0.340135,157.1068,0,10,18.0,18.0
2.31618749955669,18.8158,2.4677658979781,4.27,9.0,16.74259,8.0,10.6394,-0.780702,144.977408,0,10,0.0,18.0
2.33320129895583,13.6823,2.48528809705749,13.5239,9.0,16.58957,8.0,10.22577,0.288431,144.818704,0,9,1.0,37.0
2.35143109830096,18.5887,2.49972209660336,14.2936,9.0,16.68477,8.0,9.442435,-0.533936,140.523808,0,9,2.0,37.0
2.36712669814005,14.8713,2.51721129706129,18.3481,9.0,16.60234,8.0,11.9032,-0.598003,144.0008,0,9,3.0,37.0
2.38559789815918,18.4985,2.53367289667949,16.8348,9.0,16.68478,8.0,11.21297,0.37333,142.337696,0,9,4.0,37.0
2.40046319784597,14.9335,2.54965069657192,14.6959,9.0,16.61181,8.0,9.484436,-0.283137,142.099904,0,9,5.0,37.0
2.41750319721177,18.1793,2.56586229568347,17.5733,9.0,16.67451,8.0,11.9927,-0.702504,141.494208,0,9,6.0,37.0
2.43314509699121,16.8749,2.58262759586796,15.2535,9.0,16.68222,8.0,11.09347,-0.239971,139.8732,0,9,7.0,37.0
2.44996229792014,16.8848,2.60109479678795,20.0806,9.0,16.68972,8.0,9.620837,-0.338838,143.069504,0,9,8.0,37.0
2.4677658979781,16.4829,2.61615289701149,13.5764,9.0,16.68233,8.0,10.3063,0.514595,140.1628,0,9,9.0,37.0
2.48528809705749,15.5915,2.63305879710242,18.2242,8.0,16.64472,8.0,11.06827,-0.337272,142.795696,0,9,10.0,37.0
2.49972209660336,18.4885,2.64993229648098,16.6011,8.0,16.70618,8.0,10.24054,-0.306839,140.9084,0,9,11.0,37.0
2.51721129706129,15.1107,2.66877479618415,17.7774,8.0,16.65471,8.0,10.5029,0.024094,143.575296,0,9,12.0,37.0
2.53367289667949,14.9155,2.68402119586244,16.3836,8.0,16.60036,8.0,9.660072,0.580927,145.044,0,9,13.0,37.0
2.54965069657192,18.8686,2.70131579646841,16.0881,8.0,16.6691,8.0,11.67374,-0.48254,142.259808,0,9,14.0,37.0
2.56586229568347,17.1199,2.71734769688919,17.1786,8.0,16.68236,8.0,10.94791,-0.807407,142.324304,0,9,15.0,37.0
2.58262759586796,16.2219,2.73344829725102,15.1847,8.0,16.6692,8.0,10.01277,-0.759574,141.287104,0,9,16.0,37.0
2.60109479678795,17.4595,2.75023359665647,17.5585,8.0,16.69115,8.0,9.49844,0.085659,141.386208,0,9,17.0,37.0
2.61615289701149,16.6841,2.76714949728921,16.0207,8.0,16.69096,8.0,10.80551,-0.331708,140.723296,0,9,18.0,37.0
2.63305879710242,15.872,2.78285789722577,16.4157,8.0,16.66941,8.0,12.46247,0.229525,141.267008,0,9,19.0,37.0
2.64993229648098,14.8975,2.80125739658251,17.6391,8.0,16.62398,8.0,11.23094,-0.135042,144.0088,0,9,20.0,37.0
2.66877479618415,18.7031,2.81705489614978,16.9312,8.0,16.67595,8.0,11.35101,-0.695809,142.237296,0,9,21.0,37.0
2.68402119586244,15.329,2.83420009585097,15.9759,8.0,16.6431,8.0,11.01717,-0.826176,142.884304,0,9,22.0,37.0
2.70131579646841,17.8199,2.8507395950146,17.6016,8.0,16.67112,8.0,9.759542,-0.166543,142.6664,0,9,23.0,37.0
2.71734769688919,15.2494,2.86711109476164,15.3702,8.0,16.63806,8.0,10.52071,-0.35091,142.7872,0,9,24.0,37.0
2.73344829725102,18.3457,2.88352139526978,17.3729,8.0,16.67687,8.0,10.94468,-0.367177,141.814704,0,9,25.0,37.0
2.75023359665647,16.3151,2.90009759599343,16.9933,8.0,16.66883,8.0,12.43284,-0.119044,142.492896,0,9,26.0,37.0
2.76714949728921,16.6854,2.91593909682706,15.6372,8.0,16.66919,8.0,10.33751,-0.182911,141.444992,0,9,27.0,37.0
2.78285789722577,17.0124,2.93565889680758,18.6035,8.0,16.67649,8.0,10.08318,-0.941078,143.036304,0,9,28.0,37.0
2.80125739658251,16.7006,2.95010879682377,14.4275,8.0,16.67699,8.0,11.38644,0.933655,140.763296,0,9,29.0,37.0
2.81705489614978,17.2134,2.96696889633313,17.5618,8.0,16.68794,8.0,10.34381,0.139988,141.112,0,9,30.0,37.0
2.83420009585097,16.1804,2.984476395417,16.8124,8.0,16.67779,8.0,10.53758,-0.636079,141.744096,0,9,31.0,37.0
2.8507395950146,16.5437,3.00040199467912,16.8516,8.0,16.67516,8.0,11.44324,-0.352946,142.052096,0,9,32.0,37.0
2.86711109476164,16.7953,3.01851389417425,17.136,8.0,16.67747,8.0,9.043712,-0.469613,142.393408,0,9,33.0,37.0
2.88352139526978,14.641,3.03420979389921,16.7739,8.0,16.63905,8.0,11.48378,-0.34068,144.526208,0,9,34.0,37.0
2.90009759599343,18.4369,3.04991099471226,14.4948,8.0,16.67234,8.0,10.89755,-0.452547,140.584304,0,9,35.0,37.0
2.91593909682706,15.0153,3.0672835954465,18.3808,8.0,16.64221,8.0,11.95641,-0.663514,143.95,0,9,36.0,37.0
2.93565889680758,17.9876,3.08316349470988,14.7796,8.0,16.66624,8.0,11.11358,-0.714081,140.742304,0,9,37.0,37.0
2.95010879682377,16.6529,3.10007639462128,18.0071,8.0,16.666,7.0,10.27425,-0.015548,130.733504,0,9,0.0,37.0
2.96696889633313,15.7719,3.10007639462128,4.4087,8.0,16.65059,7.0,10.94001,-0.444115,125.8112,0,8,1.0,75.0
2.984476395417,17.7946,3.11691769445315,12.8719,8.0,16.66998,7.0,10.90898,-0.218682,125.0628,0,8,2.0,75.0
3.00040199467912,15.216,3.13272829400375,14.4673,8.0,16.64574,7.0,11.81535,-0.169249,124.813104,0,8,3.0,75.0
3.01851389417425,18.0768,3.1505886935629,17.8267,8.0,16.6692,7.0,10.42801,0.498584,123.439904,0,8,4.0,75.0
3.03420979389921,17.2405,3.16566619323567,15.8671,8.0,16.67842,7.0,11.78678,-1.275783,124.756096,0,8,5.0,75.0
3.04991099471226,16.6275,3.18438729317859,17.9437,8.0,16.67761,7.0,10.46405,-0.38075,125.669,0,8,6.0,75.0
3.0672835954465,16.6131,3.20067199366167,17.5258,8.0,16.6766,7.0,10.11932,0.306383,125.2336,0,8,7.0,75.0
3.08316349470988,16.2591,3.21691519441083,15.826,8.0,16.67018,7.0,9.766583,0.789416,124.754304,0,8,8.0,75.0
3.10007639462128,16.816,3.23306649411097,16.331,8.0,16.67239,7.0,11.44005,-0.315851,125.104496,0,8,9.0,75.0
3.11691769445315,15.6686,3.25011329399422,16.0179,7.0,16.65741,7.0,10.35082,-0.416218,124.882704,0,8,10.0,75.0
3.13272829400375,18.0301,3.26698279427364,17.8077,7.0,16.67759,7.0,10.11728,-0.910285,126.5322,0,8,11.0,75.0
3.1505886935629,16.1406,3.28439679415897,17.7897,7.0,16.66981,7.0,10.51385,1.169648,126.3868,0,8,12.0,75.0
3.16566619323567,15.9871,3.30035129422322,15.8422,7.0,16.66006,7.0,10.78462,0.080881,125.5682,0,8,13.0,75.0
3.18438729317859,18.5154,3.31915449397638,17.6966,7.0,16.68619,7.0,11.59128,0.224614,124.395904,0,8,14.0,75.0
3.20067199366167,16.7766,3.33384109428152,15.6035,7.0,16.68744,7.0,11.08625,0.460047,125.8494,0,8,15.0,75.0
3.21691519441083,16.4282,3.35145609406754,17.8818,7.0,16.68389,7.0,8.833019,-0.73342,123.077296,0,8,16.0,75.0
3.23306649411097,16.4237,3.36629429413006,13.6514,7.0,16.68038,7.0,10.31819,-0.607287,124.4292,0,8,17.0,75.0
3.25011329399422,16.4199,3.38280269457027,17.772,7.0,16.6769,7.0,10.11475,-0.477354,125.3232,0,8,18.0,75.0
3.26698279427364,15.1628,3.40018139546737,16.0571,7.0,16.65698,7.0,9.86612,-0.610021,125.261504,0,8,19.0,75.0
3.28439679415897,18.1588,3.41715069627389,18.0965,7.0,16.67649,7.0,10.89919,0.454812,125.700496,0,8,20.0,75.0
3.30035129422322,15.4027,3.43405699683353,15.8416,7.0,16.66016,7.0,12.21285,-1.052455,124.2882,0,8,21.0,75.0
3.31915449397638,18.3706,3.44975899672136,16.9585,7.0,16.68181,7.0,10.72802,-0.446922,125.0492,0,8,22.0,75.0
3.33384109428152,15.2412,3.46706239646301,16.0019,7.0,16.6638,7.0,11.06219,-0.255489,124.699504,0,8,23.0,75.0
3.35145609406754,18.1894,3.48380409693345,17.839,7.0,16.68263,7.0,9.940955,-0.095556,123.4374,0,8,24.0,75.0
3.36629429413006,17.2265,3.50089869601652,15.9646,7.0,16.68927,7.0,12.56142,-0.714823,124.679296,0,8,25.0,75.0
3.38280269457027,16.4761,3.51733249565586,17.7176,7.0,16.6867,7.0,10.75879,0.37721,121.739,0,8,26.0,75.0
3.40018139546737,17.7979,3.53346819570288,14.8573,7.0,16.69993,7.0,11.22916,0.987943,124.8828,0,8,27.0,75.0
3.41715069627389,14.3118,3.55004959506914,17.4553,7.0,16.67183,7.0,10.57112,1.047376,124.268,0,8,28.0,75.0
3.43405699683353,17.6348,3.56686549587175,17.0201,7.0,16.68303,7.0,12.26709,-0.529991,123.6208,0,8,29.0,75.0
3.44975899672136,16.372,3.58373729651794,15.7243,7.0,16.67945,7.0,10.01576,-0.380958,124.8698,0,8,30.0,75.0
3.46706239646301,16.4837,3.60042029572651,17.7324,7.0,16.67723,7.0,10.25242,-0.772225,124.0428,0,8,31.0,75.0
3.48380409693345,16.87,3.61731849564239,16.0432,7.0,16.6794,7.0,9.486091,-0.284092,125.098704,0,8,32.0,75.0
3.50089869601652,16.1887,3.63364039501175,17.2441,7.0,16.67394,7.0,10.49436,0.265141,124.2666,0,8,33.0,75.0
3.51733249565586,17.254,3.65107489516959,16.4214,7.0,16.68032,7.0,10.72692,-0.557926,124.375696,0,8,34.0,75.0
3.53346819570288,16.8797,3.66719459509477,16.9888,7.0,16.68248,7.0,11.03759,1.419307,125.182304,0,8,35.0,75.0
3.55004959506914,14.6114,3.68361449567601,15.4183,7.0,16.66022,7.0,10.71556,-0.56926,124.6622,0,8,36.0,75.0
3.56686549587175,18.3486,3.70036499528214,17.8277,7.0,16.67818,7.0,11.18433,-0.193427,124.5286,0,8,37.0,75.0
3.58373729651794,16.7683,3.71767399599776,16.6348,7.0,16.67912,7.0,11.13499,1.207706,124.9642,0,8,38.0,75.0
3.60042029572651,16.7456,3.73401439515874,17.1807,7.0,16.67982,7.0,8.30936,1.427339,125.189,0,8,39.0,75.0
3.61731849564239,17.169,3.75257749436423,17.3936,7.0,16.68486,7.0,11.96163,0.214472,124.4828,0,8,40.0,75.0
3.63364039501175,16.537,3.76748799392954,15.8307,7.0,16.68335,7.0,10.15339,-0.946495,124.1246,0,8,41.0,75.0
