4.01868159789592,18.6925,4.1904953988269,16.7218,0.0,18.6925,9.0,-33.05563,-0.618367,164.914096,0,10,1.0,75.0
4.03517789859325,15.5024,4.20655319932848,14.4703,1.0,17.09745,9.0,-5.674533,-1.105834,162.3048,0,10,2.0,75.0
4.0540085984394,18.3463,4.22339729871601,18.5335,2.0,17.51373,9.0,16.23727,-0.515401,162.125904,0,10,3.0,75.0
4.07099229935557,15.8343,4.23995779920369,14.765,3.0,17.09388,9.0,16.91773,-0.030868,162.3136,0,10,4.0,75.0
4.08955979999155,16.8497,4.25778759922832,19.4207,4.0,17.04504,9.0,17.3229,0.433665,161.237408,0,10,5.0,75.0
4.10532699991018,17.2672,4.27464730013162,17.1133,5.0,17.08207,9.0,16.85407,-0.569502,163.806896,0,10,6.0,75.0
4.12137849908322,15.8297,4.2899408005178,15.3343,6.0,16.90316,9.0,16.36153,1.101531,163.665104,0,10,7.0,75.0
4.13898729998618,16.8904,4.30946420133114,17.955,7.0,16.90156,9.0,15.8978,0.085364,163.17,0,10,8.0,75.0
4.15644209925085,17.1687,4.32467390131205,16.4912,8.0,16.93124,9.0,16.87757,-0.554903,164.2276,0,10,9.0,75.0
4.17261839937419,14.6739,4.34152280073613,15.7183,9.0,16.70551,9.0,14.36274,-0.16127,163.554592,0,10,10.0,75.0
4.1904953988269,18.9423,4.3576182005927,17.2407,9.0,16.90885,9.0,16.2351,0.240563,164.604192,0,10,11.0,75.0
4.20655319932848,15.9696,4.37541209999472,16.5614,9.0,16.83058,9.0,16.84577,-0.879967,162.903504,0,10,12.0,75.0
4.22339729871601,16.3903,4.39164609927684,15.8777,9.0,16.79671,9.0,15.31934,0.557766,163.4952,0,10,13.0,75.0
4.23995779920369,16.6614,4.40897329989821,19.2945,9.0,16.78705,9.0,-52.0191,-0.270701,162.983008,0,10,14.0,75.0
4.25778759922832,15.91,4.42479400057346,14.1152,9.0,16.72858,9.0,6.487767,-0.759268,165.616192,0,10,15.0,75.0
4.27464730013162,18.7219,4.4414969002828,18.0111,9.0,16.85316,9.0,11.20793,-0.398735,163.8216,0,10,16.0,75.0
4.2899408005178,13.8554,4.45952669996768,16.4612,9.0,16.67682,9.0,9.448601,0.032198,163.11,0,10,17.0,75.0
4.30946420133114,17.924,4.47478649951518,16.7383,9.0,16.74611,9.0,11.43047,0.118131,165.713504,0,10,18.0,75.0
4.32467390131205,18.5833,4.49157799966633,15.2745,9.0,16.84281,9.0,10.69114,-0.232436,164.5336,0,10,19.0,75.0
4.34152280073613,15.7325,4.50883689895272,19.2892,9.0,16.78729,9.0,10.2405,-0.983403,161.224608,0,10,20.0,75.0
4.3576182005927,17.3054,4.52758739888668,17.5092,9.0,16.81196,9.0,10.03507,0.39553,164.781504,0,10,21.0,75.0
4.37541209999472,15.5807,4.54167159926146,14.9642,9.0,16.75599,9.0,9.264636,0.510463,164.985792,0,10,22.0,75.0
4.39164609927684,17.4586,4.56037119869143,17.2464,9.0,16.78654,9.0,11.5739,-0.930104,164.369504,0,10,23.0,75.0
4.40897329989821,16.8734,4.5765053993091,16.0524,9.0,16.79016,9.0,11.19417,-0.869671,164.157104,0,10,24.0,75.0
4.42479400057346,17.1934,4.59282199945301,18.3598,9.0,16.80629,9.0,9.339937,-0.220138,163.3364,0,10,25.0,75.0
4.4414969002828,16.5134,4.61111439857632,17.7091,9.0,16.79503,10.0,10.9527,-0.749205,164.5024,0,10,26.0,75.0
4.45952669996768,16.5326,4.62775449920446,17.1981,9.0,16.78531,10.0,10.90387,-0.828772,165.6988,0,10,27.0,75.0
4.47478649951518,16.5963,4.64306429959834,16.3131,9.0,16.77856,10.0,10.48754,-0.493739,166.3648,0,10,28.0,75.0
4.49157799966633,16.9474,4.6605478990823,14.8054,9.0,16.78438,10.0,11.6673,0.179194,166.082,0,10,29.0,75.0
4.50883689895272,14.2257,4.67582429945469,17.5729,9.0,16.69909,9.0,10.64197,-0.434773,163.939904,0,10,30.0,75.0
4.52758739888668,18.7044,4.69361879862845,15.4701,9.0,16.76378,10.0,10.62324,-1.00224,167.287392,0,10,31.0,75.0
4.54167159926146,15.4942,4.71093259938061,20.7181,9.0,16.7241,9.0,9.617406,-0.979907,164.052992,0,10,32.0,75.0
4.56037119869143,18.1089,4.72771319933236,13.8659,9.0,16.76607,10.0,9.596073,-0.585574,169.275296,0,10,33.0,75.0
4.5765053993091,16.1436,4.74361979961395,15.0618,9.0,16.74776,9.0,9.94254,-0.392941,165.031808,0,10,34.0,75.0
4.59282199945301,14.968,4.76195519976318,17.9553,9.0,16.69691,10.0,12.42201,-0.508308,165.649104,0,10,35.0,75.0
4.61111439857632,17.4673,4.77623130008578,14.7268,9.0,16.71831,10.0,11.04287,0.155325,168.635904,0,10,36.0,75.0
