2.03445569658652,13.0082,2.17343859514222,14.7358,0.0,13.0082,9.0,-30.94523,0.318333,141.6528,1,10,1.0,4.0
2.03445569658652,10.5978,2.18723869556561,15.7866,1.0,11.803,9.0,-5.287033,-1.271734,142.727392,1,10,2.0,4.0
2.05034799734131,13.5527,2.20349379489198,14.072,2.0,12.38623,9.0,16.29157,-0.791001,148.766,1,9,3.0,9.0
2.06169709702954,14.9535,2.21819549473003,17.0746,3.0,13.02805,8.0,15.93293,0.213932,149.284896,1,9,4.0,9.0
2.08654629671946,15.9554,2.23579579452053,15.1859,4.0,13.61352,9.0,17.6619,-0.223335,151.3988,1,9,5.0,9.0
2.0998614965938,17.7851,2.24972359417006,15.4151,5.0,14.30878,8.0,17.17307,0.284398,150.628608,1,9,6.0,9.0
2.11330559616908,16.9204,2.26446899445727,13.1826,6.0,14.68187,8.0,16.08253,0.232631,148.270208,1,9,7.0,9.0
2.12753539578989,16.6734,2.28101699473336,18.0693,7.0,14.93081,8.0,16.5812,-0.237936,144.5332,1,9,8.0,9.0
2.14286539563909,14.6221,2.29659129446372,14.0062,8.0,14.89651,8.0,16.06017,0.217897,145.9276,1,9,9.0,9.0
2.15762129565701,17.8521,2.29659129446372,4.2642,9.0,15.19207,7.0,14.77764,0.93583,131.7332,1,9,0.0,9.0
2.18723869556561,17.6659,2.31319729378447,13.9632,9.0,15.41696,7.0,16.5766,0.274963,128.0306,1,8,1.0,18.0
2.20349379489198,19.5216,2.32850129390135,13.8527,8.0,15.75902,7.0,16.10747,-1.119767,122.3618,1,8,2.0,18.0
2.21819549473003,12.9609,2.34538129391149,17.813,8.0,15.54378,7.0,15.06234,-0.022234,127.213,1,8,3.0,18.0
2.23579579452053,19.2524,2.35935799358413,12.9736,8.0,15.80868,7.0,-53.16629,0.481799,120.9354,1,8,4.0,18.0
2.24972359417006,14.399,2.37632229318842,18.0904,8.0,15.7147,7.0,6.780267,-0.033368,124.626704,1,8,5.0,18.0
2.26446899445727,16.8623,2.3913725935854,13.9444,8.0,15.78642,7.0,11.19373,0.203065,121.708896,1,8,6.0,18.0
2.28101699473336,14.8888,2.40853539342061,18.169,8.0,15.73362,7.0,11.1622,-0.578202,124.9868,1,8,7.0,18.0
2.29659129446372,18.8738,2.42532669426873,17.0864,8.0,15.90808,7.0,7.361068,-0.084169,123.2034,1,8,8.0,18.0
2.31319729378447,15.15,2.44109089346603,14.4461,7.0,15.86818,7.0,10.30033,-0.221536,122.4998,1,8,9.0,18.0
2.32850129390135,17.8479,2.45862259389833,18.7391,7.0,15.96716,7.0,9.919002,-0.326603,123.390704,1,8,10.0,18.0
2.34538129391149,16.5683,2.47264969395474,14.1502,7.0,15.99579,7.0,12.15747,0.01253,120.972496,1,7,11.0,37.0
2.35935799358413,16.997,2.48927859449759,17.5488,7.0,16.0413,7.0,9.894136,0.063963,121.525,1,7,12.0,37.0
2.37632229318842,15.9593,2.50469649443403,13.5924,7.0,16.03773,6.0,10.2179,-0.003704,119.158096,1,7,13.0,37.0
