2.03351600421593,15.9711,2.18350960267708,14.4373,0.0,15.9711,9.0,-31.00743,-0.243767,156.437104,0,10,1.0,4.0
2.03351600421593,16.9411,2.2009955025278,18.493,1.0,16.4561,9.0,-5.058933,-0.322834,154.127104,0,10,2.0,4.0
2.05059810495004,16.7666,2.21691410196945,14.7065,2.0,16.5596,9.0,16.35967,-0.967501,156.676992,0,10,3.0,4.0
2.06678270502016,14.7387,2.23340030154213,17.8733,3.0,16.10438,9.0,16.58633,-0.609768,154.617104,0,10,4.0,4.0
2.08458940451965,17.718,2.23340030154213,4.2063,4.0,16.4271,8.0,16.6796,-1.260035,144.228,0,10,0.0,4.0
2.10212280368432,18.9619,2.2503946009092,14.9434,5.0,16.84957,8.0,17.33037,-0.805902,140.210096,0,8,1.0,18.0
2.11815390316769,16.3879,2.26748780114576,14.0283,6.0,16.78361,8.0,16.96534,0.643731,137.866496,0,9,2.0,9.0
2.13457940286025,14.884,2.2833959008567,16.5013,7.0,16.54616,8.0,17.6174,0.101564,139.483104,0,9,3.0,9.0
2.15102760260925,15.1263,2.30053630052134,16.1281,8.0,16.3884,8.0,17.13417,0.231697,140.482208,0,9,4.0,9.0
2.16616870230064,19.084,2.31679410068318,17.2255,9.0,16.65796,8.0,14.29894,-0.29257,138.629296,0,9,5.0,9.0
2.18350960267708,16.9448,2.33358070021495,15.8625,9.0,16.68404,8.0,16.235,0.102163,137.546704,0,9,6.0,9.0
2.2009955025278,16.2879,2.35105759976432,18.38,9.0,16.65103,8.0,16.10737,-0.247804,139.6388,0,9,7.0,9.0
2.21691410196945,16.0638,2.36718899896368,15.3856,9.0,16.60585,8.0,16.59944,-0.698667,138.9608,0,9,8.0,9.0
2.2503946009092,22.3334,2.38409519894049,17.6259,9.0,17.01496,8.0,15.8795,0.723966,134.252992,0,9,9.0,9.0
2.2503946009092,10.2407,2.40130529878661,16.5009,7.0,16.56335,7.0,-53.78043,0.392899,127.925696,0,9,0.0,9.0
2.26748780114576,17.8891,2.40130529878661,5.2994,8.0,16.64621,7.0,7.537667,-1.220368,121.424096,0,8,1.0,18.0
2.2833959008567,17.1122,2.41738789854571,10.6151,8.0,16.67362,7.0,11.12243,-0.246235,122.846496,0,8,2.0,18.0
2.30053630052134,16.3409,2.43406889913604,17.7573,8.0,16.65513,7.0,9.416401,-1.360302,121.839696,0,8,3.0,18.0
2.31679410068318,16.6764,2.4505624989979,15.6683,8.0,16.65625,7.0,8.934468,-0.743569,122.7718,0,8,4.0,18.0
2.33358070021495,16.5348,2.46726109972224,17.4671,8.0,16.65018,7.0,12.66123,-0.139836,121.479,0,8,5.0,18.0
2.35105759976432,17.0863,2.48390519944951,15.793,8.0,16.67095,7.0,10.8126,0.471697,122.5844,0,8,6.0,18.0
2.36718899896368,16.9131,2.50113349920139,18.0189,8.0,16.68195,7.0,11.56527,-7e-05,120.2492,0,8,7.0,18.0
2.38409519894049,17.3666,2.51720169885084,15.0309,8.0,16.71172,7.0,11.13084,0.341463,123.0164,0,8,8.0,18.0
2.40130529878661,16.0377,2.53500999836251,18.805,8.0,16.68364,7.0,10.3769,-0.330604,121.4996,0,7,9.0,37.0
2.41738789854571,16.6329,2.54935159860179,15.1154,7.0,16.68161,7.0,9.79227,-1.005071,122.8598,0,8,10.0,18.0
2.43406889913604,16.3961,2.56781269935891,17.7569,7.0,16.67063,7.0,11.26554,-0.473138,121.469,0,8,11.0,18.0
2.4505624989979,16.7546,2.58419599896297,15.3632,7.0,16.67374,7.0,11.1191,-1.059305,122.622096,0,8,12.0,18.0
2.46726109972224,16.5917,2.60090569918975,17.745,7.0,16.67081,7.0,10.71947,0.095128,120.4582,0,8,13.0,18.0
2.48390519944951,17.2871,2.61696809856221,15.1227,7.0,16.69206,7.0,11.38734,0.342061,122.3336,0,8,14.0,18.0
2.50113349920139,16.2087,2.63411539932713,18.0844,7.0,16.67595,7.0,10.96321,-0.150606,119.998496,0,8,15.0,18.0
2.51720169885084,17.6992,2.65019959909841,15.3638,7.0,16.70895,7.0,11.63417,0.029227,121.853104,0,8,16.0,18.0
2.54935159860179,16.7301,2.66777389822528,18.5854,7.0,16.70962,7.0,11.48514,-0.51324,121.6158,0,8,17.0,18.0
2.54935159860179,16.112,2.6847211974673,15.8894,6.0,16.69151,7.0,10.18571,-1.379607,122.270896,0,7,18.0,37.0
2.56781269935891,16.2781,2.69918649783358,16.9144,7.0,16.67935,7.0,10.18717,-0.763774,121.5616,0,7,19.0,37.0
2.58419599896297,16.8781,2.71638379758224,16.1683,7.0,16.68502,6.0,11.47594,-0.057641,110.0434,0,8,0.0,18.0
2.60090569918975,15.8486,2.73442109813914,17.4123,7.0,16.66179,6.0,10.84641,0.514392,106.9106,0,7,1.0,37.0
2.61696809856221,17.235,2.73442109813914,4.152,7.0,16.67728,6.0,11.71127,0.378425,104.713104,0,7,2.0,37.0
2.63411539932713,16.041,2.75156049756333,12.9084,7.0,16.66054,6.0,12.24044,-0.854542,105.110496,0,7,3.0,37.0
2.65019959909841,16.9814,2.76737149758264,14.7838,7.0,16.66877,6.0,10.56941,-0.317809,102.2434,0,7,4.0,37.0
2.66777389822528,17.5246,2.78437009779736,17.9222,7.0,16.69016,6.0,8.201775,-0.657976,104.259,0,7,5.0,37.0
2.69918649783358,18.231,2.80060319742188,15.3637,7.0,16.72774,6.0,9.662842,-0.135143,104.641296,0,7,6.0,37.0
2.71638379758224,16.0936,2.81783149717376,18.1081,6.0,16.71264,6.0,10.77761,-0.91781,105.806896,0,7,7.0,37.0
2.71638379758224,15.4114,2.83448339765891,15.7931,6.0,16.68238,6.0,10.60418,-0.048677,105.689296,0,7,8.0,37.0
2.73442109813914,17.1564,2.85169729730114,18.336,7.0,16.69316,6.0,9.508843,-0.573344,105.371504,0,7,9.0,37.0
