2.01876168663148, 2.7871,2.12122428719886, 7.8955,1,2.7871,9,16.66667,4.770733
2.01876168663148, 3.4585,2.13109178678133, 9.0289,2,3.1228,9,11.89593,27.94097
2.01876168663148, 2.211,2.1409107868094, 10.2199,3,2.818866,8,-11.2743,11.6391
2.03593548724893, 1.8941,2.15166948665865, 11.626,4,2.587675,8,5.027568,3.2E-05
2.03853578714188, 1.8104,2.16243518632837, 10.2081,5,2.43222,8,16.66664,6.5E-05
2.05618938745465, 19.2675,2.17319788620807, 9.5841,6,5.2381,7,16.6666,9.8E-05
2.08481428748928, 28.3795,2.18395878584124, 12.6414,7,8.544014,6,16.66657,3.1E-05
2.08481428748928, 2.3464,2.19550288585015, 12.0289,8,7.769312,7,16.66664,6.4E-05
2.10467538726516, 17.0357,2.20699248579331, 10.1362,9,8.798911,6,16.6666,9.7E-05
2.12122428719886, 19.2485,2.2188223854173, 10.1498,10,9.84387,6,16.66657,3E-05
2.1409107868094, 19.6662,2.2306326853577, 13.8933,9,10.73681,5,16.66664,0.012463
2.15166948665865, 11.148,2.24320568540134, 12.3022,8,10.77108,5,16.6542,9.6E-05
2.17319788620807, 24.1068,2.25619718548842, 12.8674,8,11.7969,5,16.66657,2.9E-05
2.18395878584124, 7.9577,2.26879698527046, 12.5463,7,11.52267,5,16.66664,6.2E-05
2.19550288585015, 15.7898,2.28175548487343, 12.5542,7,11.80715,5,16.6666,9.5E-05
2.2188223854173, 24.0534,2.29467248474248, 13.4155,7,12.57254,4,16.66657,2.8E-05
2.24320568540134, 19.7025,2.30829188437201, 13.7423,6,12.99195,4,16.66664,6.1E-05
2.24320568540134, 5.665,2.32189708412625, 12.653,5,12.58489,4,16.66661,59.20539
2.26879698527046, 19.5308,2.33527108398266, 15.1311,6,12.95047,4,-42.53873,54.87643
2.29467248474248, 26.1256,2.34892388363369, 12.3433,5,13.60923,4,-38.20976,45.52226
2.30829188437201, 13.6605,2.36250068363734, 14.8103,4,13.61167,3,-28.85559,35.35759
2.30829188437201, 8.0148,2.37667098385282, 12.7211,4,13.35726,3,-18.69093,25.88823
2.33527108398266, 19.4934,2.39050978352316, 15.2812,5,13.62405,3,-9.221559,16.99766
2.36250068363734, 26.9951,2.40467968326993, 13.3387,4,14.18118,3,-0.330992,7.603892
2.36250068363734, 4.6643,2.41882848297246, 14.2924,3,13.8005,3,9.062775,2.5E-05
2.39050978352316, 23.5928,2.43299878318794, 14.6389,4,14.17713,3,16.66664,5.8E-05
2.40467968326993, 13.4504,2.44711898290552, 13.8941,3,14.15021,3,16.66661,9.1E-05
2.41882848297246, 14.3047,2.46132218302228, 14.1858,3,14.15573,2,16.66658,2.4E-05
2.43299878318794, 14.727,2.47595078335144, 14.4889,3,14.17543,2,16.66664,5.7E-05
2.46132218302228, 27.615,2.49027348333038, 14.5303,3,14.62342,2,16.66661,9E-05
2.46132218302228, 5.2038,2.50488288351335, 13.1687,2,14.31956,2,16.66658,2.3E-05
2.49027348333038, 24.3941,2.51941518322565, 16.4392,3,14.63439,2,16.66664,5.6E-05
2.49027348333038, 10.0745,2.5340817833785, 13.2497,2,14.49621,2,16.66661,8.9E-05
2.51941518322565, 19.0443,2.54866658360697, 16.2887,3,14.62998,1,16.66658,2.2E-05
2.54866658360697, 28.1798,2.56332028401084, 14.1593,2,15.01711,2,16.66665,5.5E-05
2.54866658360697, 2.0758,2.57799318362959, 14.1613,1,14.65763,1,16.66661,8.8E-05
2.57799318362959, 28.4301,2.59302478400059, 14.8589,2,15.02986,1,16.66658,2.1E-05
2.59302478400059, 14.4933,2.60800558445044, 15.0719,1,15.01574,1,16.66665,5.4E-05
2.59302478400059, 8.3446,2.62287048459984, 14.7909,1,14.84469,1,16.66661,0.008487
2.62287048459984, 21.605,2.63786738482304, 14.2905,2,15.01369,1,16.65818,2E-05
2.62287048459984, 10.4989,2.65279318508692, 16.7465,1,14.90358,1,16.66665,5.3E-05
2.65279318508692, 19.8994,2.66779158473946, 13.3691,2,15.02253,1,16.66661,8.6E-05
2.69783258461393, 53.9902,2.71345128421672, 47.3479,1,15.92875,0,16.66658,1.9E-05
2.71345128421672, 4.0678,2.72794908401556, 13.2279,1,15.65918,3,16.66665,5.2E-05
2.71345128421672, 2.1861,2.7430163838435, 16.3377,1,15.35978,2,16.66661,8.5E-05
2.71345128421672, 1.7491,2.75836278428324, 14.9292,2,15.0639,2,16.66658,1.8E-05
2.7430163838435, 28.289,2.77351538394578, 14.2023,3,15.34528,2,16.66665,5.1E-05
2.7430163838435, 5.7462,2.78869868372567, 15.9473,2,15.1453,2,16.66662,0.377884
2.75836278428324, 17.4238,2.80404318333603, 13.9527,3,15.1918,2,16.28878,1.7E-05
2.78869868372567, 22.5059,2.81927698315121, 17.3647,3,15.33808,2,16.66665,5E-05
2.78869868372567, 9.9841,2.83460338343866, 14.4272,2,15.2331,2,16.66662,8.3E-05
2.81927698315121, 20.9247,2.84996098303236, 14.6771,3,15.34256,2,16.66658,1.6E-05
2.83460338343866, 14.371,2.86547598266043, 17.0283,2,15.32423,1,16.66665,4.9E-05
2.86547598266043, 29.3244,2.88084308267571, 14.8397,2,15.58349,1,16.66662,8.2E-05
2.88084308267571, 17.431,2.89623398263939, 15.7718,1,15.61708,2,16.66659,1.5E-05
2.88084308267571, 2.2275,2.91161358286627, 14.1733,1,15.37798,2,16.66665,4.8E-05
2.89623398263939, 15.9352,2.92699138284661, 15.5529,2,15.38776,1,16.66662,8.1E-05
2.92699138284661, 27.8245,2.94265028298832, 16.1713,2,15.60218,1,16.66659,1.4E-05
2.94265028298832, 15.9848,2.95826008287258, 15.5673,1,15.60867,1,16.66665,4.7E-05
2.95826008287258, 15.5345,2.9738316826988, 14.2693,1,15.60743,1,16.66662,8E-05
2.95826008287258, 10.0406,2.98944548261352, 17.4836,1,15.51617,1,16.66659,1.3E-05
2.98944548261352, 20.87,3.00528928195126, 14.8808,2,15.60252,1,16.66665,4.6E-05
2.98944548261352, 11.3715,3.02051398181356, 15.5686,1,15.53537,1,16.66662,7.9E-05
3.02051398181356, 20.0699,3.0361419825349, 15.5291,2,15.60622,1,16.66659,1.2E-05
3.0361419825349, 15.1761,3.05169678223319, 14.6523,1,15.5996,1,16.66665,4.5E-05
3.08293648180552, 47.8017,3.09853658196516, 47.958,1,16.08751,0,16.66662,0.606278
3.08293648180552, 2.7546,3.11421598237939, 16.3848,1,15.88851,2,16.06039,1.1E-05
3.08293648180552, 2.8502,3.12978768278845, 15.6252,2,15.69677,3,16.66666,4.4E-05
3.11421598237939, 25.0044,3.14550638315268, 14.6952,3,15.83167,3,16.66662,7.7E-05
3.11421598237939, 2.7697,3.16114128311165, 16.1638,2,15.64507,2,16.66659,1E-05
3.12978768278845, 15.4142,3.17698458326049, 15.304,3,15.64181,2,16.66666,4.3E-05
3.16114128311165, 29.3002,3.19264348340221, 15.6373,3,15.83151,2,16.66662,0.163576
3.16114128311165, 4.3459,3.20847228285857, 15.9359,2,15.67418,2,16.50309,9E-06
3.19264348340221, 26.5022,3.22423278284259, 14.6326,3,15.8205,2,16.66666,4.2E-05
3.20847228285857, 16.0482,3.24001548369415, 17.9184,2,15.82354,2,16.66662,7.5E-05
3.20847228285857, 8.1773,3.25601588306017, 14.8949,2,15.72293,2,16.66659,8E-06
3.24001548369415, 24.313,3.27162248292007, 15.8209,3,15.83449,2,16.66666,4.1E-05
3.24001548369415, 10.3004,3.28802698315121, 15.8899,2,15.76354,2,16.66663,7.4E-05
3.27162248292007, 19.9862,3.30323778302409, 15.8371,3,15.81699,2,16.66659,7E-06
3.28802698315121, 14.0343,3.31905718357302, 15.8661,2,15.79471,2,16.66666,4E-05
3.30323778302409, 18.0812,3.33487668284215, 14.3827,2,15.82293,1,16.66663,7.3E-05
3.35069518373348, 59.518,3.36759438388981, 36.1238,2,16.3558,0,16.66659,6E-06
3.36759438388981, 3.779,3.38238218356855, 12.5237,1,16.20427,3,16.66666,3.9E-05
3.36759438388981, 2.462,3.39827318419702, 17.4269,1,16.04067,2,16.66663,7.2E-05
3.36759438388981, 1.8774,3.41413508472033, 13.5069,2,15.87405,3,16.6666,5E-06
3.39827318419702, 27.6344,3.42998458561487, 17.0165,3,16.0108,2,16.66666,3.8E-05
3.39827318419702, 2.4199,3.44599098642357, 16.5102,2,15.85458,2,16.66663,7.1E-05
3.42998458561487, 29.383,3.46196788665839, 14.3288,3,16.00831,2,16.6666,4E-06
3.44599098642357, 15.2513,3.47784308646806, 16.6612,2,15.99981,2,16.66666,3.7E-05
3.44599098642357, 5.4086,3.49380668555386, 15.511,2,15.88212,2,16.66663,7E-05
3.46196788665839, 20.4962,3.50979128596373, 16.7517,3,15.93283,2,16.6666,3E-06
3.49380668555386, 20.8351,3.52591528673656, 15.7073,3,15.98612,2,16.66666,3.6E-05
3.50979128596373, 17.8213,3.54176528682001, 16.0559,2,16.00585,2,16.66663,6.9E-05
3.52591528673656, 13.1468,3.55787458759733, 15.0094,2,15.97543,2,16.6666,2E-06
3.54176528682001, 18.0702,3.57372578722425, 16.7957,2,15.99748,2,16.66666,3.5E-05
3.54176528682001, 11.6228,3.58973948773928, 15.2743,2,15.95191,2,16.66663,6.8E-05
3.57372578722425, 20.4821,3.60567258787341, 16.2062,3,15.99862,2,16.6666,1E-06
3.57372578722425, 10.1229,3.62160448846407, 15.5569,2,15.93866,1,16.66667,3.4E-05
3.66945378971286, 87.4607,3.68533749063499, 63.9988,3,16.6611,0,16.66663,6.7E-05
3.66945378971286, 2.1141,3.70130588975735, 15.7772,1,16.51563,5,16.6666,0
3.66945378971286, 2.2111,3.71730348956771, 17.6743,2,16.374,4,16.66667,3.3E-05
3.66945378971286, 2.3714,3.73331458983012, 13.9727,3,16.23672,5,16.66663,6.6E-05
3.66945378971286, 1.776,3.74933258933015, 17.939,4,16.09633,4,16.6666,9.9E-05
3.68533749063499, 3.7223,3.76531828870066, 14.8725,5,15.97735,5,16.66657,3.2E-05
3.71730348956771, 33.8139,3.78129278798588, 15.1935,5,16.14722,5,16.66664,6.5E-05
3.71730348956771, 1.6965,3.79730578814633, 17.3268,4,16.01089,4,16.6666,9.8E-05
3.74933258933015, 29.567,3.81329748895951, 14.7133,5,16.13758,5,16.66657,3.1E-05
3.74933258933015, 2.708,3.82933608931489, 16.8663,4,16.01324,4,16.66664,6.4E-05
3.76531828870066, 15.3455,3.84547698986717, 16.3616,5,16.00711,4,16.6666,9.7E-05
