2.03188909776509,15.8518,2.20038409717381,16.6551,0.0,15.8518,9.0,-32.66893,1.319933,161.134208,0,10,1.0,4.0
2.04903919808567,19.0499,2.21777689643204,16.5254,1.0,17.45085,9.0,-4.529433,-0.226734,161.3836,0,10,2.0,4.0
2.06461089849472,16.3357,2.23377729579806,17.0014,2.0,17.07913,9.0,16.34527,-0.726401,159.703696,0,10,3.0,4.0
2.08225669898093,17.1226,2.2514026965946,16.4977,3.0,17.09,9.0,15.05473,-0.192468,160.369792,0,10,4.0,4.0
2.09932179935277,15.9885,2.2514026965946,5.6822,4.0,16.8697,8.0,16.5878,-0.708935,149.427504,0,10,0.0,4.0
2.11735539883375,16.852,2.26841949671507,12.1606,5.0,16.86675,8.0,17.08827,0.146298,144.751696,0,9,1.0,9.0
2.13248119875789,17.0169,2.28763419762254,18.3438,6.0,16.8882,8.0,16.53893,0.188531,146.0788,0,9,2.0,9.0
2.15075569786131,16.6678,2.30235029757023,15.7084,7.0,16.86065,8.0,17.0678,-0.872636,145.1196,0,9,3.0,9.0
2.16708189807832,16.7947,2.31823439709842,14.8289,8.0,16.85332,8.0,16.19257,-0.395103,143.151392,0,9,4.0,9.0
2.18377359770238,16.5234,2.33634379692376,19.0167,9.0,16.82033,8.0,14.98494,-0.90417,145.6484,0,9,5.0,9.0
2.20038409717381,16.3008,2.35357219725847,16.15,9.0,16.7731,8.0,17.1751,0.323763,145.4984,0,9,6.0,9.0
2.21777689643204,17.103,2.3681550975889,15.7643,9.0,16.80059,8.0,16.69727,-0.410304,144.160096,0,9,7.0,9.0
2.23377729579806,16.4962,2.38800909742713,18.9976,9.0,16.77718,8.0,17.23114,-0.055067,146.6612,0,9,8.0,9.0
2.2514026965946,17.9161,2.40226749703288,15.0359,9.0,16.85853,8.0,15.8319,-0.677434,143.781792,0,9,9.0,9.0
2.26841949671507,14.1991,2.41924819722772,15.9944,8.0,16.68123,7.0,-52.50153,-1.113301,132.427904,0,9,0.0,9.0
2.28763419762254,17.6756,2.41924819722772,4.5258,8.0,16.74338,7.0,7.471767,0.541832,127.913104,0,8,1.0,18.0
2.30235029757023,17.4834,2.43522989749908,12.9717,8.0,16.78691,7.0,10.75303,1.384665,128.499904,0,8,2.0,18.0
2.31823439709842,16.4984,2.45242659747601,17.0794,8.0,16.77088,7.0,10.8585,-1.089102,126.2672,0,8,3.0,18.0
2.33634379692376,16.6092,2.46825409680605,14.3757,8.0,16.76237,7.0,12.28767,-0.522669,129.198,0,8,4.0,18.0
2.35357219725847,16.1457,2.48627269640565,19.0758,8.0,16.73154,7.0,9.329835,-0.181436,128.869904,0,8,5.0,18.0
2.3681550975889,15.6097,2.50249669700861,15.2814,8.0,16.67812,7.0,8.828402,0.529397,127.6608,0,8,6.0,18.0
2.38800909742713,19.2871,2.51945589669049,18.0781,8.0,16.79671,7.0,12.51647,-0.06047,127.6706,0,8,7.0,18.0
2.40226749703288,14.3342,2.53515759669244,14.3434,8.0,16.68964,7.0,12.00134,0.197263,128.032304,0,8,8.0,18.0
2.41924819722772,18.9813,2.55316389724612,19.3433,8.0,16.78513,7.0,10.65,0.683796,127.266496,0,8,9.0,18.0
2.43522989749908,15.9395,2.56939819641411,15.1738,7.0,16.7513,7.0,9.89507,-0.170871,128.666096,0,8,10.0,18.0
2.45242659747601,16.5543,2.58621989563107,17.962,7.0,16.74373,7.0,11.24464,-1.150938,127.8296,0,8,11.0,18.0
