2.035123499576,16.8811,2.18549899989739,15.3733,0.0,16.8811,9.0,-35.36693,0.342333,157.364896,1,10,1.0,18.0
2.035123499576,17.3553,2.20279879914597,15.9777,1.0,17.1182,9.0,-3.993933,0.151666,155.138592,1,10,2.0,18.0
2.05245669977739,16.3865,2.21978659974411,17.9757,2.0,16.8743,8.0,16.38827,0.632699,154.696704,1,9,3.0,37.0
2.06952299969271,16.1366,2.23777769925073,17.0362,3.0,16.68987,8.0,16.01753,-0.714468,156.285904,1,9,4.0,37.0
2.08585180016235,16.0608,2.25463879900053,18.5039,4.0,16.56406,9.0,16.1896,0.226865,157.178592,1,10,5.0,18.0
2.10303100058809,17.1728,2.27136449934915,15.2542,5.0,16.66552,9.0,15.73087,-0.228102,157.839904,1,10,6.0,18.0
2.11961740115657,15.9054,2.28671419946477,16.8865,6.0,16.55693,9.0,17.06464,-0.222569,157.712608,1,10,7.0,18.0
2.13571940036491,18.53,2.30340559920296,16.3064,7.0,16.80356,9.0,16.139,-0.327936,158.693504,1,10,8.0,18.0
2.15263560088351,16.4702,2.32410060008988,19.4828,8.0,16.76652,9.0,16.50637,-0.841803,156.470096,1,10,9.0,18.0
2.16908700065687,16.1274,2.33826400013641,15.7705,9.0,16.70261,9.0,14.42464,-0.49327,159.481296,1,10,10.0,18.0
2.20279879914597,30.9457,2.35453910054639,14.5602,9.0,17.99744,9.0,16.6646,0.198763,159.129408,1,10,11.0,18.0
2.21978659974411,12.2352,2.37131430068985,18.1771,8.0,17.51725,9.0,17.13617,0.047533,142.744304,1,10,12.0,18.0
2.21978659974411,7.8973,2.38749420130625,14.6898,8.0,16.77725,9.0,16.47574,-0.431634,148.686304,1,10,13.0,18.0
2.23777769925073,16.069,2.40405730204657,17.7703,9.0,16.72666,9.0,-54.167,0.331299,155.479296,1,10,14.0,18.0
2.25463879900053,16.1181,2.42406360292807,18.8089,9.0,16.68609,9.0,6.015367,-0.269468,157.1804,1,10,15.0,18.0
2.27136449934915,17.3068,2.43752600299194,13.5546,9.0,16.72489,9.0,9.736134,1.082865,159.8712,1,10,16.0,18.0
2.28671419946477,16.2732,2.45422030286863,18.1131,9.0,16.69832,9.0,10.5274,0.187598,156.1176,1,10,17.0,18.0
2.30340559920296,15.236,2.47126490296796,15.6077,9.0,16.61708,9.0,8.189568,0.005331,157.956896,1,10,18.0,18.0
2.32410060008988,18.1743,2.47126490296796,5.6255,9.0,16.69904,8.0,9.397435,0.298964,145.787808,1,10,0.0,18.0
2.33826400013641,17.2187,2.48796100215986,11.1803,9.0,16.72502,8.0,9.355702,-0.766203,139.749696,1,9,1.0,37.0
2.35453910054639,16.2914,2.50511410133913,18.492,9.0,16.70437,8.0,10.17347,1.37583,141.950096,1,9,2.0,37.0
2.37131430068985,16.1281,2.52129690209404,14.9222,9.0,16.67818,8.0,11.24194,1.374163,140.744496,1,9,3.0,37.0
2.38749420130625,16.4794,2.53797120274976,18.4176,9.0,16.66953,8.0,9.992803,-0.064104,142.682704,1,9,4.0,37.0
2.40405730204657,15.3462,2.55530600296333,15.329,9.0,16.6144,8.0,10.30057,-0.122071,142.665504,1,9,5.0,37.0
2.42406360292807,18.5092,2.57054590294138,16.6314,9.0,16.69019,8.0,10.07344,-0.318638,140.788304,1,9,6.0,37.0
2.43752600299194,16.343,2.58849950367585,16.5801,9.0,16.67683,8.0,8.452404,0.072195,141.025408,1,9,7.0,37.0
2.45422030286863,17.6536,2.60601190337911,18.9569,9.0,16.71301,8.0,10.16087,-0.019072,142.329104,1,9,8.0,37.0
2.47126490296796,16.8252,2.62151590315625,14.0073,9.0,16.71702,8.0,11.47324,-0.699639,139.511296,1,9,9.0,37.0
2.48796100215986,16.6595,2.63765570288524,17.4483,8.0,16.71503,8.0,10.1137,0.225494,140.300096,1,9,10.0,37.0
2.50511410133913,15.7471,2.65437500318512,16.9784,8.0,16.68277,8.0,11.25297,0.332827,141.531696,1,9,11.0,37.0
2.52129690209404,17.2304,2.67227700306103,16.4447,8.0,16.70044,8.0,9.603739,-0.92384,140.746304,1,9,12.0,37.0
2.53797120274976,16.4625,2.68776000337675,16.8979,8.0,16.693,8.0,10.19821,-0.162407,141.181696,1,9,13.0,37.0
2.55530600296333,17.2626,2.70474160322919,15.4564,8.0,16.71026,8.0,11.07017,-0.306274,139.3728,1,9,14.0,37.0
2.57054590294138,16.1263,2.72152250306681,18.3326,8.0,16.69308,8.0,9.67594,-0.348241,141.5836,1,9,15.0,37.0
2.58849950367585,17.3912,2.7406362039037,17.953,8.0,16.71303,8.0,10.59871,-0.785008,142.145696,1,9,16.0,37.0
