4.03367200959474,16.0309,4.20066441129893,18.0291,0.0,16.0309,9.0,-31.56703,-1.349267,162.589904,0,10,1.0,37.0
4.05044010933489,17.9169,4.21762741077691,16.9295,1.0,16.9739,9.0,-3.672933,0.060966,163.893696,0,10,2.0,37.0
4.06642831023782,16.5608,4.23390851076692,14.2941,2.0,16.8362,9.0,13.66747,-0.123101,163.797296,0,10,3.0,37.0
4.08379421103746,15.5984,4.24959760997444,17.7313,3.0,16.52675,9.0,16.63213,-0.243768,161.5304,0,10,4.0,37.0
4.1002467116341,16.5057,4.26664410997182,14.9575,4.0,16.52254,9.0,16.2053,0.139665,163.656192,0,10,5.0,37.0
4.11704221088439,20.0031,4.2835707096383,16.9806,5.0,17.10263,9.0,16.42787,-0.324302,162.105504,0,10,6.0,37.0
4.13319631014019,14.746,4.30071831028908,18.9363,6.0,16.76597,9.0,16.52114,1.332931,159.0976,0,10,7.0,37.0
4.15061741042882,17.0958,4.31656560953707,14.0999,7.0,16.8072,9.0,16.1401,-1.038036,163.288,0,10,8.0,37.0
4.16665721032768,14.1569,4.33359490986913,18.8652,8.0,16.51272,9.0,16.61997,-0.581403,160.291808,0,10,9.0,37.0
4.1834318106994,19.2272,4.35050891060382,14.9769,9.0,16.78417,9.0,14.84384,-1.00197,163.170304,0,10,10.0,37.0
4.20066441129893,15.0276,4.36707361135632,18.2882,9.0,16.62448,9.0,17.3329,0.168163,160.752704,0,10,11.0,37.0
4.21762741077691,18.2361,4.38389981072396,15.2,9.0,16.75878,9.0,16.87337,-0.618604,164.013792,0,10,12.0,37.0
4.23390851076692,16.7729,4.4001053115353,17.6315,9.0,16.75987,9.0,17.27724,-0.485467,160.9776,0,10,13.0,37.0
4.24959760997444,16.7207,4.41765841189772,16.1456,9.0,16.75707,9.0,15.9684,-0.441934,161.836496,0,10,14.0,37.0
4.26664410997182,16.3281,4.43366191256791,17.7429,9.0,16.72847,9.0,-52.77613,-0.563401,161.260896,0,10,15.0,37.0
4.2835707096383,16.7056,4.4523210125044,16.864,9.0,16.72704,9.0,7.834967,-0.580868,162.6764,0,10,16.0,37.0
4.30071831028908,16.8596,4.46703471243382,16.5965,9.0,16.73484,9.0,10.59723,-0.152835,162.834,0,10,17.0,37.0
4.31656560953707,16.9135,4.48562921211123,20.2233,9.0,16.74477,9.0,8.544401,-0.805502,162.5688,0,10,18.0,37.0
4.33359490986913,15.6112,4.50144891254604,12.2795,9.0,16.6851,10.0,7.984468,-0.001169,165.884992,0,10,19.0,37.0
4.35050891060382,16.9251,4.51682331226766,17.1729,9.0,16.69711,9.0,10.42863,-0.396236,162.553296,0,10,20.0,37.0
4.36707361135632,16.3816,4.53340121172369,14.9078,9.0,16.68208,9.0,9.532702,-0.030903,162.801504,0,10,21.0,37.0
4.38389981072396,16.9811,4.55044061131775,18.7584,9.0,16.69567,9.0,10.15627,-0.36547,161.327904,0,10,22.0,37.0
4.4001053115353,15.7087,4.5678184106946,15.4329,9.0,16.65276,9.0,6.290936,0.678663,163.104704,0,10,23.0,37.0
4.41765841189772,18.1701,4.58390041068196,17.9151,9.0,16.71598,9.0,9.985703,-0.519804,162.8296,0,10,24.0,37.0
4.43366191256791,14.2719,4.6005012113601,14.8358,9.0,16.61822,9.0,9.60047,0.294529,162.5744,0,10,25.0,37.0
4.4523210125044,18.6696,4.61771361157298,17.2866,9.0,16.69712,9.0,11.62074,-0.387238,163.1384,0,10,26.0,37.0
4.46703471243382,14.7189,4.63358951173723,17.6047,9.0,16.62385,9.0,7.464904,0.288495,161.755808,0,10,27.0,37.0
4.48562921211123,17.884,4.65055921114981,15.3644,9.0,16.66886,9.0,11.94217,-0.565772,164.641696,0,10,28.0,37.0
4.50144891254604,16.3738,4.66617971099913,16.9801,9.0,16.65868,9.0,7.878838,-0.920739,162.1224,0,10,29.0,37.0
4.51682331226766,17.1109,4.68314481154084,17.4742,9.0,16.67376,9.0,8.082205,0.198494,162.729104,0,10,30.0,37.0
4.53340121172369,16.7097,4.70016951113939,15.0038,9.0,16.67492,9.0,7.834572,-0.375673,163.092704,0,10,31.0,37.0
4.55044061131775,16.8555,4.71783181093633,21.8458,9.0,16.68056,9.0,9.837339,-0.41654,161.387008,0,10,32.0,37.0
4.5678184106946,16.4004,4.73548311181366,13.5207,9.0,16.67207,9.0,12.19471,-0.734507,166.375904,0,10,33.0,37.0
4.58390041068196,17.2919,4.75013311207294,16.3231,9.0,16.6903,9.0,9.277173,-0.804074,163.495008,0,10,34.0,37.0
4.6005012113601,15.0975,4.76652581244707,14.512,9.0,16.64479,9.0,9.38064,-0.337841,162.5364,0,10,35.0,37.0
4.61771361157298,17.9524,4.78323811292648,18.6653,9.0,16.68111,9.0,9.854707,-0.724508,161.952,0,10,36.0,37.0
4.63358951173723,16.6153,4.80004941299558,14.921,9.0,16.67933,9.0,10.53967,-0.667875,162.664496,0,10,37.0,37.0
4.65055921114981,16.7501,4.80004941299558,7.6123,9.0,16.6812,9.0,12.08854,-1.091742,151.8364,0,10,0.0,37.0
4.66617971099913,14.7543,4.81708521209657,9.6812,9.0,16.63179,8.0,9.619308,-0.884909,146.763104,0,9,1.0,75.0
4.68314481154084,18.1296,4.83477691188455,19.2473,9.0,16.66924,8.0,7.712875,-0.579476,147.881696,0,9,2.0,75.0
4.70016951113939,16.09,4.8512115124613,14.8347,9.0,16.65511,8.0,9.851842,-0.225943,146.6264,0,9,3.0,75.0
4.71783181093633,17.2873,4.86739311181009,17.4916,9.0,16.67016,8.0,12.57751,-0.83621,146.831008,0,9,4.0,75.0
4.73548311181366,17.1548,4.88358971104026,14.7961,9.0,16.68143,8.0,8.749676,-0.716177,144.472608,0,9,5.0,75.0
4.75013311207294,14.82,4.90031981095672,18.5645,9.0,16.63913,8.0,12.06664,-0.246344,148.216992,0,9,6.0,75.0
4.76652581244707,18.576,4.91698721051216,14.7827,9.0,16.68217,8.0,8.48461,-1.211411,144.424192,0,9,7.0,75.0
4.78323811292648,14.8247,4.93317801132798,18.0639,9.0,16.64179,8.0,12.43088,-0.357678,147.663808,0,9,8.0,75.0
4.80004941299558,18.4737,4.9515845105052,16.4436,9.0,16.68076,8.0,8.602044,0.900355,145.634,0,9,9.0,75.0
