2.02109189517796,15.8563,2.18431819602847,14.8702,0.0,15.8563,9.0,-29.77183,0.107833,162.7516,0,10,1.0,18.0
2.03782209567726,16.7758,2.2014409955591,15.609,1.0,16.31605,9.0,-4.668533,-0.492434,161.120496,0,10,2.0,18.0
2.05467909574509,16.6654,2.21814699470997,18.2298,2.0,16.4325,9.0,16.30437,-0.546001,160.802896,0,10,3.0,18.0
2.07034859620035,16.8797,2.23534539528191,15.7269,3.0,16.5443,9.0,16.17023,-1.133568,162.366704,0,10,4.0,18.0
2.08641239628196,14.4967,2.25262099504471,19.1573,4.0,16.13478,9.0,16.883,-0.039535,161.208192,0,10,5.0,18.0
2.10278619639575,16.8048,2.2685784958303,13.8983,5.0,16.24645,9.0,16.93797,-0.170402,164.285792,0,10,6.0,18.0
2.12110119685531,19.1804,2.28560559637845,18.6333,6.0,16.66558,9.0,17.50244,-0.441269,162.972304,0,10,7.0,18.0
2.13582579698414,15.8185,2.30269299633801,15.6445,7.0,16.5597,9.0,16.3941,-0.976236,162.418704,0,10,8.0,18.0
2.1526574967429,16.6396,2.31800099648535,16.8442,8.0,16.56858,9.0,16.49017,-0.598903,162.251392,0,10,9.0,18.0
2.16965849604458,18.0278,2.33578619733453,16.1857,9.0,16.7145,9.0,14.62974,-1.16587,162.454896,0,10,10.0,18.0
2.18431819602847,15.4989,2.35132989753038,17.0457,9.0,16.60399,9.0,17.3067,0.001563,160.6176,0,10,11.0,18.0
2.2014409955591,18.1239,2.36881329771131,15.9274,9.0,16.73065,9.0,16.89527,-0.178604,162.163904,0,10,12.0,18.0
2.21814699470997,15.6076,2.38551079761237,18.2585,9.0,16.64426,9.0,17.49474,-0.400967,159.967904,0,10,13.0,18.0
2.23534539528191,16.8902,2.40137939807028,14.3038,9.0,16.66183,9.0,16.1881,-0.178034,162.6192,0,10,14.0,18.0
2.25262099504471,16.6913,2.41964519862086,19.8922,9.0,16.66379,9.0,-56.83273,-0.117701,160.0328,0,10,15.0,18.0
2.2685784958303,16.5859,2.43552229832858,14.3454,9.0,16.65892,9.0,5.724067,-0.547068,163.234096,0,10,16.0,18.0
2.28560559637845,16.3201,2.4525505984202,18.9384,9.0,16.63899,9.0,10.33283,-0.323735,160.992192,0,10,17.0,18.0
2.30269299633801,16.9053,2.46881659794599,14.4069,9.0,16.65379,9.0,9.103901,1.219398,163.609696,0,10,18.0,18.0
2.31800099648535,16.8431,2.46881659794599,7.662,9.0,16.66375,9.0,8.855368,-1.086169,151.9376,0,10,0.0,18.0
2.33578619733453,16.9407,2.4849748974666,8.2606,9.0,16.6776,8.0,10.60754,-0.483636,143.257504,0,9,1.0,37.0
2.35132989753038,16.25,2.50138479750603,18.1066,9.0,16.65724,8.0,8.015402,0.165497,145.114304,0,9,2.0,37.0
2.36881329771131,16.9814,2.51884599681944,15.8135,9.0,16.67197,8.0,5.518669,-0.84257,143.946592,0,9,3.0,37.0
2.38551079761237,16.569,2.53571329731494,18.5816,9.0,16.6675,8.0,9.563536,-0.918137,145.959104,0,9,4.0,37.0
2.40137939807028,17.0627,2.55260829720646,16.9528,9.0,16.68396,8.0,8.591203,-0.983904,145.849104,0,9,5.0,37.0
2.41964519862086,16.268,2.56785159744322,15.526,9.0,16.66732,8.0,7.88597,0.113229,145.1076,0,9,6.0,37.0
2.43552229832858,17.0269,2.58484129793942,16.6706,9.0,16.68115,8.0,10.39694,-0.055238,144.751392,0,9,7.0,37.0
2.4525505984202,15.8824,2.60358709841967,17.0106,9.0,16.65157,8.0,11.8541,-0.240605,145.880192,0,9,8.0,37.0
2.46881659794599,16.3134,2.61845039855689,16.8069,9.0,16.63949,8.0,9.214971,-0.889472,146.373408,0,9,9.0,37.0
2.4849748974666,16.8825,2.63750309776515,17.3137,8.0,16.64787,8.0,9.219938,0.188561,146.804704,0,9,10.0,37.0
2.50138479750603,17.0061,2.65126289799809,15.1105,8.0,16.65981,8.0,7.761905,-0.070206,144.908992,0,9,11.0,37.0
2.51884599681944,17.0523,2.66870959848166,15.9871,8.0,16.67247,8.0,7.809472,-0.873273,143.843808,0,9,12.0,37.0
2.53571329731494,14.6423,2.68433909863234,17.2353,8.0,16.60903,8.0,10.09924,-0.63754,146.437504,0,9,13.0,37.0
2.55260829720646,17.1396,2.7013713978231,17.3515,8.0,16.62511,8.0,9.426506,0.134193,146.645408,0,9,14.0,37.0
2.56785159744322,17.9021,2.71961949765682,16.5598,8.0,16.66267,8.0,7.558373,0.251126,145.308608,0,9,15.0,37.0
2.58484129793942,14.7881,2.73432229738683,16.1721,8.0,16.60911,8.0,8.74774,0.876859,146.693408,0,9,16.0,37.0
2.60358709841967,18.9047,2.75162269826978,17.3938,8.0,16.67287,8.0,8.307507,-0.219508,145.182208,0,9,17.0,37.0
2.61845039855689,14.8416,2.76881959754974,15.3952,8.0,16.62338,8.0,9.324174,0.282225,145.7356,0,9,18.0,37.0
2.63750309776515,18.2639,2.78486669715494,17.82,8.0,16.66655,8.0,7.758241,0.213358,145.292608,0,9,19.0,37.0
2.65126289799809,16.1911,2.80164679791778,15.156,8.0,16.65436,8.0,7.147908,-0.440609,144.257696,0,9,20.0,37.0
2.66870959848166,17.3531,2.8187907980755,18.4518,8.0,16.67183,8.0,8.311275,-0.996576,145.346,0,9,21.0,37.0
2.68433909863234,14.5775,2.83768449816853,17.3844,8.0,16.62075,8.0,9.197342,-0.617343,148.1636,0,9,22.0,37.0
