4.02077689394355,14.8924,4.18040769454092,13.7136,0.0,14.8924,9.0,-31.89543,0.189933,154.9128,0,10,1.0,75.0
4.03684529475868,14.6223,4.19696389418095,17.1824,1.0,14.75735,9.0,-5.882133,0.361466,153.035504,0,9,2.0,150.0
4.0523721948266,17.0643,4.21434749383479,14.7609,2.0,15.52633,9.0,16.33047,0.823399,156.499504,0,9,3.0,150.0
4.06722139474005,19.1936,4.23136599455029,19.6703,3.0,16.44315,8.0,16.06493,0.844032,154.196,0,9,4.0,150.0
4.0837864940986,15.9202,4.24831649381667,16.1378,4.0,16.33856,9.0,15.9256,-0.162535,154.667392,0,9,5.0,150.0
4.0996714932844,16.7585,4.26443969365209,16.2887,5.0,16.40855,9.0,15.40637,-0.766602,154.882496,0,9,6.0,150.0
4.11641639377922,16.5684,4.28029749449342,16.6295,6.0,16.43139,9.0,15.45483,0.522531,154.424304,0,9,7.0,150.0
4.14973429497331,16.8589,4.29727989528328,14.2155,7.0,16.48483,9.0,16.4599,-0.020736,154.4856,0,9,8.0,150.0
4.14973429497331,16.1559,4.31501459609717,20.4586,8.0,16.44828,8.0,17.01147,-0.557403,151.841504,0,9,9.0,150.0
4.18040769454092,17.2977,4.33067249599844,13.1072,9.0,16.53322,9.0,14.22174,-1.10717,156.1436,0,9,10.0,150.0
4.19696389418095,17.6093,4.34673369582742,18.3355,8.0,16.63104,8.0,16.3257,0.009463,151.956496,0,9,11.0,150.0
4.21434749383479,20.328,4.36437189672142,15.1487,8.0,16.93913,9.0,16.89097,-0.565504,152.6836,0,9,12.0,150.0
4.23136599455029,14.4065,4.38259319681674,18.2284,8.0,16.74431,8.0,17.45424,0.306929,147.504304,0,9,13.0,150.0
4.24831649381667,14.9097,4.39903369639069,18.3123,8.0,16.61326,9.0,16.21,0.410562,151.325504,0,10,14.0,75.0
4.26443969365209,16.7077,4.4133077962324,14.3443,8.0,16.61956,9.0,16.52557,-0.381467,154.728704,0,9,15.0,150.0
4.28029749449342,17.3769,4.43244189675897,18.6096,8.0,16.66689,9.0,16.03234,-0.917534,152.3656,0,9,16.0,150.0
4.29727989528328,19.8275,4.44721439667046,13.3638,8.0,16.85281,9.0,-55.2812,-0.279401,153.5984,0,10,17.0,75.0
4.31501459609717,15.0821,4.46577639691532,20.117,8.0,16.75444,8.0,6.477667,0.288332,147.132608,0,9,18.0,150.0
4.33067249599844,18.5667,4.48064719699323,13.3937,8.0,16.84982,9.0,11.89273,-0.496635,152.173504,0,10,19.0,75.0
4.34673369582742,12.7647,4.49612409714609,17.2671,8.0,16.64557,8.0,11.2495,0.503698,147.001296,0,9,20.0,150.0
4.36437189672142,20.7818,4.51529899705201,19.0161,8.0,16.84253,9.0,11.26727,-0.345569,151.503392,0,9,21.0,150.0
4.36437189672142,10.8241,4.53032579738647,15.4014,8.0,16.56896,9.0,9.488735,-0.086036,149.738704,0,9,22.0,150.0
4.39903369639069,16.6646,4.54648469667882,16.7027,9.0,16.57312,9.0,10.2178,-0.211503,154.316,0,9,23.0,150.0
4.4133077962324,16.6035,4.56346899736673,14.3661,8.0,16.57439,9.0,9.131569,-0.64097,154.3544,0,9,24.0,150.0
4.4133077962324,16.4938,4.58019689749926,18.9896,8.0,16.57116,8.0,5.146836,-1.006237,152.1168,0,9,25.0,150.0
4.44721439667046,21.8647,4.59645359683782,14.0577,9.0,16.77476,9.0,9.562403,0.095896,154.613104,0,9,26.0,150.0
4.44721439667046,11.4652,4.61336729768664,18.8011,8.0,16.57811,8.0,9.50327,-0.482671,146.806096,0,9,27.0,150.0
4.48064719699323,21.952,4.63047249708325,17.863,9.0,16.77003,9.0,11.93874,-1.431338,154.1424,0,9,28.0,150.0
4.49612409714609,10.9946,4.64709719736129,13.9171,8.0,16.57088,9.0,10.7263,-0.599505,150.053696,0,9,29.0,150.0
4.51529899705201,18.777,4.66299919690937,18.4124,8.0,16.64442,8.0,9.397471,-0.735172,152.976304,0,9,30.0,150.0
4.53032579738647,15.2755,4.68036109674722,14.8916,8.0,16.60026,9.0,11.86434,0.629161,152.612496,0,9,31.0,150.0
4.54648469667882,18.1766,4.69706869591027,19.1489,8.0,16.64952,8.0,10.6959,-0.662506,152.228608,0,9,32.0,150.0
4.56346899736673,19.5596,4.71338599640876,13.987,8.0,16.73771,9.0,9.976372,-0.721573,153.200608,0,9,33.0,150.0
4.58019689749926,13.6982,4.72920279670507,17.7899,8.0,16.64831,8.0,12.29584,-0.30974,147.627008,0,9,34.0,150.0
4.59645359683782,19.4076,4.74822349753231,17.1283,8.0,16.72714,9.0,8.877606,-0.809607,151.726,0,9,35.0,150.0
4.61336729768664,12.6513,4.76321289781481,16.7713,8.0,16.61393,8.0,12.10837,-0.643274,149.447392,0,9,36.0,150.0
4.63047249708325,18.7131,4.78203909751028,17.8675,8.0,16.67066,9.0,10.52314,-1.510941,153.568,0,9,37.0,150.0
4.64709719736129,19.5149,4.79595869779587,14.7611,8.0,16.74551,9.0,9.647807,1.010392,152.7228,0,9,38.0,150.0
4.66299919690937,12.6061,4.81247069686651,16.4428,8.0,16.63937,9.0,10.55887,-0.061475,147.969296,0,9,39.0,150.0
4.68036109674722,20.6305,4.82903079688549,14.6825,8.0,16.73915,8.0,11.98604,-0.640442,151.806096,0,9,40.0,150.0
4.69706869591027,13.5596,4.84694179706275,20.2817,8.0,16.6616,8.0,11.04141,-1.139209,145.858208,0,9,41.0,150.0
4.71338599640876,19.5787,4.86351649649441,14.2956,8.0,16.73105,9.0,8.346975,0.463824,152.579904,0,9,42.0,150.0
4.72920279670507,11.4256,4.8794020973146,17.7794,8.0,16.60767,8.0,11.34604,-0.428343,147.297504,0,9,43.0,150.0
4.74822349753231,23.1562,4.89697339758277,17.5125,8.0,16.7565,9.0,9.963809,0.01299,153.652,0,9,44.0,150.0
4.76321289781481,10.7015,4.91264839842916,16.0277,8.0,16.62195,9.0,10.27378,0.072123,148.0084,0,9,45.0,150.0
4.78203909751028,18.393,4.93116149865091,17.4562,8.0,16.66045,8.0,9.291443,-0.513244,153.334496,0,9,46.0,150.0
4.79595869779587,14.3698,4.94612729828805,13.9935,8.0,16.61171,9.0,10.08291,0.862789,152.397504,0,9,47.0,150.0
4.81247069686651,22.3463,4.96364429872483,19.7804,8.0,16.73118,8.0,11.46218,-0.524078,152.021408,0,9,48.0,150.0
4.82903079688549,14.9467,4.98015819955617,14.2738,8.0,16.69476,9.0,9.529944,-1.455645,149.456192,0,9,49.0,150.0
4.84694179706275,14.9198,4.99646139983088,18.4914,8.0,16.65926,8.0,12.05731,-0.850112,148.782592,0,9,50.0,150.0
4.86351649649441,19.8839,5.01427389960736,15.6648,8.0,16.72249,9.0,8.472478,-0.665579,152.355104,0,9,51.0,150.0
4.8794020973146,11.1625,5.02877029962838,16.5658,8.0,16.61557,8.0,9.967145,-0.637146,148.135696,0,9,52.0,150.0
4.89697339758277,17.3941,5.04603309929371,15.0375,8.0,16.63026,9.0,10.86571,0.296187,153.539504,0,9,53.0,150.0
4.91264839842916,22.0965,5.06343859992921,20.0845,8.0,16.73149,8.0,10.52728,-0.44588,151.1828,0,9,54.0,150.0
4.93116149865091,12.1726,5.07897779997438,12.8292,8.0,16.6486,9.0,10.36735,-0.328547,149.171104,0,9,55.0,150.0
4.94612729828805,19.8859,5.09584610071033,18.9587,8.0,16.70641,8.0,11.36241,0.617686,149.825408,0,9,56.0,150.0
4.96364429872483,14.2033,5.11356140021235,18.4519,8.0,16.66249,9.0,8.93948,-0.789081,148.900992,0,9,57.0,150.0
