4.03900229651481,16.5203,4.2042422965169,14.8111,0.0,16.5203,10.0,-33.06923,-0.150767,173.118208,0,10,1.0,75.0
4.03900229651481,15.3096,4.22101969644427,17.6946,1.0,15.91495,10.0,-5.058733,-1.157034,170.482,0,10,2.0,75.0
4.0544416969642,17.5342,4.23825839720666,16.574,2.0,16.4547,10.0,16.33867,-0.817601,174.034704,0,10,3.0,75.0
4.07190079707652,16.9787,4.25583159737289,15.8352,3.0,16.5857,10.0,14.92353,0.030132,173.0748,0,11,4.0,37.0
4.10438849683851,17.695,4.27249339781702,16.6829,4.0,16.80756,10.0,17.4601,0.510065,171.924304,0,11,5.0,37.0
4.11973749659956,15.0464,4.28736919816583,17.5855,5.0,16.51403,10.0,17.11407,0.003898,170.911808,0,11,6.0,37.0
4.13756099715829,16.612,4.30427109729499,15.52,6.0,16.52803,10.0,16.21674,2.021031,173.4624,0,10,7.0,75.0
4.15573749691248,18.0922,4.32108759786934,18.0873,7.0,16.72355,10.0,15.789,-0.176736,172.370704,0,10,8.0,75.0
4.17057219706476,16.8831,4.33782989811152,16.0432,8.0,16.74128,10.0,16.27637,-0.718003,172.343008,0,10,9.0,75.0
4.1872913967818,19.5506,4.35699139814824,18.2554,9.0,17.02221,10.0,14.20764,0.48093,171.524096,0,10,10.0,75.0
4.2042422965169,14.3157,4.37074519786984,12.5378,9.0,16.77616,10.0,16.47,-0.359237,170.250096,0,11,11.0,37.0
4.22101969644427,17.9791,4.38889779802412,18.3183,9.0,16.87641,9.0,17.00827,-0.725567,168.472192,0,10,12.0,75.0
4.22101969644427,12.9705,4.40583599824458,18.2487,9.0,16.57595,10.0,15.68084,0.077666,168.795696,0,11,13.0,37.0
4.23825839720666,17.9335,4.42129789851606,14.1306,10.0,16.67292,10.0,-56.29029,-0.303901,174.090208,0,11,14.0,37.0
4.25583159737289,16.5542,4.43966809846461,19.5711,10.0,16.66501,9.0,8.400567,-0.219868,170.287392,0,10,15.0,75.0
4.28736919816583,19.8892,4.45574569888413,16.173,10.0,16.86652,10.0,9.488234,0.129565,173.287008,0,11,16.0,37.0
4.30427109729499,15.1938,4.47139279916883,16.0347,9.0,16.76812,10.0,9.896401,0.541498,169.588096,0,11,17.0,37.0
4.32108759786934,18.3477,4.48858369886875,19.3678,9.0,16.85588,10.0,11.29547,-0.431569,170.425408,0,10,18.0,75.0
4.33782989811152,14.4915,4.50444799847901,11.8107,9.0,16.73144,10.0,10.52913,-0.435636,171.452992,0,10,19.0,75.0
4.33782989811152,16.6972,4.52382849901915,20.8084,9.0,16.72972,9.0,9.655802,0.315597,168.771696,0,10,20.0,75.0
4.37074519786984,20.8989,4.53963079862297,14.338,10.0,16.92826,10.0,9.661369,1.16293,172.883904,0,11,21.0,37.0
4.37074519786984,10.9595,4.55736309848726,19.2189,9.0,16.65695,10.0,11.67894,-0.383037,166.322704,0,11,22.0,37.0
4.38889779802412,17.1036,4.57147389836609,12.6249,10.0,16.67637,10.0,10.2224,-0.415304,174.5828,0,11,23.0,37.0
4.42129789851606,22.3143,4.58835179917514,19.5066,10.0,16.91128,9.0,10.89067,0.277329,170.103392,0,10,24.0,75.0
4.42129789851606,11.3022,4.60469519905746,13.6571,9.0,16.68692,10.0,8.825437,0.113462,167.296304,0,10,25.0,75.0
4.43966809846461,15.0181,4.62446769885719,21.3507,10.0,16.62273,9.0,9.751404,-0.458005,169.651904,0,10,26.0,75.0
4.47139279916883,19.1447,4.64083789847791,15.0421,10.0,16.71614,10.0,9.699771,-0.530772,175.984304,0,11,27.0,37.0
4.48858369886875,17.7055,4.65799029916525,17.1621,9.0,16.75147,10.0,9.088738,-0.083439,171.882,0,11,28.0,37.0
4.50444799847901,19.9247,4.67370539903641,15.5852,9.0,16.8609,10.0,10.8365,-0.879106,171.338704,0,11,29.0,37.0
4.50444799847901,12.4664,4.6887089991942,18.2105,9.0,16.71441,10.0,8.975872,-0.087273,166.999392,0,11,30.0,37.0
4.52382849901915,15.7531,4.7077219998464,15.8079,10.0,16.6834,10.0,9.158039,0.21636,172.744,0,10,31.0,75.0
4.53963079862297,17.7868,4.72327109985054,16.9301,10.0,16.71788,10.0,9.956706,-0.766907,172.798304,0,11,32.0,37.0
4.57147389836609,21.2411,4.74048459902406,17.531,10.0,16.85495,10.0,9.672673,-0.157574,171.941296,0,10,33.0,75.0
