2.01700480561703,14.7673,2.18987860437483,13.4417,0.0,14.7673,10.0,-30.12323,0.121733,173.400192,0,10,1.0,18.0
2.03411460574716,17.8723,2.20618180464953,16.3564,1.0,16.3198,10.0,-3.788733,-0.432934,171.357696,0,10,2.0,18.0
2.0662027047947,35.2913,2.22185490373522,16.184,2.0,22.64363,10.0,16.30927,-0.993901,170.783296,0,10,3.0,18.0
2.08361010532826,9.6316,2.2410844033584,18.6829,3.0,19.39063,10.0,14.63873,0.495232,151.675808,0,10,4.0,18.0
2.08361010532826,10.0666,2.25603880360723,14.9748,4.0,17.52582,10.0,16.7409,-1.030735,160.720608,0,10,5.0,18.0
2.10423240531236,14.7394,2.27293930388987,18.6519,5.0,17.06142,10.0,17.33577,-0.540102,165.629792,0,10,6.0,18.0
2.12366770487279,13.7071,2.28956930339336,15.1501,6.0,16.58223,10.0,15.81544,-0.352969,169.551504,0,10,7.0,18.0
2.14093810413033,19.8367,2.30601720325649,17.6617,7.0,16.98904,10.0,17.3852,-0.816736,170.994208,0,10,8.0,18.0
2.15595520380884,14.2432,2.32249940373003,15.4641,8.0,16.68394,10.0,16.78967,-0.366403,168.8188,0,10,9.0,18.0
2.17292290460318,17.3971,2.33993570320308,18.66,9.0,16.75526,10.0,16.75814,-0.42117,170.038208,0,10,10.0,18.0
2.18987860437483,16.7363,2.35623410344124,16.0189,10.0,16.75354,10.0,17.1388,-0.955637,171.306304,0,10,11.0,18.0
2.20618180464953,16.4368,2.37203860282898,14.9521,9.0,16.72714,10.0,16.68817,-0.363467,170.589408,0,10,12.0,18.0
2.22185490373522,15.1576,2.39020380191505,19.277,9.0,16.60641,10.0,16.59374,0.457566,169.1044,0,10,13.0,18.0
2.2410844033584,19.1219,2.40716960281134,15.9218,9.0,16.78609,10.0,-53.4516,-0.582701,173.224,0,10,14.0,18.0
2.25603880360723,15.9754,2.42326060310006,17.0385,9.0,16.73204,10.0,5.193867,-0.605168,170.0244,0,10,15.0,18.0
2.27293930388987,17.6316,2.44014660269022,15.2442,9.0,16.78826,10.0,10.48943,0.551465,171.0872,0,10,16.0,18.0
2.28956930339336,15.8133,2.45723210275173,18.5361,9.0,16.73091,10.0,9.626301,0.481898,168.6996,0,10,17.0,18.0
2.30601720325649,17.453,2.47333780303597,14.3924,9.0,16.77103,10.0,10.51657,-0.433269,171.419904,0,10,18.0,18.0
2.32249940373003,15.8239,2.47333780303597,5.9984,9.0,16.72118,9.0,12.19944,-0.284536,158.543104,0,10,0.0,18.0
2.33993570320308,16.5835,2.4899315033108,11.2752,9.0,16.71429,9.0,9.095602,-0.098203,153.2352,0,9,1.0,37.0
2.35623410344124,17.4543,2.5069960039109,17.3545,9.0,16.74953,9.0,9.271569,-0.58047,153.135808,0,9,2.0,37.0
2.37203860282898,14.4286,2.52339380420744,17.5868,9.0,16.64404,9.0,9.622336,0.047163,156.293792,0,9,3.0,37.0
2.39020380191505,19.9288,2.54037600383162,15.0167,9.0,16.78685,9.0,9.587203,-0.326504,151.382096,0,9,4.0,37.0
2.40716960281134,14.9995,2.55722070299089,18.7761,9.0,16.71238,9.0,11.41587,-1.462371,155.159008,0,9,5.0,37.0
2.42326060310006,17.7181,2.57430800236762,15.6704,9.0,16.75261,9.0,9.106637,-0.710938,153.111696,0,9,6.0,37.0
2.44014660269022,15.3462,2.59336440265179,18.5401,9.0,16.69851,9.0,8.912204,0.218695,156.305504,0,10,7.0,18.0
2.45723210275173,18.3579,2.60671210289001,13.2267,9.0,16.75997,9.0,8.993871,-0.264372,151.174704,0,9,8.0,37.0
2.47333780303597,14.9505,2.62294730357826,16.7603,9.0,16.69535,9.0,10.68494,-1.046839,152.9848,0,9,9.0,37.0
2.4899315033108,17.3434,2.64050850272179,18.602,9.0,16.7177,9.0,10.1782,-0.873106,154.2432,0,9,10.0,37.0
2.5069960039109,16.3949,2.65715980343521,15.3356,8.0,16.70694,9.0,8.194872,-0.069773,153.183504,0,9,11.0,37.0
2.52339380420744,18.1329,2.67448320426047,18.7586,8.0,16.75294,9.0,8.888139,-0.54064,153.810208,0,9,12.0,37.0
2.54037600383162,14.9085,2.69113170355558,15.3125,8.0,16.6953,9.0,9.331806,0.649993,154.214208,0,9,13.0,37.0
2.55722070299089,18.7523,2.70700640417635,17.1335,8.0,16.75763,9.0,12.21417,0.859926,152.591904,0,9,14.0,37.0
2.57430800236762,14.6759,2.72432300448418,16.2879,8.0,16.6964,9.0,8.88094,0.434359,154.210208,0,9,15.0,37.0
2.57430800236762,17.2275,2.74009750410914,16.2274,8.0,16.71158,9.0,12.05971,-0.290108,153.209696,0,9,16.0,37.0
2.60671210289001,16.4044,2.75948810391128,18.854,9.0,16.70304,9.0,8.157674,0.448625,155.659696,0,9,17.0,37.0
2.62294730357826,16.9045,2.77620580419898,15.1328,8.0,16.70849,9.0,9.198441,-1.143942,153.888192,0,10,18.0,18.0
2.64050850272179,17.552,2.79283090494573,18.2526,8.0,16.73069,9.0,8.311308,1.444191,154.587808,0,9,19.0,37.0
2.65715980343521,15.8487,2.80796800460666,15.4841,8.0,16.70807,9.0,9.658075,0.708524,154.2248,0,9,20.0,37.0
2.67448320426047,18.2549,2.82427490409464,17.3428,8.0,16.74674,9.0,10.76274,1.860757,153.312608,0,9,21.0,37.0
