2.01751069212332,16.1542,2.18320669559762,14.8339,0.0,16.1542,9.0,-29.07073,-0.219467,160.064704,2,10,1.0,18.0
2.03494529286399,17.3594,2.20040389476344,17.7359,1.0,16.7568,9.0,-4.853533,0.073066,158.087904,2,10,2.0,18.0
2.05143129313365,16.6953,2.21771369455382,16.6594,2.0,16.7363,9.0,16.32937,-0.598201,159.324992,2,10,3.0,18.0
2.06769409263507,16.081,2.23455659439787,15.7299,3.0,16.57248,9.0,15.63243,-0.217968,159.289904,2,10,4.0,18.0
2.08481129305437,17.1253,2.25070119416341,17.2101,4.0,16.68304,9.0,16.2345,-0.737835,158.931904,2,10,5.0,18.0
2.10274349385872,14.917,2.26834659418091,16.549,5.0,16.3887,9.0,16.91937,-0.296602,159.014096,2,10,6.0,18.0
2.11816349392757,18.1427,2.28552739461884,18.2694,6.0,16.63927,9.0,16.54354,-0.391269,160.6576,2,10,7.0,18.0
2.13408199464902,15.9416,2.30119469529018,14.518,7.0,16.55206,9.0,17.1008,-0.698536,160.785408,2,10,8.0,18.0
2.1504861949943,15.9958,2.31786249531433,17.7237,8.0,16.49026,9.0,16.67037,-0.247403,159.3608,2,10,9.0,18.0
2.16675489535555,18.5453,2.33430949551985,15.5015,9.0,16.69576,9.0,16.77924,-0.26017,161.073104,2,10,10.0,18.0
2.18320669559762,15.3201,2.35190429491922,18.7232,9.0,16.5707,9.0,17.067,-0.525137,158.048992,2,10,11.0,18.0
2.20040389476344,18.0305,2.36857969453558,15.5199,9.0,16.69235,9.0,16.59027,-0.463804,161.451904,2,10,12.0,18.0
2.21771369455382,15.1966,2.38687329506502,19.6967,9.0,16.57729,9.0,16.59104,1.114833,158.941792,2,10,13.0,18.0
2.23455659439787,18.375,2.40277119493112,14.6383,9.0,16.7057,8.0,16.7251,-0.569434,163.441104,2,9,14.0,37.0
2.25070119416341,14.7466,2.41806029481813,16.3907,9.0,16.57509,7.0,-53.40083,-0.643501,159.705104,2,8,15.0,75.0
2.26834659418091,18.6436,2.43445919407532,15.5774,9.0,16.70437,6.0,8.471967,-0.598068,161.348992,2,7,16.0,150.0
2.28552739461884,16.3731,2.45105489483103,16.2934,9.0,16.68489,5.0,9.384434,-0.527735,158.2764,2,6,17.0,300.0
2.30119469529018,16.5557,2.46748489467427,17.1409,9.0,16.67771,4.0,10.5251,-0.549002,158.200096,2,5,18.0,600.0
2.31786249531433,17.0207,2.46748489467427,4.2091,9.0,16.69576,8.0,9.565068,-0.518969,145.987808,2,10,0.0,18.0
2.33430949551985,15.1649,2.48591299494728,14.616,9.0,16.61922,8.0,10.98633,-0.122236,145.438592,2,9,1.0,37.0
2.35190429491922,16.7874,2.50181929534301,15.8644,9.0,16.62723,8.0,11.9241,0.382897,144.515808,2,9,2.0,37.0
2.45105489483103,94.963,2.51807439466938,15.2319,9.0,20.18794,8.0,10.40337,-0.83187,64.7851,2,9,3.0,37.0
2.45105489483103,1.7947,2.5346316951327,17.4077,4.0,19.38824,8.0,10.06084,-0.702337,80.4036,2,9,4.0,37.0
2.45105489483103,1.3654,2.5515273953788,15.9593,5.0,18.63729,7.0,10.0022,-0.222204,94.997,2,8,5.0,75.0
2.45105489483103,1.5626,2.56927309511229,20.3203,6.0,17.9543,8.0,9.89127,-0.259571,113.7554,2,8,6.0,75.0
2.45105489483103,1.6766,2.5864003947936,14.6424,7.0,17.32823,8.0,11.73244,-0.331838,126.721504,2,9,7.0,37.0
2.45105489483103,1.2791,2.60296579403803,17.7462,8.0,16.73382,8.0,10.0652,-0.438805,143.188704,2,9,8.0,37.0
2.46748489467427,15.8253,2.61746859410778,13.2778,9.0,16.70137,8.0,10.32757,-0.452672,140.633904,2,9,9.0,37.0
2.48591299494728,14.552,2.63510969327763,18.7018,8.0,16.62726,8.0,10.51834,0.062661,144.789904,2,9,10.0,37.0
2.50181929534301,18.0775,2.65278399409726,16.4901,8.0,16.6756,8.0,10.59241,-0.485806,143.203296,2,9,11.0,37.0
2.51807439466938,15.8339,2.66839959425852,16.6891,8.0,16.64845,8.0,11.71097,0.048527,144.058704,2,9,12.0,37.0
2.5515273953788,31.9622,2.6852325941436,17.1392,8.0,17.127,8.0,11.04374,0.74256,129.236096,2,9,13.0,37.0
2.56927309511229,11.1954,2.70170679455623,15.008,7.0,16.94726,8.0,11.37341,0.046993,133.0446,2,9,14.0,37.0
2.56927309511229,8.0066,2.71820099418983,17.931,7.0,16.6843,8.0,10.42537,-0.367274,142.9756,2,9,15.0,37.0
2.5864003947936,16.1147,2.73521909443662,15.611,8.0,16.66802,8.0,11.27844,-0.190441,142.4716,2,9,16.0,37.0
2.60296579403803,16.8113,2.75270159495994,18.597,8.0,16.672,8.0,9.709507,-0.523208,144.256992,2,9,17.0,37.0
2.61746859410778,16.2054,2.7686886950396,14.8786,8.0,16.65939,8.0,11.38637,0.059925,142.931392,2,9,18.0,37.0
