2.03181549813598,16.5488,2.19926719740033,14.0233,0.0,16.5488,9.0,-29.80923,-0.580167,160.913504,0,10,1.0,18.0
2.04904039856046,17.1287,2.2148598972708,16.7214,1.0,16.83875,9.0,-3.934333,-0.386934,157.7312,0,10,2.0,18.0
2.06544759776443,15.5902,2.23366889730096,17.5706,2.0,16.42257,9.0,16.28427,-1.000601,158.194496,0,10,3.0,18.0
2.08360369782895,18.0337,2.24801449757069,15.9789,3.0,16.82535,9.0,16.91003,-0.512668,160.174496,0,10,4.0,18.0
2.09957189764827,14.633,2.26729929726571,17.7394,4.0,16.38688,9.0,16.6315,-0.311735,158.112496,0,10,5.0,18.0
2.11662799771875,18.419,2.28398339729756,16.8762,5.0,16.72557,9.0,17.27787,-0.752602,161.219008,0,10,6.0,18.0
2.13172109797597,16.311,2.30148819740862,18.9645,6.0,16.66634,9.0,16.77173,1.053231,159.6864,0,10,7.0,18.0
2.14960299804807,16.8658,2.31879009772092,15.7154,7.0,16.69127,9.0,16.6488,-0.259836,162.340096,0,10,8.0,18.0
2.16667569801211,16.6887,2.33374229818583,17.9758,8.0,16.69099,9.0,17.00187,0.219997,161.189296,0,10,9.0,18.0
2.18249269761145,14.9701,2.35024989768863,13.4795,9.0,16.5189,9.0,13.36684,1.07013,162.474896,0,10,10.0,18.0
2.19926719740033,18.8027,2.36700659804046,16.6841,9.0,16.72652,9.0,16.5848,-0.681937,160.992304,0,10,11.0,18.0
2.2148598972708,14.5828,2.38459249772131,19.5934,9.0,16.54787,9.0,16.10957,-1.298667,158.873696,0,10,12.0,18.0
2.23366889730096,18.3006,2.40000929776579,13.3714,9.0,16.6827,9.0,14.97444,-0.642934,163.883808,0,10,13.0,18.0
2.24801449757069,18.1193,2.41801439691335,19.6569,9.0,16.78531,9.0,-52.0648,-0.478901,158.955504,0,10,14.0,18.0
2.26729929726571,20.21,2.4345267964527,15.0516,9.0,17.01363,9.0,5.676767,-1.155468,160.492896,0,10,15.0,18.0
2.28398339729756,11.602,2.45053139608353,17.6236,9.0,16.6754,9.0,12.80573,-0.375435,155.334896,0,10,16.0,18.0
2.30148819740862,16.3523,2.46756079699844,15.2567,9.0,16.65639,9.0,10.4576,-0.657002,161.355696,0,10,17.0,18.0
2.31879009772092,17.3829,2.48448419664055,18.556,9.0,16.69675,9.0,8.671868,-0.655569,160.2588,0,10,18.0,18.0
2.33374229818583,14.569,2.48448419664055,5.4578,9.0,16.58477,9.0,11.44934,0.056564,152.328,0,10,0.0,18.0
2.35024989768863,18.5941,2.50105839688331,11.4536,9.0,16.68523,8.0,11.8282,-0.645003,145.188,0,9,1.0,37.0
2.36700659804046,16.5241,2.51773399766535,14.9246,9.0,16.67756,8.0,10.63367,-0.72747,143.588192,0,9,2.0,37.0
2.38459249772131,17.3757,2.53555849846452,19.6922,9.0,16.7093,8.0,9.826536,-0.369437,145.905296,0,9,3.0,37.0
2.40000929776579,16.79,2.55106979887933,13.3776,9.0,16.7128,8.0,9.412503,-0.270404,142.493104,0,9,4.0,37.0
2.41801439691335,16.2508,2.56844779942185,19.5037,9.0,16.69355,8.0,10.47047,0.447029,145.7456,0,9,5.0,37.0
2.4345267964527,16.2154,2.58459899853915,13.972,9.0,16.67443,8.0,10.83364,0.081462,143.502496,0,9,6.0,37.0
2.45053139608353,17.0148,2.60113459918648,18.3218,9.0,16.68752,8.0,11.7527,-0.150805,144.809792,0,9,7.0,37.0
2.46756079699844,16.9567,2.61688359919935,15.4664,9.0,16.69749,8.0,10.28297,-1.169872,143.319696,0,9,8.0,37.0
2.48448419664055,16.5514,2.63569189887494,17.4417,9.0,16.69227,8.0,9.574138,1.462661,144.210096,0,9,9.0,37.0
2.50105839688331,14.9902,2.65171279851347,17.7352,8.0,16.63358,8.0,11.1243,-0.244506,146.955392,0,9,10.0,37.0
2.51773399766535,17.8655,2.66855569835752,15.2441,8.0,16.67464,8.0,9.995972,-0.256473,144.333792,0,9,11.0,37.0
2.53555849846452,17.101,2.68373629823327,16.9528,8.0,16.6884,8.0,11.00914,-0.22134,144.186,0,9,12.0,37.0
2.55106979887933,16.9481,2.70153459906578,16.0546,8.0,16.69651,8.0,9.859606,-1.383807,143.2924,0,9,13.0,37.0
2.56844779942185,16.7098,2.71772139891982,17.6317,8.0,16.69691,8.0,9.966173,-0.230574,144.211104,0,9,14.0,37.0
2.58459899853915,16.7592,2.73466959968209,15.2682,8.0,16.69875,8.0,9.91534,-0.473541,142.725504,0,9,15.0,37.0
2.60113459918648,16.3702,2.75089959986508,16.1647,8.0,16.68936,8.0,11.82231,0.167492,142.52,0,9,16.0,37.0
2.61688359919935,15.1644,2.76789049990475,18.5058,8.0,16.647,8.0,11.16687,-0.401275,145.861296,0,9,17.0,37.0
2.63569189887494,18.1866,2.78468379937112,15.5887,8.0,16.68861,8.0,10.22364,-0.380342,143.263696,0,9,18.0,37.0
2.65171279851347,16.3729,2.80160679854453,18.39,8.0,16.6803,8.0,10.44551,-0.685609,145.2812,0,9,19.0,37.0
2.66855569835752,16.4785,2.81961309909821,16.3732,8.0,16.67513,8.0,11.50387,-0.271676,145.175904,0,9,20.0,37.0
2.68373629823327,16.7616,2.83471399918199,16.6691,8.0,16.67729,8.0,10.63454,-0.105943,145.0836,0,9,21.0,37.0
2.70153459906578,16.5641,2.85310469940305,16.9097,8.0,16.67453,8.0,11.62631,-0.47241,145.4292,0,9,22.0,37.0
2.71772139891982,16.443,2.86768289934844,16.2219,8.0,16.66902,8.0,10.24698,-0.444177,145.208,0,9,23.0,37.0
2.73466959968209,17.1516,2.88633269909769,17.3541,8.0,16.68024,8.0,9.785043,-0.947144,145.4108,0,9,24.0,37.0
2.75089959986508,16.7263,2.90083769895136,15.7169,8.0,16.68129,8.0,9.75651,-0.942711,144.401696,0,9,25.0,37.0
2.76789049990475,16.9344,2.91868729889393,17.7643,8.0,16.68691,8.0,9.754277,-0.313678,145.2316,0,9,26.0,37.0
2.78468379937112,17.3449,2.93559539876878,17.3352,8.0,16.70122,8.0,11.26334,-0.961345,145.222,0,9,27.0,37.0
2.80160679854453,14.0847,2.95092189870775,16.5947,8.0,16.64554,8.0,10.85131,-1.057712,147.731808,0,9,28.0,37.0
2.81961309909821,18.6794,2.97050309926271,16.2572,8.0,16.68792,8.0,10.52638,1.520221,145.310304,0,9,29.0,37.0
2.83471399918199,15.0727,2.98458359949291,15.6134,8.0,16.65495,8.0,11.92204,-0.341546,145.851008,0,9,30.0,37.0
