2.01814819872379,16.639,2.18489589821547,16.8927,0.0,16.639,9.0,-30.01333,-0.292067,159.348096,0,10,1.0,18.0
2.03595489822328,16.7936,2.20177819859236,15.7799,1.0,16.7163,9.0,-2.792333,-0.405934,158.958704,0,10,2.0,18.0
2.0517403986305,16.266,2.21838169824332,17.5562,2.0,16.5662,9.0,16.32837,0.961599,158.802208,0,10,3.0,18.0
2.06804039888084,16.6557,2.23491209838539,16.5633,3.0,16.58858,9.0,15.37043,0.417132,160.092992,0,10,4.0,18.0
2.08698389865458,17.3462,2.25182089861482,15.7615,4.0,16.7401,9.0,16.7381,-1.090835,159.993104,0,10,5.0,18.0
2.10173569899052,16.2098,2.26827429886907,17.5881,5.0,16.65172,9.0,15.32257,0.173298,158.406592,0,10,6.0,18.0
2.11792859900743,16.639,2.28575579915196,16.5173,6.0,16.6499,9.0,15.91403,0.455831,159.797696,0,10,7.0,18.0
2.13588659930974,16.8881,2.30184239987284,17.0104,7.0,16.67967,9.0,17.4329,-0.633936,159.676496,0,10,8.0,18.0
2.15192249882966,16.8239,2.31871949974447,15.7662,8.0,16.6957,9.0,16.03907,-1.174703,159.7984,0,10,9.0,18.0
2.16816319804639,16.2471,2.33503849897534,17.4664,9.0,16.65084,9.0,15.93614,-0.86217,158.739504,0,10,10.0,18.0
2.18489589821547,16.7347,2.35267059970647,16.5241,9.0,16.65846,9.0,16.9577,0.520863,159.964096,0,10,11.0,18.0
2.20177819859236,16.912,2.36825540009886,16.6954,9.0,16.67959,9.0,17.51737,-0.113467,159.753504,0,10,12.0,18.0
2.21838169824332,14.8994,2.38508150074631,15.5108,9.0,16.54265,9.0,17.00864,-0.082634,159.537408,0,10,13.0,18.0
2.23491209838539,18.8417,2.40193570125848,18.0218,9.0,16.70687,9.0,-55.3419,0.075199,160.1488,0,10,14.0,18.0
2.25182089861482,16.9566,2.41870080213994,15.6157,9.0,16.72352,9.0,7.653967,-0.584968,159.3292,0,10,15.0,18.0
2.26827429886907,16.921,2.43476300220937,17.3412,9.0,16.73586,9.0,8.491834,0.463065,157.9884,0,10,16.0,18.0
2.28575579915196,16.3052,2.45085730310529,15.0191,9.0,16.71053,9.0,10.4185,-0.136802,158.408096,0,10,17.0,18.0
2.30184239987284,16.6645,2.46889330353588,19.1559,9.0,16.70797,9.0,9.841268,0.499031,157.119808,0,10,18.0,18.0
2.31871949974447,16.4698,2.46889330353588,4.2275,9.0,16.69544,8.0,12.14034,-1.131336,147.378704,0,10,0.0,18.0
