2.03188060503453,17.2137,2.19724500644952,13.453,0.0,17.2137,9.0,-30.05593,0.135033,165.349104,2,10,1.0,18.0
2.04899400565773,16.268,2.21453080605716,15.9091,1.0,16.74085,9.0,-4.034233,-1.391834,160.982,2,10,2.0,18.0
2.0650923056528,16.4573,2.23216990660876,19.0795,2.0,16.64633,9.0,10.20627,-0.489401,161.487904,2,10,3.0,18.0
2.08144240546972,16.4669,2.25051280576736,18.401,3.0,16.60147,9.0,14.90953,-0.077968,164.113104,2,10,4.0,18.0
2.09891900513321,17.1015,2.26359860599041,12.8434,4.0,16.70148,10.0,17.6557,-0.020135,166.040192,2,10,5.0,18.0
2.11583420541137,15.3439,2.28072020597756,17.2397,5.0,16.47522,9.0,16.57007,1.525798,161.7808,2,10,6.0,18.0
2.13282380532473,17.0775,2.29825070686638,16.5193,6.0,16.56126,9.0,16.39874,-0.399769,163.688192,2,10,7.0,18.0
2.14826160576195,16.7352,2.31514000706375,17.9269,7.0,16.583,9.0,16.3049,-0.156336,163.129904,2,10,8.0,18.0
2.164909706451,16.0087,2.33047920744866,13.9165,8.0,16.51919,9.0,14.78037,-0.480603,164.321104,2,10,9.0,18.0
2.18139860685915,16.7022,2.34795470815152,18.7302,9.0,16.53749,9.0,16.72934,-0.24967,162.227696,2,10,10.0,18.0
2.19724500644952,17.2149,2.36436060722917,15.2149,9.0,16.59907,9.0,16.5336,0.461563,164.263008,2,10,11.0,18.0
2.21453080605716,16.1249,2.38052570726722,17.4264,9.0,16.55956,9.0,16.81277,-0.690204,162.263104,2,10,12.0,18.0
2.23216990660876,15.5715,2.39833300653845,17.9186,9.0,16.48355,9.0,16.56524,-0.094567,163.565296,2,10,13.0,18.0
2.25051280576736,18.0374,2.41443720739335,14.7441,9.0,16.59454,9.0,15.5591,-0.115134,165.912304,2,10,14.0,18.0
2.26359860599041,15.5394,2.43037720676512,17.1744,9.0,16.5242,9.0,-51.77933,-0.705301,162.6192,2,10,15.0,18.0
2.28072020597756,18.4218,2.44713750761002,15.455,9.0,16.6428,9.0,6.680167,-0.185168,164.254,2,10,16.0,18.0
2.29825070686638,16.3656,2.46387880761176,18.1738,9.0,16.62649,9.0,9.750134,-0.506335,161.286496,2,10,17.0,18.0
2.31514000706375,16.6376,2.47987910825759,15.8341,9.0,16.62711,9.0,8.533301,-0.112902,163.093296,2,10,18.0,18.0
2.33047920744866,17.2022,2.47987910825759,5.4754,9.0,16.65738,9.0,10.10327,0.211131,150.5712,2,10,0.0,18.0
2.34795470815152,15.7311,2.49837890733033,12.003,9.0,16.61106,8.0,8.542735,0.150364,146.843904,2,9,1.0,37.0
2.36436060722917,17.1247,2.51424130704254,16.8145,9.0,16.63552,8.0,9.093502,-0.160403,146.533792,2,9,2.0,37.0
